1777,900,1833,1588,1643,1845,1704,1529,1142,1816,193,82,1475,1922,284,1610,1594,1232,1568,1575,232,1587,1679,592,536,1854,1642,915,1638,1693,122,1637,1628,1292,1619,1715,256,1567,1726,1653,574,1802,1734,126,1686,1481,1227,1536,1755,22,300,1747,1812,227,190,1827,1602,1942,1906,81,1591,1570,1796,694,1314,1268,1714,1691,1675,1482,1621,99,1905,1856,1857,1554,1697,1611,1830,1678,1014,1470,1060,1576,1384,922,170,1789,1740,1571,221,700,1840,882,1863,157,150,1501,238,1534,235,1623,1805,1269,1818,1728,1231,1644,105,1713
1665,1480,1732,1572,1749,1844,1542,1565,888,1752,1095,1848,1756,249,1705,1564,204,1248,1579,1581,1687,1847,110,1645,195,1553,1814,1811,1497,219,934,254,1543,1560,1566,1313,1688,197,1635,1821,212,1872,1124,1667,307,1514,1345,1822,130,1708,1674,1765,1539,1580,1805,1857,1617,1946,1835,1830,1531,727,38,1621,171,1631,1262,1701,442,1737,1800,267,1733,751,1980,1719,360,804,1653,1698,1568,1533,78,1069,326,1780,1693,1771,410,152,1521,1658,1507,1506,416,1905,1639,1703,84,1797,253,1394,135,1783,1922,284,217,1726,1709,1944
1909,257,1556,167,1697,1645,110,1848,1910,1831,127,1843,1483,1911,1485,1823,1370,1724,1606,1695,1303,1739,94,1958,1049,220,416,1477,1481,1810,328,246,1704,95,1649,1701,1588,986,1550,1791,1706,1688,1636,1824,1546,1798,1651,329,815,1687,520,860,1808,1526,601,1711,1801,1730,1763,1682,1619,1475,1669,1822,1832,1597,932,1512,1522,983,1723,1691,639,1738,1494,1804,248,1354,1872,154,1489,1900,1735,1584,1897,1521,1247,1567,1754,195,212,1253,1605,1493,1844,197,1854,226,880,1599,717,799,1728,1684,1593,177,1764,1737,1719,224
1648,1848,1684,1734,1590,1700,1499,1829,1507,218,1505,1566,1788,1835,131,233,1394,1683,1933,1753,163,1735,237,1795,476,407,1967,217,1804,190,75,1667,251,1642,1689,1475,1823,1849,168,1758,1480,691,1197,1767,1948,1839,804,1690,1680,1781,1726,664,1497,1818,1850,1824,1617,1574,874,155,304,188,138,1801,1852,1814,199,1668,498,1525,74,1561,1708,184,194,1946,1741,1692,1547,559,1587,1940,294,1846,1508,1833,1551,829,1817,1330,1570,309,1516,1798,1716,1674,1455,794,1677,232,1659,1693,1816,565,1152,1553,1821,1552,1504,1843
230,1392,1620,1794,1211,1701,1567,1762,83,1760,1736,1783,1590,94,1159,675,1571,1685,1488,1780,1704,1485,215,1966,1767,1844,227,1365,1542,1797,304,151,1836,1862,197,110,309,1684,1897,1671,1624,1489,548,1747,113,1560,541,339,176,1842,1754,258,1505,1562,1182,1947,1729,111,1173,1850,598,1556,1770,1539,267,1506,1828,1803,1734,1564,269,1900,259,322,1491,1180,1366,1621,239,1757,1593,1669,315,1502,1605,1745,1866,210,1583,1855,1503,1611,14,1190,1629,1750,1661,1313,260,1826,920,1609,1687,1640,1391,1758,1639,1723,1235,1811
1817,1612,1527,1069,1556,1669,1729,1890,1574,1681,728,1496,74,1522,1672,1788,1832,304,148,765,1884,1826,1703,1500,247,1394,1736,1812,1638,514,1851,688,1793,1667,1673,1663,969,273,1855,1645,1504,1646,1557,1757,1541,233,1716,805,1508,1802,87,1480,1392,1468,1723,1768,1730,1911,1796,286,1719,1171,1814,1835,102,1644,1560,1114,1751,1694,47,159,1566,894,1698,1608,635,1813,1941,1647,784,1731,202,1509,1563,892,717,1436,1753,1783,1551,1701,197,1580,193,954,1004,1585,1767,618,1798,402,1483,1898,1776,1945,1683,1593,1773,1502
1264,223,137,1805,1635,1368,1505,1578,1788,1755,1733,1517,1794,1745,399,1831,85,1790,1524,1963,1514,1338,1964,987,1588,785,1672,1587,656,1751,1816,1478,1905,1568,474,261,314,1840,1850,1577,1797,1441,1512,520,1651,1706,1633,1673,1586,155,253,1501,250,154,665,1819,1834,806,240,1555,197,1671,1570,1530,86,1518,1942,150,249,1599,191,1592,1562,1683,1489,1726,528,1574,306,267,283,1539,1619,1911,1778,1535,1580,1808,347,1295,1652,1650,649,1527,255,324,1789,1742,1636,1637,1488,251,1222,1493,1261,1003,1494,1540,1576,227
1069,1731,641,1696,1804,1602,807,1620,304,1540,1850,1578,1812,1626,1519,281,1478,1944,1943,1673,1115,1905,1570,1354,1542,129,701,136,1483,838,1768,678,1784,1783,260,311,1670,1679,1674,1639,195,286,1717,219,45,202,1760,320,252,1853,1701,147,1782,1744,1808,1789,1172,1083,1644,1979,1878,1502,1698,1607,1686,1385,1629,1505,745,1832,1568,1912,1690,1375,1790,790,1488,688,1839,1835,1089,1659,1503,607,1779,315,1751,1815,717,806,1720,1677,1718,782,1520,497,603,236,1388,1596,91,127,108,1571,776,39,1574,294,1625,1946
1507,1663,1803,1304,1516,1798,628,1685,1662,241,1922,97,1480,1778,1620,1543,1558,1630,1547,1734,1525,1737,1718,1741,1754,1784,1746,450,221,1733,1850,1613,1700,1492,1743,1924,735,1797,542,1587,1548,1527,1606,1664,1524,145,788,1636,1004,701,603,1740,1580,1557,1913,89,1654,1744,1481,759,781,1378,250,1622,1874,1188,1593,170,1640,1567,1708,1484,597,1807,1566,1568,1653,1761,1647,1523,215,109,1793,1537,296,1594,835,1642,422,36,132,1894,1921,1680,1957,1383,1954,1650,206,365,1825,996,1649,578,146,1725,1203,1380,1475,619
319,1769,1850,386,643,1245,1619,1832,1738,1644,1631,1680,1805,1849,146,1758,1528,1618,901,1685,701,129,1689,1810,1642,302,1795,1585,254,544,1511,1669,1183,212,1604,1549,182,1828,1499,1857,1740,1695,1756,1830,187,85,1956,1686,1149,1753,1497,1731,1819,1636,1635,305,1650,236,1519,650,1749,1517,1821,1301,1659,1552,1691,1693,1723,1712,1816,1684,1577,107,1804,1741,181,675,377,736,176,1851,1640,172,261,178,502,640,1855,277,1595,1633,1675,89,1532,201,1748,1845,50,1522,625,36,207,1839,1524,1682,780,1492,61,1545
1483,1552,1906,1670,112,1786,1602,1845,93,415,442,1695,104,1684,306,1694,290,109,1633,1773,1630,199,1516,1509,1389,1636,225,1716,326,1273,1801,1908,1822,1533,1800,96,1785,448,100,1559,1185,1749,1611,1544,86,107,62,1840,1844,1365,1519,1832,1715,1648,136,246,1950,1514,113,1913,1651,1686,1594,1632,1388,243,1748,1488,198,1216,1750,1793,1910,1741,1657,1391,1780,666,1817,270,445,1562,1624,1580,1806,156,216,1536,1856,1072,235,1647,1804,916,263,969,1646,1044,1866,259,1849,1690,1722,82,1640,1792,1955,1912,1848,1674
1977,124,1565,1724,1753,894,1862,1551,1754,112,1648,1731,637,1509,25,1829,1712,1369,15,1099,92,1878,1739,214,302,1741,1939,1393,1961,1693,1674,1699,1492,1547,251,846,89,313,1801,1691,226,356,263,823,1617,1844,38,91,1838,1583,1772,1502,736,1484,1952,1836,1709,1473,1906,100,1494,1563,988,1485,1168,1620,1028,1391,1791,1489,1761,1743,217,305,225,208,1609,26,1619,199,1548,1529,1695,125,1522,127,1781,1561,309,1588,1820,1749,1722,1640,1612,1417,1953,1783,1576,113,1841,1682,1768,1517,497,1734,615,95,1752,1601
1553,1622,1086,1963,1656,1389,1007,1744,1805,1710,1495,1489,1335,891,1645,1850,1531,595,1724,195,145,1695,1776,224,293,1833,1611,229,1571,1906,1626,1956,1547,1597,1585,352,610,150,1539,1882,1687,1540,1663,1734,1368,1779,1519,1838,674,1790,282,1660,1765,1560,139,575,1907,1760,1480,1580,695,1549,1029,1705,274,1763,121,1757,1831,276,1711,257,1837,1834,1793,1671,465,1518,1777,1802,1485,1696,317,1689,1820,209,789,1717,705,1694,290,25,691,410,1792,1661,474,1340,1606,552,1541,512,89,1750,1479,368,1159,1700,1573,113
1856,1704,126,1960,1705,1614,300,1144,1773,1495,1000,1653,1684,1847,1699,87,1837,1003,1747,1750,1838,1829,66,795,611,1765,309,76,1581,1681,1673,1725,1531,466,328,1497,1562,1234,1624,1685,1691,1379,160,1510,413,193,1391,1906,1631,1710,1745,1677,138,467,273,1760,1843,275,1667,1804,1978,1601,231,1180,1373,807,162,192,1793,1776,1585,322,1612,1070,1739,1781,175,1592,181,180,1680,1560,1525,1951,135,1628,1834,1484,1522,497,1732,150,1783,623,1320,1569,1611,1566,1810,121,81,1720,293,1817,1501,1617,1515,1690,1812,1482
1598,696,1500,1660,1590,1695,1752,1946,1710,1475,1778,1503,1430,1320,100,80,1709,1533,1574,1592,175,84,1603,1525,1540,1634,87,1484,1704,1694,1622,1494,90,1768,136,1555,1628,1663,409,335,1548,1619,1771,1776,232,162,1692,250,1588,1571,1805,1483,1698,1803,1557,1834,366,1745,1035,289,546,1690,558,1636,1750,1764,326,1955,1491,577,1761,1808,1833,199,1659,1545,1841,1907,1476,1611,1838,640,154,1580,1728,114,1898,1819,994,1502,1753,101,1679,1906,1524,751,1586,1390,1780,1738,1606,359,395,1815,1479,249,1754,1095,1386,1666
1730,110,1713,1912,1591,1643,1834,891,1,1478,1771,1660,279,1553,1383,1810,1663,1632,1542,1787,1665,1378,1708,394,1534,806,1394,109,1846,1519,259,1797,553,1099,1841,1707,246,1600,326,200,1905,1830,1747,230,1144,1900,1372,1806,213,1374,1910,1565,1693,1725,1715,1752,1560,161,705,1819,793,1172,1595,198,329,1735,276,1636,162,1626,432,1848,1546,1703,1922,1781,313,1706,1721,171,460,1177,1670,1687,1827,1945,623,1606,868,302,562,1812,1624,1909,1852,1249,84,1971,232,1322,1828,1477,1754,1597,189,1559,1750,1651,1697,1840
1586,1690,1625,1543,1353,107,1817,1943,1715,642,982,1826,997,1594,661,1643,1640,1823,1843,441,1546,1550,1516,1567,1793,1686,1557,1555,1660,118,1820,1596,621,323,810,1604,1651,56,1800,1527,211,1088,207,262,495,1818,1739,214,169,1797,1706,1584,66,1636,1517,1513,389,1734,88,198,1825,1370,121,1768,805,231,1763,1911,583,258,1844,1551,1849,171,1771,1027,1752,1790,1507,224,1533,125,1514,1681,943,1379,1618,1657,1809,1354,1860,1783,1563,1588,1675,1906,1503,1892,1515,1025,1760,1506,1884,1819,1502,434,1794,1696,1930,1725
817,1503,802,1553,1527,1758,503,1524,234,447,680,1441,1542,1550,1654,1697,1740,1663,1711,356,1839,1500,879,254,1643,893,1510,1721,721,1635,320,1700,1513,1653,296,1801,1586,1926,1385,1951,1607,1827,1501,557,37,943,219,1487,1585,1684,1737,87,518,1545,272,1816,1477,1804,1521,1627,1672,1770,1687,1748,1957,1702,175,1629,108,1554,379,1918,1828,1587,1680,910,1330,85,1498,1786,903,1674,321,662,1806,1741,1912,1725,1945,1381,1709,1608,1707,304,1669,1508,776,1729,1850,365,1036,1114,1616,515,1544,1681,1766,1952,145,1376
1908,164,1708,1833,1072,1490,109,1770,82,172,1794,1656,1674,1762,1585,1714,463,1722,1613,1754,1686,1637,218,1522,1555,1556,1673,1666,982,207,1569,1748,760,1532,1117,1798,1712,16,1837,1488,1590,1824,1491,1570,1536,1523,1922,1645,553,240,304,1592,1643,1682,1675,295,1847,1636,1756,136,1906,951,1542,1670,284,1603,690,1767,734,1761,1910,1774,261,204,461,195,1809,1718,63,1479,1599,280,1800,1665,1616,1807,1921,1323,1497,1009,81,1781,1743,1387,1077,510,1264,14,184,1850,212,272,1540,1598,1749,1635,1771,173,1527,1625
1816,1626,260,1544,1739,1479,164,1558,1636,1623,223,1378,1946,322,172,1498,1643,529,969,1510,717,1942,1532,1701,151,208,1866,705,121,311,1660,1776,284,1170,1113,1684,1287,495,1324,1548,1513,1476,1844,1747,1692,1834,1655,806,1829,1716,1690,1664,1525,618,1487,1848,1663,1030,89,1751,981,1529,1562,1508,1534,1982,1703,1492,1960,1670,1678,1719,1396,264,1589,1805,1736,1778,1052,1543,1619,1906,1383,1838,1596,1551,1761,98,635,91,1738,892,1505,1630,1573,1871,658,1481,1394,1677,1553,1533,937,1912,1576,497,1689,296,1661,1911
834,1392,1691,1814,1652,1911,1681,1831,1274,102,1518,1664,747,1318,1648,1807,1663,1634,255,122,86,399,1671,1546,1537,948,1124,1549,1765,1719,1539,184,786,1496,328,1731,1487,1785,103,1906,1611,1645,1677,1493,1540,1839,108,142,1679,1505,340,1717,294,1579,1741,1558,1819,74,1559,1810,1854,1806,225,279,1512,1481,994,296,1752,320,1050,1822,658,239,284,1541,1509,703,1625,136,1604,562,1792,1847,1946,1930,230,901,608,1750,1968,199,1391,1491,1109,1783,1769,1650,1707,1519,309,308,1825,16,1626,1131,1767,1531,112,1551
1821,1559,1948,28,891,1729,1605,1597,1158,528,1123,1603,1778,1745,1557,125,1810,375,1947,157,700,1623,1650,1616,194,1475,1723,287,1648,1792,1499,1699,374,964,1595,1556,1677,241,1533,427,1845,911,318,1609,224,1793,1733,401,1689,1490,1744,274,1554,1511,1649,1593,1767,1531,1781,1741,1391,1594,555,1820,1571,1543,1378,184,1720,1655,1736,1610,1929,1785,1477,1721,81,1574,1728,101,1656,1783,1839,1838,1715,1514,1811,918,870,56,1887,1515,169,644,1365,1730,160,1342,1923,492,1816,1768,154,1836,584,1209,932,1528,1551,1909
1368,130,1022,1741,1637,688,1719,1625,1574,1566,1648,1807,608,117,1677,1738,1502,1633,1557,503,1763,1679,1819,953,1838,89,1548,1721,981,1852,182,1747,1531,1491,1480,1696,1714,1558,1676,121,1602,1705,1591,1855,1498,1785,1214,1070,131,395,1494,203,267,1784,1788,1583,1813,1857,1940,1778,1686,1394,186,177,1483,1715,1662,995,307,1545,1537,108,1804,1854,1718,1690,1786,1615,320,705,1698,207,1603,1149,1847,1805,1628,1793,1910,1499,1685,1124,589,1948,364,1509,1616,1621,1782,297,1559,1655,1817,1490,1750,1833,1832,1571,1375,1806
130,1571,1478,1555,99,128,1494,1493,1591,1706,161,1951,1609,1059,1317,25,1617,1632,766,1573,1964,1629,41,1963,669,1930,310,1509,1622,166,997,1830,1849,193,1804,1489,97,226,300,1540,705,284,1906,91,1846,222,363,1755,1499,1677,13,1802,192,1856,1671,256,1825,1831,1510,1534,1572,855,326,1527,338,154,301,221,1089,1705,303,1634,1749,1823,242,1387,1912,1766,1500,1847,1957,1496,1745,1685,1767,1776,830,1548,1821,1503,1978,1529,268,1681,1759,1752,1651,1770,213,578,1674,1848,1947,1667,1077,836,1790,943,1763,1578
251,1819,745,965,621,83,1569,1071,1580,1513,131,1140,1485,351,1567,1575,1666,993,1385,292,1282,1601,1760,1745,996,1585,1846,1815,1353,1797,105,1676,1707,1511,286,1494,1624,1674,1959,1508,1784,657,110,285,1828,1527,1805,1971,1823,1796,401,1860,1703,753,1663,1761,150,1856,709,1791,797,1528,262,1309,1779,323,1838,97,1746,1388,902,1826,229,326,1304,1502,186,1320,1594,1948,1114,1477,1786,1500,932,1845,276,1670,1913,203,1669,1370,1711,1675,78,1736,1730,520,1480,318,1479,1712,1449,632,1789,1765,1574,1705,1950,1832
1742,1847,1579,1226,1595,1105,1740,74,92,300,1680,165,1649,1683,806,1546,1159,142,982,186,1628,1525,1610,1731,1765,1378,1809,1504,1835,1513,1490,86,94,1533,1803,708,1673,1717,358,1547,144,1743,307,1058,1627,1815,1644,1550,177,1506,440,1729,132,1748,1727,133,1568,1590,1497,702,1756,1964,321,1631,1769,116,285,1643,1708,170,1624,234,1580,1558,1751,1518,1532,1883,1786,1575,1878,1691,826,1376,1488,1968,1826,257,1811,1491,1615,1495,1544,922,288,1344,1494,1655,1569,299,1821,155,1930,1559,1745,1921,1791,1780,1557,1033
1660,110,1709,1569,1560,847,1563,1771,394,1769,1825,1448,557,1764,1881,1681,1751,1623,1541,3,92,737,806,1854,1554,1653,1614,1599,200,1484,1176,299,1752,1529,68,1670,1905,695,1652,712,790,1613,259,1480,1383,242,1493,1512,1588,183,1396,650,254,1686,1691,210,1684,196,1792,1784,1520,1787,1587,1782,993,932,1746,1741,654,1765,1786,225,1606,15,1687,1827,105,1847,1951,131,1945,538,1647,1701,100,215,1489,362,1391,256,472,1545,717,1856,1770,1817,1628,1517,1570,622,1894,1672,1610,468,106,1620,1621,1617,1895,1807
1681,1896,997,1533,1906,1530,1945,1552,892,1172,1895,132,117,1153,1562,1597,296,1491,933,1785,1613,1769,1644,308,1546,1614,1106,629,1846,124,66,1841,1664,304,585,1670,1779,220,78,1063,28,273,1539,1757,187,1535,1586,82,1734,256,1721,1742,1585,121,1977,1781,1373,163,399,24,1767,1847,1538,1591,1550,1512,1596,1392,1909,1582,44,204,660,107,25,1642,1848,1365,146,1722,1827,1970,1720,1069,233,1776,331,709,436,1612,1519,156,1515,1593,929,1891,1703,1907,1517,1567,1024,1795,1631,1845,1521,1625,1500,1783,1504,1746
1908,1392,308,1729,1837,1731,1798,99,118,1175,303,1555,1853,1194,1673,1818,1801,1784,261,1548,1667,669,1772,1497,1526,1947,1792,1557,1707,1045,1683,1930,1684,162,218,1518,270,1847,88,1367,1842,866,233,1712,1799,1547,1539,1815,135,1589,1571,1672,1575,1551,891,1927,1797,172,271,1503,1103,83,1768,1844,1502,1726,329,1619,1813,1530,1824,217,1059,1786,317,224,136,1608,1602,1851,914,1758,310,1939,1567,1659,1695,1835,1572,1680,584,1778,1552,1869,1857,1770,1819,1177,209,1253,1843,28,1286,1704,631,1653,1579,258,250,1486
1809,159,280,282,1535,1961,1494,1663,1677,1569,160,1912,1483,1545,1555,1498,171,578,1837,1849,13,1359,301,194,1738,1561,1824,134,1757,1493,231,342,118,1200,1697,801,1795,1570,1591,1644,1715,1645,1490,1383,79,279,1770,1515,1647,1953,988,1798,679,837,1788,1517,116,1808,59,1689,1637,106,1504,470,431,438,1485,1714,108,1596,1546,1721,1802,1793,1769,694,183,1693,140,1595,1806,1816,1775,199,1842,879,123,1325,1700,203,111,1476,257,1839,1780,291,1678,1963,1600,1380,1794,1643,26,1523,268,896,98,1666,631,304
245,994,1894,513,1520,165,168,1946,546,745,1486,500,1564,276,1957,285,1640,1687,1511,1683,1509,1690,544,1676,1502,1737,408,1257,1850,1550,1477,1777,729,1802,388,1553,1485,1752,650,1732,1727,1824,1608,108,782,1740,1831,1548,1725,247,28,1652,890,173,1834,367,1392,1545,1744,995,1102,301,1561,886,1597,1530,1891,519,1679,1746,1795,1559,594,1499,135,1651,138,1129,1809,1653,1378,1586,1517,218,1443,1726,794,136,1951,1489,1663,1822,1540,1807,1386,265,1812,1892,332,1202,211,128,1521,16,1323,1701,1565,432,1694,1851
1714,1719,1396,1791,1214,1750,109,1091,1577,645,382,165,1653,1768,93,235,1835,1690,1505,1974,1847,1836,1675,1023,1522,1504,1486,1783,1502,1602,1073,1943,231,1770,1557,313,1510,1060,133,1086,1788,1814,1664,1379,1494,1930,686,194,1588,1372,1832,1822,1549,1800,1603,154,1713,129,1849,1793,1737,1769,1870,1305,288,919,1663,1649,1376,1175,258,167,216,1464,65,269,1725,1830,1539,1662,1767,1643,285,1562,1657,838,151,168,166,1487,217,1659,105,316,59,137,1573,446,1777,725,1651,1936,1492,1373,1789,132,1821,225,863,658
259,1189,1709,1729,275,1847,1818,1718,441,119,1853,274,1579,1830,998,1549,958,1615,1603,254,1569,1498,1943,1646,152,1780,1594,1810,1670,319,1037,320,1706,548,1845,1642,939,769,497,1568,146,1829,1497,1724,85,1939,1361,1583,1750,1595,1701,1638,1784,1372,1379,1627,855,249,1512,1757,95,1628,1850,1754,1786,1565,1533,293,1652,1722,110,171,369,1424,1800,1175,81,240,50,117,1738,1834,1641,1819,1649,1653,1597,1576,1821,143,1855,1613,1669,1623,191,114,1491,1983,204,1566,1056,1061,1502,1115,1785,1654,1741,1524,1640,1884
1525,691,1730,1685,447,1676,1775,1732,540,116,159,1478,77,500,1663,1378,1697,1487,1649,112,1727,1683,1838,1529,606,1910,1973,1795,1908,1607,258,1678,1828,1905,1832,1546,1337,169,188,1624,153,1674,1562,1366,1598,1714,1777,1829,1709,1368,1480,1884,707,1809,1687,1643,187,1781,1508,1713,69,1769,1723,1602,1779,326,114,1559,1856,1605,1892,1706,1482,1479,1576,1537,1682,1822,1645,122,1613,1492,1937,883,1673,156,1836,1774,1632,1857,1596,1977,640,1610,271,143,619,1534,1502,1506,1835,1740,1500,676,155,1721,1548,1512,1785,887
939,1621,1572,1825,1596,1681,1625,1176,321,313,1528,1700,111,1767,320,1619,999,1850,1689,1848,1791,1711,222,1609,1727,211,1513,1822,1031,1772,1564,1630,148,1636,1703,146,1628,1750,1666,163,1827,1749,272,1685,225,1687,1597,844,1893,1583,139,1655,28,565,1366,249,1845,1800,1526,1123,1770,1812,179,1801,1490,1756,796,1505,322,1638,1692,1137,282,1034,1818,1839,1670,304,85,847,1570,1667,1741,1061,1758,1571,1668,1718,1507,1581,1644,230,1620,1645,498,1394,1643,1828,1757,1857,1647,1542,1624,289,326,1574,1855,1814,653,1579
1952,1571,1478,1799,78,1350,585,96,1292,1609,1677,209,1598,1847,1648,1480,1379,1747,410,1519,1968,1707,451,1764,614,306,228,1298,1715,1831,1727,1566,1387,1792,118,1743,1983,1284,1386,866,588,1756,1911,1679,1738,1513,1852,1755,1672,239,1549,1618,1811,1834,1645,1735,1773,1508,1814,1364,203,1749,142,1506,110,1633,1354,1660,132,1579,1591,14,621,1690,1688,1623,1624,1533,1345,787,1588,1740,278,1836,1604,1754,93,1535,1059,385,1493,501,1640,1544,1529,1500,191,1910,1504,1635,1856,1486,1491,1775,1818,1788,1661,1813,1658,1675
1807,688,1380,341,1609,1796,535,998,1839,1769,1634,115,1520,1506,202,1578,1551,1830,1773,1847,1800,94,1684,1682,1516,935,976,1547,1761,1819,1728,125,1910,1484,1501,921,1668,1678,261,1905,157,1487,1701,1518,210,256,1764,1744,1813,1828,1642,1809,1754,1579,1651,240,1525,1528,1740,1529,231,1842,1850,1806,201,735,1846,192,218,1604,264,327,298,1949,1499,1600,1873,84,143,1635,1840,1702,1542,49,1726,424,1550,1637,92,1373,1957,110,522,304,1834,1814,638,318,1626,1735,254,1749,363,932,1553,1741,1466,1676,1782,55
1850,1640,1943,1629,819,297,1644,241,1548,1518,1603,1247,1767,1666,1664,1771,1295,276,1546,1649,480,1747,1537,1761,786,1695,1815,1632,1493,1795,1499,1784,1377,1723,1777,1570,401,219,1782,1137,1778,1671,1643,188,1791,1716,1522,606,149,937,1712,1555,735,301,532,283,1856,275,185,1678,1523,1512,1780,1612,1583,1444,537,1597,1690,1153,634,229,1609,1481,1929,1779,1638,479,99,516,1116,1617,274,1922,75,1575,1834,1675,469,1768,165,1651,1752,1824,701,1835,252,145,1623,1490,1973,133,1542,1478,1758,1704,787,1847,1800,1371
185,1503,1913,72,1056,515,1710,1667,1647,1734,287,1777,1603,80,1612,852,1557,327,1714,937,1776,182,1937,1882,1677,473,1971,1852,300,1732,122,1365,1482,1655,1723,1693,342,1744,82,150,1930,1720,1826,1722,711,1513,388,1633,74,1510,1771,1498,1335,1485,1809,1792,1786,106,1661,477,172,1782,1649,1911,1806,1375,1787,1209,349,1908,1892,1780,466,1486,234,1496,941,1798,1705,1704,1708,1770,1570,1632,380,1495,1615,1841,1700,328,1712,1546,1426,1564,800,1659,836,1829,810,147,701,1478,1737,1597,1117,246,111,1070,153,1554
1742,188,1786,1308,1851,1491,1339,321,931,13,1910,290,1808,179,271,1273,1721,1392,37,1825,1572,1656,1653,1843,1383,1096,1772,1620,1740,158,1522,1636,1510,1844,61,1507,1605,1071,1769,320,1716,695,1486,78,1820,1858,1817,117,4,1749,1960,1598,238,687,1755,1674,1535,97,1467,1540,891,704,1478,1603,1622,1538,1714,1850,529,1684,1690,1562,1815,1701,197,1554,1666,1695,129,1777,872,284,1610,1613,1840,327,297,1536,1587,1600,139,1293,1708,1632,1715,1811,699,1824,1627,1515,1849,1912,349,205,1947,151,526,1586,1306,324
1604,1678,163,1764,1952,1831,1717,1673,1860,1684,672,1730,1755,1718,287,1656,1711,239,1653,1645,1731,1430,1582,284,46,1571,1654,295,1543,176,1489,560,219,1642,1475,1747,1791,1540,1585,1719,1812,1723,1906,1733,530,1815,324,1746,320,1905,1807,354,1537,1821,1553,229,52,1694,1410,1802,1570,1371,1705,170,1843,87,1652,1839,53,1520,392,1637,625,1297,1651,704,1838,1521,161,1557,996,1954,1689,118,1632,137,1492,1835,1922,1551,1341,178,1519,660,1819,1533,1497,1720,193,306,1796,1478,1670,1769,1396,1960,1655,1762,103,242
1477,1720,163,476,1511,1795,1692,341,1672,1675,198,673,302,125,1777,1856,1955,1894,1742,194,247,1820,717,701,1503,1830,1852,1792,19,1783,1660,1774,896,1752,304,1528,191,1612,1646,1539,1680,1388,101,1417,786,105,1389,211,1845,1537,1522,1799,1543,1645,1639,656,189,407,624,1540,327,1647,1502,1623,705,1829,1335,979,1536,1489,616,1695,108,1961,1491,1620,1497,1947,1751,72,1657,1682,1850,655,1478,219,1706,130,1391,1370,1842,1078,1532,1650,382,1684,1521,1847,1603,1841,1779,1951,1785,1661,272,240,1182,1534,1570,1723
204,1374,45,217,1894,1525,997,919,1759,1828,1708,1568,133,1703,987,1673,542,1543,1564,1718,305,1785,1661,1249,886,1788,163,1545,1608,300,195,1820,1984,1684,1819,1072,1624,95,42,546,193,230,1394,982,1535,1178,1227,1722,1625,1852,1814,197,1866,1687,875,1633,1920,1664,798,279,149,1799,16,1843,1635,1846,1386,1942,1725,1503,1753,1954,1562,1637,1649,1621,1744,1905,1731,1627,1989,1644,626,938,426,1070,1712,192,186,1035,1743,1706,202,128,1677,1651,1563,1636,1611,103,1822,1498,1546,1516,1557,1486,1776,1647,1944,1512
1496,220,1519,1526,1411,1822,1715,182,1670,203,1769,293,1573,1543,1842,1763,260,539,665,1781,1826,125,1340,1528,1906,296,810,1550,1522,1495,1021,1326,1806,1493,1691,325,1989,1183,275,1685,130,1520,1892,1789,1511,992,1477,15,1567,97,104,1505,1391,1227,1721,308,1771,1794,1741,1852,836,218,1827,1545,1981,1595,1651,1973,80,1707,248,700,1531,1533,1725,1683,1435,1697,1668,1625,1152,201,1587,1621,1325,1676,1796,1547,1816,1749,136,261,1975,279,1704,141,1734,276,1612,1392,1690,36,1785,1695,14,1949,1667,1592,1516,544
1690,1604,585,1523,1484,1264,1115,1781,1525,230,1754,1514,1608,1509,1668,1578,1626,552,1485,1073,132,1895,948,171,1572,1548,1617,1850,1837,1746,372,1912,1766,1951,1910,1070,1647,1704,1710,1360,1618,1392,1621,1974,1829,939,1672,273,266,299,111,1605,1676,1575,20,1661,271,1646,250,1776,205,1573,1774,1803,173,115,1723,80,1154,164,131,222,1852,298,225,243,1599,1632,259,1695,1595,1806,1640,847,473,251,194,1716,1267,1786,521,1606,33,1790,1699,1524,1853,1126,1520,1490,135,183,1546,28,1544,1611,1095,1855,1780,1840
590,422,299,1543,1879,1376,1429,99,220,1942,1787,213,1829,1643,1412,1719,1604,1542,327,137,1951,321,1807,103,223,1642,1752,1824,1170,883,1577,649,1902,266,1760,1374,945,1815,1365,567,281,1550,1813,1735,1633,198,1665,431,1704,518,1388,1838,1716,1837,1870,1731,1487,1692,1495,125,1606,1535,1006,1243,1909,1846,1853,1664,1610,1854,277,1761,843,1819,1726,1578,1782,1523,1476,1488,1249,132,1701,457,1277,1619,434,1394,259,256,1625,1640,1688,304,1743,1486,1627,228,1822,1629,1653,832,1797,1808,1833,1950,284,1378,1470,1581
1543,1129,190,1512,1812,1963,1391,1489,1841,1153,1799,135,1503,1774,1614,1007,1561,235,120,236,301,1191,1507,1659,1548,611,414,1597,1973,174,1937,1477,1381,1586,310,1831,1816,824,1975,1623,1530,1848,1825,241,1910,1373,920,1808,1922,1794,1687,248,1842,1884,1375,980,1581,98,1906,1640,1625,1056,1834,1965,1781,1658,307,1754,1578,1556,1721,240,558,131,1686,1776,1810,239,1088,1518,1650,1303,77,1617,1814,2,1504,1760,448,1480,160,1571,1592,1757,1511,1207,1513,398,1649,1492,1950,579,1673,1372,1476,1826,1966,1467,97,1706
