1905,546,1751,1616,209,717,1845,95,1955,1644,1370,1769,164,1562,1600,1479,825,1856,1801,1293,71,195,1744,1802,1734,207,1529,1746,314,1692,1816,1615,1834,1620,1697,1610,1493,892,1609,1503,1569,1172,1513,1817,1842,1374,1808,1549,1852,1622,1618,1248,1818,1543,1681,266,1779,1772,1619,1368,1977,1576,1787,141,1571,1598,1700,1683,1652,176,1658,1416,157,1288,315,741,1512,1840,977,1525,1848,877,69,331,1273,174,1821,117,191,1660,96,1521,587,193,1707,1056,1825,1804,1324,1910,1719,1958,1807,219,1688,1760
156,1816,325,1475,1626,1722,820,1459,1513,1534,1826,48,189,1790,1505,197,1689,147,1844,97,1188,54,1840,148,157,1546,522,1529,1797,1649,265,780,1372,480,1668,1754,825,1536,1639,1568,608,1775,1773,1317,1646,963,1565,1395,1477,1633,1724,231,1658,1776,129,1537,1489,1597,1821,1647,1830,685,1070,1361,814,1622,1638,1782,1411,1631,1760,1852,1172,1744,1661,1596,1856,1837,1389,1635,1567,1600,1496,1693,1514,155,1617,1498,1337,1627,1728,1493,1831,1618,1743,1842,1761,391,1673,175,1508,641,1063,1835,194,1670
1742,1830,1896,1602,572,268,1771,1800,677,1489,1790,1726,260,1650,1804,1316,1070,1839,1841,1673,1378,323,1479,1604,1799,225,1071,1792,1936,473,1693,1504,1699,1845,74,1760,1826,206,332,1530,290,287,1856,135,784,1743,1626,1516,1499,1975,1545,283,289,379,1232,267,1765,1955,1318,1663,1519,1608,1806,1810,1668,1855,78,1757,1380,1803,1705,130,1678,1849,367,1528,345,1614,1756,882,1542,1128,606,1727,1616,1638,1754,1527,1257,1716,242,1773,1554,1632,1600,109,1686,1514,1556,1899,1701,1648,191,1644,177,1676
1715,164,1745,1635,91,232,1944,1731,1574,1554,1628,1558,1774,709,64,431,1685,1754,1851,1553,1481,1475,1776,969,1742,148,1805,1659,1268,1781,116,203,1737,1219,1496,252,1679,630,1631,1815,1801,254,1694,1586,1746,1520,1974,141,1355,1498,1777,1855,1806,1747,1629,1643,489,1654,1981,1627,1538,152,1388,127,1580,436,1850,1511,1726,1949,1857,1830,1854,263,1724,1696,1565,1798,1780,1571,133,1014,735,1785,265,1487,1192,1684,1772,1739,1617,1784,1718,1494,118,1510,1844,1065,1674,1907,1749,1235,1508,223,1529,486
533,672,1644,1679,1504,1651,1579,1770,1412,1571,180,149,1638,1718,1669,7,1838,1489,174,1759,562,1754,1866,1488,1548,1688,1633,594,365,300,1692,1853,1355,1712,1768,1834,284,1487,664,1822,1709,1683,1806,1538,451,1500,1656,741,1723,1849,1598,1543,91,1771,1678,1700,1614,1693,1381,1523,1763,1553,691,1756,305,139,161,297,97,1748,1394,134,67,1529,1948,138,984,1494,1890,1742,1653,298,1533,411,1687,1559,1752,1658,1608,183,1701,1776,1655,587,112,1824,1050,1891,22,179,76,1852,1793,1964,1592,1832
486,1717,1673,247,383,1579,1552,34,1948,1556,1692,1564,893,215,1975,102,1392,1484,1610,212,1756,199,1555,1782,1838,1776,1626,1685,1773,597,1753,1123,1716,1974,151,143,325,434,327,1131,1908,1326,1763,1734,651,728,1720,1494,1970,257,542,1682,1646,1488,194,1678,1860,312,1504,1811,1534,195,263,1722,1702,1769,1536,138,1735,1815,1663,1540,1647,388,621,1597,1490,165,1973,1586,1581,1830,1765,81,1858,1840,1615,237,1587,1680,156,1759,1489,1192,1411,1541,1961,1693,1599,1648,1669,1533,300,1856,1611,1783
1602,468,89,1538,1481,1705,1723,1514,1505,1797,1899,1819,1668,1813,1827,1792,1971,1570,1838,1719,196,1831,1561,1693,1743,1153,1509,1793,1284,139,1840,1553,1162,1768,1482,1389,1772,666,1774,155,1737,66,752,253,238,1586,1944,24,861,1691,1770,1536,1562,1972,1695,1572,1525,624,1542,703,1638,1782,169,1513,1750,1692,322,1493,1798,1722,182,1573,1551,311,1596,1908,1765,1824,1686,1788,347,1757,1662,1491,1183,1669,118,1648,1624,1517,1697,122,866,1508,1112,1581,269,1656,1568,144,1781,1565,1540,1821,1687,1376
1613,1684,1843,1512,242,1758,1717,1584,1552,658,1482,1376,1622,129,1700,1901,1518,1677,377,1371,1540,1899,1904,1942,1762,1719,961,1531,1586,1956,1395,223,1789,1562,1495,1662,663,1785,1704,1057,1506,1911,113,1587,1845,498,1070,1811,1114,1585,1564,1895,1771,1829,1681,1621,301,1813,1834,1757,1825,1690,1510,1702,1856,1648,1499,1680,1698,149,872,132,165,1392,1507,1328,275,1370,109,1912,878,738,1842,216,1636,1759,1519,1686,1580,1720,1766,292,1792,503,1972,1742,1365,901,1547,111,1767,1659,91,1750,603,1381
1641,1476,495,1799,78,1712,226,198,1726,1700,254,1853,1507,613,578,1912,1490,1760,1949,418,1845,174,1657,567,306,1502,1774,194,660,1524,1386,1906,1569,1574,1589,1495,1546,1592,1484,1828,1943,1609,1740,1639,1594,122,1786,123,1711,64,1651,1690,1483,1628,1831,135,1913,1496,1608,1505,1825,1570,1626,1555,1696,1787,1811,1764,1636,1539,861,1767,1776,1804,183,1781,28,1526,1856,299,1475,1800,1587,806,1479,1842,1780,206,312,1718,166,1578,1788,1817,180,1201,1865,1735,390,1797,1480,1520,1577,447,210,1561
259,1792,1854,1847,1809,1732,1855,871,1974,897,1561,1734,211,1364,311,1656,1289,1848,1736,95,111,93,205,1751,140,1550,315,1477,1793,1743,92,400,1495,1533,1499,1802,239,1828,1971,282,932,1492,1500,1829,1483,244,1524,1757,676,1699,203,1630,1507,1678,1805,1634,1598,109,1811,1788,313,86,1540,1813,1071,1511,1869,413,132,1549,954,1878,1962,153,1753,1667,1484,1279,1498,1715,1735,1447,1692,1616,842,1669,1060,1415,600,536,1800,285,196,1664,1671,84,1867,1569,1604,1756,476,1615,1623,1506,280,1391
101,1686,1703,1625,404,1850,171,444,1391,212,1276,1496,1387,1363,1794,1488,504,170,1614,1728,1527,1570,1745,53,214,1505,1491,201,1779,1674,1708,1534,1620,1841,96,1797,190,1020,1803,1683,1490,1500,1738,158,1537,1740,1719,1311,301,1906,1640,1908,1845,1238,164,1404,1834,1790,1559,569,1735,325,1632,1492,193,1579,1493,1696,222,1725,1736,1589,1670,1596,1495,229,1550,792,1675,1303,2,314,1720,275,246,1617,1754,328,1392,862,1542,1585,1655,1911,1591,148,1731,817,1378,1390,1502,1704,772,307,1700,1520
583,748,1841,1907,79,216,1375,1820,678,1092,1754,1768,1588,1113,704,1366,1822,1253,1665,1821,1739,1732,1516,371,1718,159,702,1353,1534,1678,1689,1184,1276,1510,1712,1520,288,250,266,1640,972,1804,1362,840,851,1542,228,1512,1856,1839,562,1728,1589,1646,97,1757,148,1071,226,1485,1568,1730,1676,944,1587,791,432,1536,1796,1710,1488,1100,1621,227,1742,1578,649,230,1517,1840,1752,1725,857,150,1668,207,1802,1709,1696,1600,1494,794,1630,1834,1719,1193,1851,248,126,131,1647,241,1799,1941,1911,892
219,1601,1659,1765,969,1575,1496,1831,174,1490,1942,1493,1620,1745,1660,1826,1907,115,1808,1621,1799,1908,1531,1625,1822,1743,1478,1587,1628,133,1499,1658,1588,1832,1758,1481,1152,61,1703,85,230,1705,596,1677,1268,1722,1635,1554,1501,1312,256,185,640,1510,1391,750,625,1816,1525,1664,1879,1740,1573,313,317,315,1681,1616,1757,1534,1072,1796,1526,225,1379,1674,1704,1543,128,1491,1680,1859,1632,1767,1556,167,1103,1507,635,713,196,780,1818,1577,1773,1563,705,1633,1963,1527,1742,45,1756,1200,777,1895
275,244,1841,139,1545,1486,1669,1514,1480,1622,1678,622,1392,1699,1476,969,461,1697,1780,1716,1848,1782,313,1529,1711,1872,1870,1855,1807,1501,1559,1763,1623,1743,991,1728,174,1588,1498,1508,167,1723,1813,1783,1955,1664,1912,1576,1478,425,1741,1488,1562,1656,1537,1479,1575,1851,302,1646,1732,142,1530,104,1593,1729,1662,1701,695,45,1792,213,1814,1833,1910,97,1180,1830,1975,184,1569,195,1648,145,664,270,1481,1391,1028,1655,1536,1755,1772,1746,1417,1652,1607,1551,595,1549,1587,130,202,1503,1744,489
167,1185,1830,190,1764,286,278,1618,1701,1430,1849,1598,1069,730,1802,260,1483,1495,1508,1727,1930,1301,1211,386,1968,771,1514,141,733,420,961,1836,1641,1391,1228,1735,184,1478,879,1379,1823,1694,1651,1726,1608,1958,1818,1520,1724,231,1730,1492,1414,1383,1751,1489,370,1609,1528,222,1373,105,1393,418,181,124,1808,215,1741,1573,1748,1905,1556,1602,216,161,1679,807,1681,577,1671,236,107,1504,1628,1677,1686,1669,1691,1685,1509,1644,1700,1394,1550,1631,1819,1365,1491,1543,1769,1696,1184,407,686,1745
1528,231,1525,600,1527,1675,281,1737,1559,198,1580,1824,1634,1623,329,1849,1860,1859,1240,1390,1679,451,1840,1641,1353,1548,1639,1729,226,1663,658,1758,1823,1981,1771,1683,295,207,547,1570,1802,1948,1540,595,1946,1973,1513,1268,1499,1786,1963,1281,179,1562,1508,1805,1334,1557,1373,874,1814,1633,1302,1904,262,1793,208,1782,1752,1604,103,1296,1970,1479,1541,1611,1767,1798,1816,1501,141,1685,545,1789,1909,1908,1902,267,550,1624,1175,1627,1707,1380,1850,1554,623,327,655,1054,1713,1787,1589,521,1598,145
1487,107,276,1683,1548,722,1771,135,244,1777,1558,160,1599,1484,1593,1863,69,1968,1592,1856,1959,1752,1811,1819,1818,1860,1513,1047,1597,1685,277,1884,1588,1646,1526,1793,1737,1747,1535,1574,204,1797,473,1840,199,1537,1680,1764,1812,1842,1835,218,1539,77,1314,1559,1187,1075,793,1527,1553,1391,700,1087,1578,1585,1763,1852,1630,125,1829,1951,1639,118,1826,1623,13,78,1682,1070,1832,1538,1974,93,1505,251,1579,1723,1503,1678,1619,1745,1765,1655,1504,1677,213,1684,254,1774,196,1628,1674,1240,1545,242
1488,112,1525,41,1577,1688,120,1546,1658,745,275,226,1498,1723,270,1636,1913,320,1752,1910,1629,168,301,1694,1820,1507,241,758,1067,1842,170,1241,265,274,1548,1397,1759,124,1540,117,1739,1850,1655,1772,1817,1666,78,198,998,1562,1837,231,210,1724,1587,1818,175,209,1791,1282,1809,1494,130,824,1729,1662,721,1676,700,989,1788,1476,1727,232,1693,651,1847,1843,1526,1394,1823,1543,1537,1678,1664,867,1645,879,255,1848,527,1760,997,1492,852,1516,1710,1864,1763,1513,174,1668,1726,194,205,1768
1750,1849,1665,1521,1577,1421,1713,1664,1505,155,1684,1581,1732,1699,308,13,1651,1726,1807,1009,1734,136,1626,1510,184,1880,1851,1609,1130,295,284,898,1686,1922,472,139,1537,283,44,1317,226,1856,1570,999,297,1836,918,1674,1711,1679,1494,1618,94,1860,1656,1749,318,1493,234,1956,1671,828,1487,200,298,1822,1782,1744,74,730,1786,1615,1848,782,465,289,1489,1608,1528,1559,369,93,1827,1913,1760,26,210,1745,1954,196,162,116,1965,1841,1617,1274,1319,1864,230,1621,1758,1894,1571,1579,1589,239
823,1699,198,1598,848,861,1768,74,350,1804,225,1800,360,1479,1612,1924,1522,146,243,1719,181,278,1629,175,1488,1561,1369,1686,154,1376,1788,106,1727,562,1784,780,1693,821,1676,135,1502,1674,1570,705,1617,1846,1710,1557,322,557,1640,1537,913,304,34,240,1685,301,1657,1620,1606,1767,1817,42,1797,428,1718,1033,1042,140,1283,1822,1098,1677,1596,1665,1856,1789,258,1697,127,1478,1544,1794,186,784,1912,1608,497,1821,1495,1731,1759,1443,1761,1483,211,1842,121,318,1067,1777,1513,1854,216,1831
236,1761,420,1794,1813,1586,1486,1793,130,1665,943,1617,1660,1502,1608,1803,1736,299,217,26,677,166,257,1384,1848,1343,295,1788,1644,1519,1808,1668,1912,1598,247,1909,143,1623,1700,75,1664,1487,1850,932,597,1711,1676,1636,1163,233,1337,82,663,1942,1553,1762,145,1509,794,1815,1792,1847,186,1805,1599,1838,1560,1578,201,1562,1710,1588,1795,272,690,1758,1972,1630,1704,1550,1539,1740,219,786,1549,1895,1853,1773,1518,1937,1748,248,1170,304,1739,1741,134,1554,1507,1013,94,1818,1914,1667,1655,1697
1835,1373,127,451,1637,1511,185,551,1747,1032,1804,1521,1713,133,261,1699,360,704,1582,1896,1828,1667,120,173,1114,1833,237,1081,1785,1552,1602,1697,1911,239,1656,78,1895,1382,933,1691,1737,1758,205,1720,1696,1603,1588,286,1525,1395,1812,759,1642,1703,1735,1783,1940,1854,66,1744,1937,1772,1980,1638,1717,1838,1811,422,63,1850,1824,1623,1683,1618,188,1800,1631,199,1614,135,1597,247,746,452,235,1762,281,1557,1380,822,846,242,1782,1705,279,266,1658,138,1751,1482,1975,1759,1605,1845,1619,1072
1810,222,1840,1577,1524,221,1792,1832,1795,1180,1616,195,1664,1675,422,160,1873,1523,336,1327,1711,1844,761,1593,1690,1576,324,1649,82,127,1754,1632,181,1480,31,1783,155,1847,1833,1520,1735,1913,1678,1253,1724,1827,1441,1094,1695,1387,1264,404,1857,1972,1788,702,77,1732,1366,1912,1518,1184,1804,955,1729,1541,1562,1536,1630,1680,1505,1819,1626,1641,1658,643,1498,1580,297,1640,1702,1961,1171,1634,1573,140,1670,1606,1747,1699,1841,180,141,1287,126,19,1686,1714,1062,299,228,1717,1478,1596,1824,1138
1755,1481,1710,1872,1552,1659,1959,1808,204,1781,1626,1648,312,1356,1829,1832,1905,1546,1633,105,1774,586,1983,1753,290,1751,208,1542,1598,198,1702,1638,1576,486,1895,1616,619,342,1773,1790,237,1608,1664,1827,1744,251,1804,1735,152,322,1799,172,197,1597,1528,1866,1814,1592,316,1771,734,1275,305,784,220,1708,624,1479,1662,16,1644,1098,235,1740,1736,1516,1672,790,858,1663,1123,1636,1645,139,1857,720,323,1930,185,1810,1899,194,1511,1099,160,1705,1491,259,1759,1900,1649,1595,1784,1566,1691,1741
1633,1781,330,1794,1788,1831,1008,1703,1687,1391,1143,253,1675,322,1811,1728,456,1843,1672,1539,1765,1528,1388,1640,239,182,1834,1906,228,1745,1293,1841,1668,1698,1262,1686,1602,1718,293,1833,1476,799,204,1657,188,222,1245,1553,1608,1645,1801,26,1773,762,1629,164,1809,1681,1540,1740,276,1855,1594,1653,1664,905,1485,1459,1772,304,130,1729,1344,1706,1349,1631,1589,1673,158,789,1699,1715,170,854,1526,1680,1695,1897,1805,1345,1650,1679,1739,1555,449,1598,1508,1511,191,1498,104,1574,295,1406,199,430
466,1523,15,1499,1762,1837,1806,1575,1905,1922,1627,1170,16,1616,1595,1614,1500,1715,702,1765,1362,1495,1496,1485,1648,109,1948,901,1817,1625,501,1721,193,169,1576,1372,210,161,1944,1645,1725,1741,1070,1848,1480,1492,74,1613,1395,1509,300,1843,1677,1702,1558,1818,1913,196,1773,1857,1590,1493,1687,288,892,1740,14,1072,59,1769,194,1553,1703,1783,1706,1624,1685,1842,242,1486,1561,457,1510,1600,1602,1520,717,1808,1813,1668,1789,1641,1533,284,234,1946,1750,1532,64,1542,130,1708,1560,847,1475,553
1718,240,323,1841,1554,1481,1488,1604,1673,259,1753,1222,1691,1974,152,782,1694,339,1907,1484,1530,1628,677,1909,1783,1653,1505,1652,1681,791,1536,1671,1675,1963,321,1548,1848,1669,1030,1515,1545,1708,1736,1583,1384,1687,1665,1479,1910,1514,1901,490,1777,189,1956,1846,1483,1804,1630,191,1634,1650,1667,1659,1603,1104,446,251,1584,1851,397,1645,131,89,1809,1964,1902,1606,1711,649,1723,1767,190,1737,482,1594,846,1724,816,1827,1882,79,1392,121,1833,1512,1508,1806,866,153,227,208,1383,1748,982,83
1946,1892,1791,1542,131,1563,1590,1527,1492,1639,1662,382,1617,1648,986,1385,261,1794,46,1070,1758,1251,1523,1491,1775,989,1572,1906,1762,1518,116,1909,538,792,1611,1840,220,1698,150,1478,144,1772,1223,1703,1765,1788,543,1528,1954,987,1808,1042,1661,264,1769,1958,488,1373,985,1848,555,1194,1526,115,1690,280,1337,1663,106,1628,1516,1823,1616,1724,1483,1701,173,262,1759,1391,1743,863,1747,1271,992,1506,250,1632,312,91,276,1917,1846,1699,1574,1768,28,198,1519,1601,114,1540,1945,1970,1530,161
1904,1509,1545,1070,1534,1592,51,1663,1776,816,1543,1800,1480,1406,1654,1669,1848,1692,242,1615,1379,273,1784,1697,1646,1944,314,1593,1828,437,682,94,1544,1759,1343,1488,1794,1571,1735,1563,1861,1816,181,1696,137,1839,1078,521,1834,1537,1620,1575,1607,1329,1610,1741,248,1830,1174,1721,110,1905,1611,208,1811,435,1714,1604,1618,145,1136,206,1761,681,1510,1252,1925,1581,882,1690,1813,1626,1953,1783,1738,1935,1647,1567,1820,1035,1000,1549,299,1623,410,1478,1674,1755,1837,1767,1627,1553,293,1843,472,1500
1556,1534,649,1647,1942,1268,1716,1581,682,1497,1601,1988,1703,1802,656,1833,1840,233,1820,1513,1844,1855,1728,1585,138,240,223,1784,1691,1328,261,198,1365,180,1854,1582,320,1779,1823,1799,822,1496,116,1680,293,1853,1516,1852,106,1583,1970,1847,1720,1748,1644,1555,1831,83,1612,1597,1605,1645,1856,1857,1838,1727,312,319,1512,98,329,1685,1792,774,136,1418,1487,1526,931,1828,1488,278,1743,1625,1631,1490,1906,1910,1620,1711,1411,1785,1505,84,739,1824,1014,305,955,1641,1946,1546,1742,445,1775,122
91,267,1480,1481,1717,316,1871,186,1709,155,1675,1784,1279,1542,1158,1609,1802,1530,1148,1149,1281,1484,326,1627,1811,1518,1520,1822,279,201,1710,1769,968,1071,1921,1674,1612,1610,266,1545,1456,148,1860,1737,1477,180,259,370,303,1845,1881,1598,1732,1442,1760,602,1097,1762,1746,1566,1497,1552,1596,452,1731,1735,59,1719,1515,1625,1791,532,1650,1752,1247,816,1479,1707,1483,1581,1686,1850,1295,1623,1978,1663,347,1794,1482,1711,1527,847,1574,1943,1798,48,1637,1729,1533,112,1764,1601,1745,684,1840,1546
128,1378,1610,1505,1376,1201,1512,1930,1768,236,1522,1636,1911,1232,1830,164,1380,1814,1684,297,1526,1506,1675,1669,253,1671,1530,197,1831,188,1754,13,1842,1744,150,510,199,112,1115,1647,1735,1635,1567,1916,268,1511,1540,1755,1954,260,1284,1174,1745,210,1720,1382,1667,1562,1749,81,158,1614,1833,1893,1699,1677,1763,1890,327,1518,78,223,266,1794,1913,1691,1649,1606,1303,1751,1587,92,487,294,1724,1657,1291,91,1718,1632,1690,1929,830,526,1503,1802,280,176,1681,1563,1640,282,1596,1501,424,1977
1681,1453,1813,1510,283,1598,108,268,1827,135,1611,1746,1730,772,1494,1631,1490,239,204,295,1345,1477,1649,1741,1715,41,1752,1688,975,186,1559,685,1591,238,1562,1720,1782,1522,1671,1594,1819,1773,248,310,1221,320,1162,217,1536,1815,1652,802,1907,1846,1766,1857,1088,1702,1481,1653,1662,25,800,1731,317,1802,294,1663,1686,132,158,1586,1742,1644,311,209,1007,1548,1637,1501,1558,256,1545,1717,1478,1760,313,1684,1940,649,1610,1687,121,255,1617,1500,187,1905,200,1841,1783,1605,1775,1849,156,1911
1103,1786,105,1753,1603,1602,1618,1645,1978,1780,58,1721,1665,1695,1483,672,1498,382,132,214,162,1676,277,1305,1475,1759,1577,1899,1629,216,1514,413,149,1656,1527,1546,1524,1768,1531,1850,1542,1733,914,1566,1077,806,1609,1941,1853,232,1525,1717,1896,1632,1673,973,1911,127,1596,1672,387,321,1898,1802,1922,175,1743,194,1523,1692,1666,120,202,1812,1789,1737,481,1855,1950,1664,1819,1595,1509,247,1757,1826,626,1319,1940,1522,1610,1674,1738,1828,1689,1815,118,1442,1790,165,307,1769,582,1036,1716,1070
173,1697,204,1855,1660,1793,1753,271,1485,1909,1741,1516,12,1734,1716,1554,1776,131,1069,202,1571,1850,1559,1478,1607,214,1817,1766,1546,279,1596,1765,1819,90,1499,241,1483,1785,990,1533,1658,1495,1683,1643,1124,1649,308,1737,1613,1860,367,1954,203,842,1537,1584,1702,1072,1576,508,1606,1501,1792,286,94,1677,1416,554,573,1513,1674,86,1699,1833,1611,1811,1675,1033,984,1809,1942,1583,1930,1283,1750,1695,1847,218,318,1685,1429,78,1813,1700,1526,1728,119,247,1486,1540,1530,1514,1936,1693,1838,1924
1906,1531,1782,1738,1807,1813,168,1498,1477,310,1824,1733,1573,1176,1685,514,338,753,261,1771,1583,794,1741,1734,1490,1346,194,657,1595,1650,1547,308,252,1570,89,1737,9,719,1568,685,1703,574,1383,1642,694,93,237,508,103,1634,640,201,1536,1803,1665,1191,1754,1968,63,1844,1637,1909,1505,358,1651,1676,1752,1723,317,287,1585,1564,1548,1831,1716,1802,1663,1705,1664,1820,1713,1520,429,1527,1643,1789,1635,1796,1912,1555,1942,1010,476,1829,1613,1767,901,1715,1579,1647,112,1655,1262,148,1696,1683
1774,664,724,215,1644,1705,284,400,1815,1487,130,1777,75,270,674,549,1642,1070,290,1731,1605,1849,276,140,160,1895,1575,1966,1786,1676,1684,1451,1651,322,1117,1578,699,1839,1940,461,1485,1741,137,1509,1724,438,1759,302,323,136,237,1768,1837,1844,1687,1799,920,1663,1505,133,1719,1622,1569,321,1812,304,1381,1652,1011,1546,1778,1537,113,1965,1813,1611,1906,1758,1818,1666,184,1706,417,1579,1515,281,1752,1806,380,1882,131,1714,88,1535,210,1880,1830,1574,564,1658,324,165,151,1757,633,152
1376,1847,244,271,1920,904,1604,1508,1518,1544,1495,1550,1750,131,311,1521,1759,1751,1033,1857,1620,1798,1712,1896,1716,1844,1233,1699,228,1669,773,1828,1663,1785,1820,1103,1688,1742,1613,1839,1622,482,1634,1498,325,1930,1826,1423,153,1947,1771,912,188,433,1503,1530,1668,1667,1827,1773,1838,1767,1969,596,21,1698,1493,1726,138,1679,1070,1561,401,1383,367,1506,1657,305,1744,95,1725,1641,171,307,1660,1814,1640,526,322,1652,1619,884,1891,1842,1950,1961,205,685,1680,1728,258,1803,1365,756,1476,1642
1492,1963,1788,1670,1695,1806,261,1732,197,1665,1825,1681,397,1475,1968,1498,133,1582,1381,1502,1611,676,1739,1629,1905,497,1595,1128,1813,1570,115,1499,1734,14,1497,605,1804,1821,1120,1634,1817,1955,144,1640,1852,1557,1518,1790,1687,318,1152,1792,280,90,1647,300,1507,1673,1638,1593,1600,1750,1390,1709,310,1490,177,1368,60,1730,1562,1760,1782,1648,1487,273,183,1720,328,85,1602,1614,1711,449,856,196,1588,201,77,1700,543,145,1608,788,1796,1574,246,203,1664,1569,290,1850,1838,1832,1484,89
328,1886,1527,1695,1574,1817,1834,1594,470,1650,1652,1522,836,1651,1488,1664,1754,1632,1961,1484,1741,1508,1901,610,1530,1690,1077,1745,65,1829,1622,1799,1939,247,1854,1767,176,1580,1567,1940,1841,1518,1684,210,681,233,161,1588,1659,1159,158,1852,751,1770,56,266,796,1600,1514,1177,293,318,1492,185,1761,207,1726,1529,1688,1963,1868,1943,90,1739,1504,1942,1534,179,1749,1905,407,1806,1911,1085,162,1947,616,1672,1609,1231,1264,194,235,1550,1073,1612,153,1655,1119,1762,570,1644,227,1797,1970,1614
1794,190,1755,1601,1576,1829,1852,241,223,1729,302,1789,1826,165,1511,1396,1710,1383,1780,24,1742,1647,208,1667,1787,92,521,1784,1701,87,278,649,1805,1958,1551,1645,993,1857,292,260,1568,1703,1668,1912,1657,1838,1517,1651,1569,1975,1591,1535,1640,1953,203,1069,1841,1708,587,1731,1820,258,1722,1588,1738,1619,1948,1834,163,1930,1821,1759,1844,1621,1477,1733,263,1858,988,131,1694,1718,1379,1702,1837,1695,196,93,229,46,1526,1419,133,1644,1623,1539,1699,108,1891,1073,1556,1607,1585,1783,160,735
1639,986,1700,1610,1772,1667,1224,1549,1784,1678,1523,1736,1379,1795,152,237,661,1070,1745,1802,120,1894,326,1858,1783,1499,55,1677,1696,232,269,985,847,1742,1688,304,1849,1719,1826,1690,1687,1897,1729,1911,1951,673,1626,644,689,1818,1796,1516,1695,261,297,1476,1518,88,218,127,1813,1522,1629,1147,1709,1636,1908,198,283,116,1665,1502,1646,1587,1612,1498,1838,217,1552,1565,1825,1833,958,803,1503,483,133,1703,1767,1753,1592,1775,1850,249,208,834,380,437,1508,1623,329,399,158,1365,888,1724
168,28,1487,1481,1665,1736,1906,1823,1821,1834,1373,1897,1384,1801,1869,1822,1692,1599,1781,383,1632,1068,271,1607,1649,1640,1714,1791,104,1954,1376,1656,1394,1896,1779,207,326,1590,1172,1803,1019,216,1753,238,221,40,1575,1812,1601,1686,247,951,273,1837,1908,1585,1522,1798,1650,308,1676,135,1565,280,1555,1561,1856,1768,1704,1722,1850,1751,1718,1570,1852,932,1638,103,1625,1813,1793,1699,1832,1741,1622,1476,1688,119,1602,1844,621,1657,1782,118,1833,1725,1389,1724,1709,721,324,1746,1842,125,1073,266
307,1838,604,1576,1495,1538,156,1546,155,1757,1364,236,1627,1821,135,1688,1385,1686,1634,1860,103,1630,1809,835,1669,1783,1843,159,1804,1059,55,1909,1690,1742,1853,704,1852,1892,780,1682,1816,1602,521,346,1844,1599,866,1712,1600,1702,1608,1911,1624,1668,1663,1521,148,1899,1508,1106,1786,1587,1831,254,1698,1710,1841,1837,316,1782,1820,1716,1582,810,1748,1732,824,1968,267,192,1692,303,74,1545,243,1767,1046,1857,150,1830,1736,1753,1069,1671,1657,355,1665,242,1502,230,1496,691,1817,1543,60,644
1594,1595,1761,1817,1369,223,173,1518,691,1610,1833,1609,1538,1514,1384,1636,1814,1598,122,1258,39,270,232,297,1702,805,1772,1758,1974,1628,296,214,93,1565,1493,1517,318,1524,1575,1488,1749,920,426,269,1747,1069,987,1759,1378,549,1632,1526,1671,1691,1228,1899,1674,1659,226,1670,1545,128,1365,259,1660,241,198,1370,382,856,1642,589,1528,125,1532,1641,700,765,1713,1586,120,148,1739,1650,463,1780,1946,1813,1523,1819,1823,1596,1603,326,1564,1667,1531,1547,1546,1496,1907,1592,651,1581,281,295
1922,282,1605,1680,1559,1918,1796,104,1808,518,261,1226,163,1793,1688,1547,1711,1777,1276,1692,1780,1534,1475,1504,1543,1831,1834,241,1739,1734,1685,1946,1752,1513,1686,1709,1823,1509,1953,1526,1750,1635,524,1583,1498,220,1563,1907,1799,988,1529,1035,229,1070,1957,1280,1595,1564,1600,1614,1944,1194,1387,1769,1525,1665,1584,1735,1708,715,691,1893,1821,1674,72,1756,412,154,1909,1717,58,161,1791,1579,1721,1837,61,1787,1822,162,255,1749,1899,327,1785,700,1574,1896,271,1703,234,503,183,813,1561,111
186,844,1515,1521,1583,255,1591,1717,1705,481,1550,1723,1727,1637,1538,1606,1833,1508,1480,120,1216,1123,1825,1557,1889,158,14,1713,1580,268,1650,1615,1849,1692,619,1392,456,121,169,1788,1042,185,1526,1790,1667,92,1974,1722,448,1578,1816,1775,1507,1648,212,285,1742,1652,193,1383,1758,1766,1819,1822,240,1576,1801,1335,137,1487,789,1571,1676,1846,1797,1592,1641,1562,761,500,1818,1638,198,1061,1516,1602,160,1675,1566,1760,611,1902,552,1777,1588,1958,941,444,931,194,385,1553,1781,1564,1768,1671
1779,1631,244,1584,139,1777,1500,1663,1570,119,1355,1787,1498,1827,226,1135,1758,1641,96,1767,1379,1834,1383,1821,1541,1609,1746,250,1566,1437,302,1849,1718,439,317,1773,1477,1771,691,1802,1804,986,1754,1656,143,1907,264,245,1755,1519,1619,285,1825,1726,932,879,1763,55,1910,1840,1539,134,1620,1816,171,1698,1954,1812,323,1479,1513,1839,1832,1481,1617,649,1838,326,1951,1494,301,28,220,1532,1585,1540,1962,1605,283,241,1749,201,1710,1108,1762,1699,1720,1919,1690,1937,59,1649,234,1789,240,1608
