558,178,194,1165,27,341,1778,917,1448,1029,1533,1258,1756,114,1526,688,1840,133,290,21,1058,538,1086,780,500,430,1453,1752,1648,1230,170,277,581,1292,25,766,377,855,112,1199,259,773,1616,305,1298,656,1093,35,191,674,77,1744,984,1011
993,636,1374,1297,889,269,1752,1276,1505,18,845,128,1713,990,736,1490,12,1798,1712,1741,491,900,1841,1816,220,609,1068,58,1327,1668,917,694,253,273,641,157,663,978,1269,1498,992,1087,264,221,1272,1285,1401,983,451,1085,1776,890,1579,1687
701,1041,1303,1187,1038,165,1589,245,219,75,1150,1258,1778,1022,1078,1169,1518,192,132,1781,856,554,1852,285,802,54,459,1297,25,263,1830,1296,188,1208,1456,1112,185,1088,862,1276,953,1134,1319,1081,724,1547,1566,1113,27,1824,641,915,286,1752
507,1218,1640,1293,158,169,609,89,24,373,880,980,84,1267,1620,1373,245,1145,859,1292,596,940,73,1199,490,923,197,524,1843,1470,924,1721,1247,305,1500,1711,1376,755,105,93,928,1604,1498,411,128,644,1804,170,1432,1295,713,1585,1732,540
1776,736,641,614,1294,1564,78,1296,1305,190,27,1817,291,1086,219,321,129,648,259,550,1279,1382,903,37,1199,1599,1145,1252,153,141,1432,1076,767,954,134,1100,1044,1281,1093,990,149,816,104,642,1189,1773,499,1741,361,725,492,1323,894,885
1550,1704,795,296,1237,1505,479,714,742,1192,1276,1295,1781,915,1790,12,806,279,294,274,253,655,1292,1306,776,27,1267,412,514,71,1769,1730,1285,1083,1014,133,867,1669,1112,142,1277,937,658,1648,220,304,1289,1323,642,989,1076,1212,88,74
983,1778,1301,556,855,1306,244,1307,890,1817,329,1804,918,1115,1360,503,1616,1294,51,1303,1741,177,981,664,126,1004,806,802,1235,603,25,1298,540,12,1668,279,638,1533,1029,908,1432,478,1566,1633,1585,1354,1088,1521,1534,1761,1223,1296,27,282
1647,219,291,1146,1299,1278,169,494,651,1274,1732,245,1150,1566,7,652,621,1292,889,101,4,1025,877,1467,630,1302,167,475,713,74,1811,289,1374,503,303,1752,1836,183,292,1176,982,993,723,265,1529,1281,87,1546,1171,253,96,305,1406,1840
417,1811,540,303,1838,1284,907,1068,1084,305,1689,321,1089,1374,1108,220,1832,1306,1676,61,37,117,1294,1158,268,74,725,186,1293,105,369,1018,1423,1752,1757,642,1681,1804,233,1432,828,1760,1090,1276,18,1741,289,121,246,596,436,219,190,1292
939,357,204,641,1514,198,1058,937,863,669,1714,245,74,49,765,920,133,117,318,1104,1231,908,1711,383,307,374,1306,1199,1761,881,466,159,362,440,1284,209,1824,1343,1348,1830,27,1564,1333,105,1693,1655,1247,1267,885,1555,713,122,1491,1067
55,1303,316,905,996,358,623,1783,1776,934,1295,24,1040,49,1247,1230,1227,1426,669,309,1366,1548,937,1189,210,1682,1693,291,95,1086,918,1711,1296,1280,1421,748,555,63,78,621,1326,1658,590,1584,50,1654,1123,220,281,510,497,1645,913,1049
436,1265,1161,161,337,1294,1281,181,1298,1306,1671,1741,1558,1830,634,925,769,700,1296,74,1585,265,1555,1278,909,478,292,213,1426,86,1087,23,645,1288,119,837,155,946,465,1374,1424,103,1021,968,1804,1470,924,285,258,3,847,166,642,160
1584,176,699,70,114,1853,186,947,440,656,1457,1345,494,1064,1293,1041,1224,74,7,1305,284,1778,743,1276,302,1225,1307,990,137,98,1792,1694,714,298,1164,896,903,1306,1374,696,123,546,488,1781,337,1574,915,1232,192,499,1811,1503,857,1839
1136,1284,1124,1829,321,147,88,74,94,1798,1294,1830,101,937,1706,126,1095,1585,1555,1432,1276,532,1778,1191,1243,1298,478,1720,1566,1422,1332,1056,1290,1224,642,1271,263,699,179,1783,1354,1013,93,328,145,908,303,1409,1299,1690,399,598,139,725
1231,1302,1074,859,1552,259,1476,1761,273,1239,1648,23,658,852,1300,1263,890,632,1289,201,985,1280,92,1697,1564,1182,1374,1304,1682,1160,1578,924,155,99,641,1284,1830,74,1201,1224,355,990,1794,946,1305,1178,1708,1680,1276,1226,540,1470,70,219
478,185,221,756,220,995,1278,1076,763,438,503,1279,1036,229,1819,1545,695,259,204,758,303,1755,700,591,1299,1007,1303,768,39,750,1067,253,1555,302,194,1290,694,1285,1564,1087,890,444,953,74,1417,1441,212,952,1108,1307,917,855,1778,89
984,1741,1783,862,1566,669,990,1038,956,1554,1743,710,1164,1108,1280,505,199,1746,1293,722,26,272,937,1534,148,1804,149,1710,195,1242,1294,1292,432,1752,119,233,1303,1142,170,131,1027,909,177,844,1525,1306,1759,99,193,790,1440,1178,128,1419
1711,1777,1534,1145,135,1307,1357,478,29,1276,1215,989,1432,74,695,1303,855,1144,795,1298,374,492,277,1757,1722,201,1184,1234,24,1289,1146,1842,1616,373,1092,1301,678,245,1404,996,915,63,1051,890,1532,1536,856,1250,893,1156,509,1778,1801,1319
1177,62,269,299,1384,1146,656,1778,1763,1569,695,1741,976,809,274,1436,1218,1353,406,353,1808,1272,1564,1360,1061,1138,213,139,1840,995,1842,128,522,1697,1829,1669,1603,1714,652,623,144,1554,1343,822,306,595,1688,486,1841,138,1702,284,540,1694
1749,855,1306,1191,490,1073,598,1182,1294,279,1817,1792,1534,265,1682,1295,470,1307,1237,1659,1804,1717,873,1289,1145,1547,1217,102,1819,951,1267,586,1009,1430,259,734,804,297,1102,981,166,1586,1655,548,479,87,234,99,1691,489,79,136,1783,272
1293,1051,263,415,86,266,642,1229,18,1440,319,877,752,1437,411,303,1294,1041,513,1191,1274,1804,591,895,190,106,1183,1837,1257,1276,1084,27,105,1333,645,747,792,1564,1533,964,1741,723,74,555,129,1749,1215,1228,1108,1719,1550,1176,989,1298
1291,201,320,1851,1708,765,745,1596,1809,1648,1293,1266,1457,118,641,265,1276,1281,1780,270,1292,1817,1092,1270,121,919,1472,98,1357,581,1564,1808,138,1589,126,256,1776,1426,285,3,1123,549,1282,123,65,915,1306,1324,74,1307,1382,267,1297,1041
505,1292,1819,108,1743,634,1217,18,830,170,279,1838,993,256,267,1136,295,318,1276,101,329,132,935,881,183,1780,1112,1281,93,1426,1277,1811,25,155,641,259,1290,434,990,1278,1770,571,1555,1451,128,961,1712,145,1805,1628,596,308,989,1600
203,176,646,25,1306,1775,715,222,254,509,564,467,459,1272,1780,134,926,1804,1692,62,1847,1302,193,400,640,1669,1012,1292,568,1284,325,1356,99,647,918,1260,1178,77,298,1675,278,1776,295,999,1051,645,1157,75,535,1295,784,1073,893,1035
1566,885,100,552,306,1547,1306,640,399,1736,1426,1781,1585,1319,117,1177,27,126,1117,265,1040,414,1107,21,1673,1225,141,641,1565,254,1212,596,939,1305,1281,253,1076,478,990,235,545,1555,1548,1374,192,293,335,574,106,1817,430,73,159,687
1839,185,123,990,536,494,1225,919,1072,811,1840,150,995,1229,1129,1432,1297,1542,1457,648,1444,1569,1654,285,1307,291,1584,1290,193,1514,1299,1486,589,1007,669,823,140,859,133,1302,91,1150,1804,409,1289,1744,122,695,1811,1558,175,1491,1555,1472
1445,1278,1374,1779,337,436,1289,1627,24,1183,1175,100,287,1182,1596,1555,1415,1804,64,293,1711,450,1280,1298,1307,26,1329,283,133,912,1817,103,123,70,259,99,116,151,229,1550,878,688,51,572,105,954,1276,855,177,95,194,267,326,1741
755,1161,1818,944,1776,1393,1301,641,450,1390,723,890,221,1780,913,234,262,71,1183,1756,74,697,1294,1288,1298,775,1441,1671,1847,1544,1852,1282,193,1805,1007,821,953,134,588,621,1297,1208,1526,268,1278,990,1836,117,1432,819,1563,258,491,1752
245,1305,27,1585,1303,253,659,1374,75,356,857,1214,1125,260,1669,1804,1314,773,880,1296,320,902,512,1088,1496,225,1115,1781,145,43,257,94,640,1819,1182,1840,1837,1621,1263,695,1176,1103,1085,1116,550,1711,697,256,1811,126,1289,46,523,91
177,602,776,1578,905,547,1238,1112,264,23,392,528,1015,1246,434,154,1822,146,714,1301,91,176,989,1426,147,459,1136,1292,478,722,656,1059,596,245,280,1544,220,694,275,588,1342,832,95,58,291,876,66,837,1307,1853,1296,1306,1441,644
960,1489,261,1648,1432,1284,1357,194,1234,402,98,64,925,1589,1292,920,1279,942,74,192,721,1117,1005,262,975,1281,656,1276,568,179,1555,1030,543,1280,908,912,204,1183,259,1228,167,1704,1759,812,244,37,990,1209,1076,288,1426,1826,1829,18
94,478,990,1277,1627,1723,986,305,429,1543,1152,891,1074,12,1016,1720,1303,180,1547,1811,70,277,292,969,150,1278,454,697,91,856,1311,784,23,989,762,1426,1284,1693,1415,257,577,1470,1142,190,1829,302,684,253,1189,472,1235,1347,274,186
1014,1033,1265,1374,1648,946,1220,845,279,1299,478,1780,157,645,1306,1086,414,1149,915,70,1491,1721,201,649,349,1128,1305,1296,1268,1121,112,1300,178,1804,1273,93,1547,192,356,1088,821,588,1272,1528,163,1278,1372,170,855,103,921,129,1049,1679
1215,1550,631,1111,1291,877,531,540,256,186,1264,1819,46,1566,1781,955,1029,176,298,90,1113,69,123,696,856,1086,990,1250,1266,1289,93,1136,258,602,1204,1239,263,1752,295,268,1701,1277,1432,12,27,1294,581,153,1040,129,289,1034,1282,1051
6,266,188,1312,641,1256,674,1198,1427,1722,64,80,1321,1764,1430,402,1692,950,1544,445,1041,151,257,101,283,235,990,1519,1226,857,1770,302,61,1819,1012,1281,1859,1334,1811,353,165,1301,811,1082,1839,1125,195,1165,1197,1134,784,548,294,540
1566,568,1836,233,1585,41,1242,896,845,1280,645,279,1245,1302,621,1397,1198,1306,1311,824,1148,990,1345,220,1438,1183,636,274,1374,99,1265,268,8,59,1839,1076,1284,912,1249,1705,865,1290,1093,1324,1297,1137,1304,799,828,452,1708,857,598,679
1245,192,1284,1076,1850,268,1114,1484,966,1811,176,1034,7,615,1240,375,1126,806,1564,1291,1297,1159,589,1328,477,380,656,171,1838,1049,62,801,185,925,1235,890,787,1678,911,1766,402,108,1732,253,562,27,1280,857,1285,490,1276,308,891,1305
1621,402,55,1530,1281,70,510,1295,390,1787,1167,1257,1426,998,940,508,972,1481,292,200,640,1707,128,1108,1776,1282,1136,1780,702,989,1648,645,1268,598,1046,819,1132,139,1307,80,992,514,1804,1325,975,924,915,872,890,1741,1828,1840,1175,141
1815,21,59,1549,1217,772,208,382,953,1305,91,945,806,341,896,1128,598,902,1040,478,48,1662,870,1804,140,1824,1266,6,1246,1584,855,1648,1284,1778,220,269,150,1680,1162,141,1734,1083,139,528,71,1140,523,1094,1444,636,1019,1649,1561,25
467,348,1298,1172,92,1297,374,137,174,920,496,323,923,1073,1302,1371,1566,754,1780,1306,7,1285,566,284,960,1289,1303,128,1301,290,989,272,254,106,264,1344,243,80,1844,484,1569,1018,773,1776,1427,1299,642,531,975,1182,1796,1029,1403,1648
613,163,1455,921,1536,1839,640,1068,568,1288,159,1128,1445,459,1305,494,1145,1681,1191,1410,621,311,1811,870,498,1430,1028,937,1547,277,775,1798,1201,918,1279,643,335,913,308,1293,886,172,235,1783,126,1553,112,1492,976,169,1374,35,855,1415
299,60,1265,245,1246,243,1299,1426,1060,1366,1036,114,1478,1591,1804,1294,258,1183,907,1620,1234,990,85,1285,684,1142,82,86,901,1303,12,410,588,1419,574,65,470,540,1278,795,220,1018,1441,768,770,1365,1343,911,592,1648,1013,1741,707,186
1732,121,223,993,1524,919,377,98,917,220,156,137,1712,644,566,1517,1097,907,1700,1584,499,1258,494,1780,246,1269,242,1709,1426,1811,228,504,930,656,799,1182,1566,1789,1268,645,1306,1230,1040,12,608,921,487,1250,27,867,1401,94,1557,1776
1280,845,1770,47,1188,1824,1183,293,1847,359,233,1278,1700,995,1219,1848,1296,1088,1281,1606,1136,297,1314,943,966,1068,1216,1036,26,1566,159,890,1284,1769,1233,713,174,1585,1564,204,1732,924,998,1213,1689,1298,1470,1307,773,83,1616,989,1266,1295
365,1091,75,713,363,1248,1752,1345,990,1585,1028,1224,593,1211,1022,164,889,1796,501,1840,1306,1741,1804,748,1229,451,1709,27,755,1165,1129,1821,1807,1294,1801,194,1342,770,1680,790,1534,1276,408,641,1566,1161,1300,833,157,271,1019,677,1265,1520
1824,1374,307,1282,1278,1102,1233,258,652,1582,1566,743,309,751,949,504,1741,1711,1604,1029,103,1018,548,908,968,473,24,1302,1296,223,989,1210,1291,1303,849,69,1841,128,1428,141,136,1318,1239,1279,1276,1294,417,561,450,321,621,981,99,947
1161,629,447,1366,1250,1125,262,1182,1181,890,302,71,1282,292,1780,1555,478,643,1279,221,136,1618,405,1247,197,1824,267,60,233,1498,291,848,1303,349,1185,1383,182,1409,98,146,374,685,1188,1297,192,37,1114,1776,1289,612,1076,1291,295,69
632,24,1783,1031,1301,134,823,1628,1728,1694,1063,26,192,1304,1566,1690,93,1123,25,374,1276,1352,1291,669,964,1504,1731,722,272,1121,828,1163,283,273,178,95,1292,12,309,1169,1290,1384,220,978,990,496,1006,1672,268,871,1009,1648,136,1285
1811,295,434,134,1199,83,821,1296,1552,1088,1539,164,903,956,1197,627,1086,1741,1303,1566,141,1120,1710,1368,1500,12,363,1691,770,242,713,1158,656,990,1426,70,1289,1290,1280,128,1492,90,1155,27,236,1056,1268,1534,1470,1721,1555,803,179,641
1166,98,64,1242,990,1073,989,1296,1778,579,3,1417,1783,1564,1555,348,272,714,1807,829,1804,238,1136,547,1167,279,70,185,887,1293,309,857,293,494,134,1610,92,523,305,1276,1409,907,1226,704,1774,1307,1243,152,1259,220,423,855,1817,1299
1443,1177,1702,141,1301,1721,148,1426,1157,1129,1770,272,1629,1279,136,302,890,1098,86,1297,1333,1223,598,523,1181,1307,1574,1295,1617,1752,325,89,855,363,303,1679,267,1480,575,55,1160,100,123,680,204,1555,1306,1609,151,91,589,1285,29,1585
324,49,1546,1161,1303,909,1074,179,297,1299,1702,312,75,1566,1193,1323,867,911,78,1259,1498,223,147,280,314,465,1565,1289,990,1774,1830,1242,1669,1301,46,1470,873,1770,1585,945,656,1425,903,25,1282,278,1234,1297,1529,1266,1290,382,213,1825
1168,1492,1034,186,476,445,1305,1496,1304,1302,256,589,1243,1257,990,945,320,955,747,1246,1253,77,535,1741,1622,1623,1524,1374,1311,953,83,788,253,688,1276,278,1581,605,1088,245,136,129,185,681,1503,1171,18,1177,259,87,1804,603,258,19
1298,1560,1470,1281,1426,863,120,1770,1268,263,271,917,861,488,1564,768,403,1067,587,1225,476,1294,189,193,654,100,1291,691,83,1153,781,1113,1232,1182,908,1035,1534,1780,1246,106,192,202,194,475,178,1243,1086,857,788,1302,749,1256,1068,1563
1817,1123,123,65,1680,1288,641,1320,89,1321,1804,811,648,137,1534,114,259,890,693,61,1811,1232,1007,93,1285,287,1732,990,615,1253,356,1563,76,1741,845,1086,149,1778,1659,181,1374,1141,327,1406,399,524,1294,220,1293,995,1316,192,478,1305
27,581,684,1128,341,328,886,1804,789,289,1366,1426,267,596,1781,980,1417,478,1167,20,536,820,1731,244,1744,609,1242,484,1290,246,80,1564,280,197,1240,1547,126,921,856,1518,23,307,78,1125,285,1139,296,1273,1118,1160,1529,903,64,1555
1145,968,890,1578,418,1289,798,312,1432,1843,466,357,926,909,990,1712,1732,855,913,1820,1294,192,1191,987,1195,1804,104,859,1279,194,114,1108,1842,1830,1555,681,1648,745,185,525,140,139,277,993,811,275,1817,1851,1426,1669,233,1293,1019,1470
1005,629,822,890,1740,1804,64,642,27,1532,1780,568,1290,990,1836,1737,641,1136,1839,284,1490,1346,1658,1427,220,1284,1312,1279,1093,309,1336,645,1299,466,438,68,129,954,58,303,1374,1797,548,1161,89,1444,1307,140,694,1811,857,1314,113,1227
1343,1304,1178,1712,92,30,588,234,914,1470,1748,1765,1305,506,27,1769,1822,319,1076,75,242,1284,74,11,1781,137,1106,32,148,989,1198,1263,436,1415,266,439,268,279,83,1404,1267,563,1266,645,1801,1182,1041,1278,1277,221,966,705,549,1846
1406,235,1094,1247,779,908,1286,108,1752,1297,707,285,20,1673,645,1290,1263,1276,193,392,893,1187,1076,147,1480,1823,540,104,1585,103,1804,639,1313,268,1536,1547,265,1791,1374,1699,484,1302,1426,1232,990,865,1289,1097,1648,223,1084,780,1305,917
403,1280,1778,32,1627,254,380,112,1084,1802,1564,1292,1613,74,295,1648,995,286,177,1673,1839,23,188,1286,382,495,1811,658,494,1285,213,128,193,694,69,903,1507,503,1712,303,1057,1294,150,1088,1058,744,1680,697,857,1223,1248,1320,134,990
23,766,1840,1534,1279,316,1297,374,333,290,695,668,1251,1780,598,95,664,6,1280,1081,666,1299,478,84,875,1302,627,1303,913,175,1286,20,723,1752,117,49,74,1281,1564,1355,1145,1859,1741,303,641,1278,1296,1512,688,499,1284,1226,283,1164
1564,1585,911,504,639,881,1566,1736,1488,1041,59,1669,796,1354,3,963,1294,1303,1324,1752,962,279,1448,1282,70,276,124,1297,245,601,1338,289,81,93,220,1457,457,917,1278,370,1530,618,193,1673,921,1365,1534,478,903,1123,362,1246,1688,951
1279,181,1018,451,514,1661,1781,985,1366,37,781,866,1151,534,220,253,1426,1094,258,1219,1088,1294,374,1775,296,219,909,541,1297,79,1307,1240,907,1566,1774,1204,1432,1811,1852,890,1243,1266,623,503,1281,1389,680,1295,697,1049,1695,402,1306,71
763,1306,146,1348,1748,1030,1564,1604,1256,1853,1088,64,1071,844,694,877,1756,930,938,126,192,1074,727,588,1702,1280,1776,158,249,954,979,1658,137,722,279,93,990,1243,291,531,766,1555,712,1342,1299,494,728,966,1036,776,78,1741,202,316
1039,1840,554,1291,151,70,136,984,75,957,1547,511,1660,201,771,902,1279,1237,1183,250,1276,1223,189,1839,1648,1182,96,1841,438,1155,1064,1105,305,1284,1720,116,540,1829,1566,779,640,478,1167,503,1104,641,1384,1824,1138,255,1294,633,1296,1302
639,88,445,240,1285,154,596,1292,131,83,548,1132,1776,166,1643,1291,102,1042,721,1293,568,70,1485,641,1374,855,1778,122,235,1276,571,1011,1595,656,990,97,157,1041,531,1859,111,1352,1781,1152,1414,1711,1306,668,1215,66,1093,1006,1804,1555
857,1004,907,283,303,1307,1278,1749,1305,1264,966,433,1731,89,161,1228,1289,62,1849,1523,279,1294,457,1276,1733,1644,1533,891,975,724,96,171,774,253,758,930,990,1296,1092,776,1443,1780,1142,1844,1550,266,319,267,1406,743,263,1799,1039,1084
640,1030,173,776,399,221,466,1053,179,816,101,27,192,645,1770,1183,1060,25,92,1296,1648,930,89,1783,726,907,596,245,639,847,1335,1778,1279,823,978,1290,477,1836,656,1613,152,374,476,819,1831,990,172,1036,1292,1801,1700,1028,906,1291
256,545,1150,842,1307,574,1839,27,1778,1265,444,1280,1134,1453,1851,294,118,573,1561,1555,1223,1840,1266,984,990,1276,772,1844,222,640,1068,4,1008,271,1426,1226,246,610,844,1176,241,1553,713,1012,855,80,383,193,1776,185,785,392,1417,712
1296,1292,1476,1533,1167,878,1526,1374,1648,1639,670,1599,1289,855,570,656,490,103,909,1257,1256,68,1183,976,1414,707,1547,1748,1093,157,942,229,1348,265,1192,1426,112,907,93,1691,126,911,1611,1287,274,108,990,106,1803,1712,1564,1281,1237,980
1648,1193,714,100,245,748,1176,1289,150,425,907,743,1051,371,1780,1053,1292,1119,1140,963,254,121,550,1241,25,1593,67,140,1042,343,920,767,1570,551,1016,999,640,129,932,297,188,1316,316,1277,27,1549,1582,1296,1266,1542,636,517,1112,1028
292,928,1778,1555,1293,1138,585,478,403,1296,1221,1565,1279,258,1175,178,583,1669,1684,296,1756,71,374,97,103,492,1249,372,114,181,1409,1292,511,99,1290,1034,90,645,1068,12,948,1067,1314,430,1752,1543,204,1851,1711,141,363,1047,297,466
930,1490,86,246,506,1686,878,1030,221,1370,275,596,559,588,1536,915,1538,1295,459,1204,1819,1279,144,619,691,18,255,176,270,121,1093,181,1298,1776,889,262,1426,123,1113,990,494,139,277,503,1294,1229,1844,279,297,147,1250,83,1815,716
63,1432,953,1420,1230,270,597,1721,1817,1298,151,257,1223,1768,1307,1468,139,1281,1504,759,694,1374,720,150,1253,1306,596,302,494,1183,1207,1783,1286,750,957,120,1829,245,61,506,1277,1299,1696,1292,1154,1182,743,1305,1364,656,146,1297,1202,1349
1295,1113,148,123,75,1306,596,1847,1551,598,138,1821,279,220,1584,310,610,1285,459,1278,69,921,1027,1087,1501,1279,332,1086,931,1714,323,235,1669,1757,1844,990,1222,253,586,885,996,721,1491,1426,1132,1062,1484,1106,234,312,1169,175,151,383
1444,671,1235,641,1286,1274,1844,130,204,395,990,1296,176,917,1732,1134,499,1819,222,167,1839,644,286,1852,132,889,1578,1505,1162,1289,221,812,952,404,728,968,892,1175,779,1809,530,890,100,1415,268,1237,903,374,1555,78,978,1185,1851,1648
656,492,154,1566,1545,1804,221,177,357,193,7,1117,1292,175,173,1542,631,167,823,187,272,1281,1781,1302,1073,1282,678,641,1303,270,418,1839,434,995,1564,429,1290,596,1478,1132,766,1309,108,72,516,1289,1012,194,291,285,1678,1168,1296,144
1688,279,63,140,131,1774,1572,293,433,1841,253,1256,903,1298,1651,695,926,1066,1189,113,641,1282,321,1199,374,152,76,1491,244,1716,1307,277,1210,254,512,1780,1839,668,642,368,1705,990,1289,879,1293,635,1472,70,574,266,1778,241,1299,354
141,1297,655,1163,1676,1294,1613,1524,1463,285,1235,1265,1293,284,1840,823,120,933,131,962,100,1041,953,1780,1778,1545,1700,1712,1811,27,253,598,1112,1529,1303,1426,76,70,1295,1355,1278,194,1061,1415,270,1374,1830,1053,1290,639,1060,507,61,961
681,309,1440,915,403,1285,287,664,990,793,79,1284,312,153,4,192,1817,641,1291,1302,1426,683,1116,651,466,1793,1782,27,1468,265,61,433,157,268,541,186,246,855,1071,1292,1281,984,232,544,101,1304,305,93,913,811,76,314,581,202
1128,1026,7,857,1291,910,1409,1175,1276,645,1076,1060,779,1210,995,312,530,177,1654,811,825,1555,900,1770,1470,1759,147,206,192,912,890,1305,1683,260,1732,150,1729,1246,125,1648,250,599,990,27,297,1307,1077,1697,1696,104,333,293,867,1691
1727,1712,185,65,193,141,76,1763,1289,13,399,458,1307,1589,447,10,91,1564,1182,1150,370,1306,263,628,644,1169,1166,354,1548,731,1552,1420,855,844,1279,226,312,1711,1373,1230,1752,1281,686,653,1141,1848,1585,1783,1836,279,125,1183,382,890
201,1588,1085,1110,24,1307,494,1554,1374,152,1113,1648,1009,1034,132,939,1290,645,120,309,1540,397,142,1367,1306,1840,926,1304,307,1417,785,1294,1007,324,1183,1404,1303,565,92,492,95,909,1478,1741,1409,1263,1860,1299,1016,1781,1769,1844,856,1314
1327,1780,1839,1566,1347,1585,1555,27,1374,1290,917,1183,1155,1299,255,1769,847,805,980,275,37,1569,1333,523,93,221,1280,914,990,475,1259,260,1689,661,3,640,902,1220,1778,1789,1741,1801,683,1140,903,937,920,1547,1701,678,1752,1028,1100,1154
882,76,752,596,1566,1268,1748,1289,936,424,120,679,1798,573,1123,903,216,990,545,621,193,306,1277,1804,1763,1256,1222,1278,572,1819,1776,1426,917,1232,261,669,1032,1068,156,262,1512,1479,786,74,1732,1141,16,920,126,63,989,1699,1015,1689
1564,1029,857,1842,918,1306,1092,1778,274,266,570,1838,385,1280,148,18,94,865,289,252,1436,207,259,843,1294,1761,1282,222,1300,147,1279,995,1290,244,255,1292,828,1289,15,1819,1566,1048,1804,867,823,990,810,233,1432,1727,9,1179,1711,590
1374,581,677,1675,415,897,1289,1778,76,64,92,1224,1776,1111,1305,1669,990,1026,1128,1491,1569,1082,937,253,1711,278,319,1757,1856,116,186,1271,1298,83,389,65,1585,234,1182,178,129,506,945,199,1497,1225,1502,1294,266,545,1470,1306,989,277
490,531,265,1574,244,252,186,150,911,990,728,1305,799,23,1432,1307,1778,12,772,470,1292,953,1564,133,1268,766,1355,83,157,1300,579,1374,1814,192,1303,1371,190,268,923,889,1770,918,1566,255,1536,1539,716,70,1224,1294,1297,1752,404,1290
684,896,867,188,374,1472,1290,133,1479,1776,1191,1183,727,280,798,812,1552,913,990,1415,1431,1302,1432,1195,592,784,87,956,1277,1276,1585,1732,1426,1659,700,1718,1539,785,63,319,1144,350,992,1292,1781,123,656,1294,1669,1009,599,998,30,1817
202,1300,1655,35,1373,1291,424,1217,1319,1271,1148,1280,23,292,933,286,1648,1242,1009,108,1585,99,1340,671,1662,889,1175,942,192,478,966,602,262,57,1830,1321,1449,291,1279,1223,1266,1569,765,645,236,1302,153,1036,1284,1763,1337,507,1277,520
1232,222,1341,1648,346,1780,1836,1754,12,1741,1233,603,1005,1052,1069,1775,1536,1409,63,1249,581,1833,645,248,789,921,1382,1517,1847,131,1278,1595,1538,1804,303,731,954,512,1305,102,57,105,1704,1585,890,118,215,1113,159,1689,1745,1058,299,680
1306,1307,1091,901,256,1847,1279,696,1681,94,259,1272,368,1374,509,510,579,12,1064,1018,1299,1208,1529,1281,281,1107,1585,1566,573,75,1278,1741,588,178,1188,1220,24,1440,1843,1305,101,618,298,404,1811,95,1266,1780,1249,940,280,1836,224,1288
74,312,27,875,167,452,1776,412,979,991,1067,1032,379,1129,289,1041,1229,890,1073,1822,967,1276,718,71,656,410,1302,638,197,1374,1566,1780,1677,93,877,1016,275,822,166,645,1555,1052,165,283,1350,1712,23,268,1074,1200,261,939,1111,1076
306,204,1299,1276,745,27,1233,855,1307,1741,918,1026,1851,1277,1760,105,581,950,181,1303,893,500,1280,1091,1555,574,989,1847,903,167,67,1163,99,1580,1030,1751,1564,1732,1156,1778,1811,545,1711,661,1487,194,107,1770,1708,1373,956,426,1306,1722
1441,309,253,903,1712,7,1648,1279,1566,194,27,548,254,1741,761,83,1819,269,1675,87,182,1428,1503,1839,419,791,651,646,1595,1617,1739,1769,855,967,298,1743,909,95,912,121,1293,866,1426,265,1201,59,857,1508,1182,890,1161,1728,126,641
80,1761,1728,88,1282,834,1492,1073,760,149,1438,581,640,116,1690,1232,393,64,1012,305,1564,1561,294,253,890,235,163,627,200,223,713,1228,1085,291,828,293,277,944,1566,1265,194,589,1839,1490,902,1278,1549,943,622,1752,1699,478,644,997
1062,489,1256,377,1097,312,178,529,636,185,86,475,165,890,1010,1773,100,709,993,915,914,1250,946,1512,1030,445,624,122,181,284,266,305,307,1657,1002,1297,1239,1691,1415,308,126,1266,1288,935,623,1770,1752,1011,98,1699,548,581,27,855
1294,1257,1130,182,1304,1542,1183,1636,1488,901,606,983,1752,1683,1182,144,918,128,924,586,1303,656,1305,474,1265,1291,1432,192,187,641,1357,1441,69,1296,1780,234,1167,1711,1169,189,1276,829,308,1290,978,1104,269,258,90,1298,1472,87,740,407
928,1099,1554,1824,1430,478,186,919,592,640,1558,785,731,1142,1076,1150,1204,1289,124,1727,459,325,1512,62,1306,1277,1297,1295,200,1203,1300,641,261,1845,395,990,1426,120,1348,1259,264,576,1783,1432,108,1305,610,1484,573,642,19,1256,515,16
1302,478,136,306,643,975,1069,1036,948,598,1291,1237,919,540,890,16,656,1119,1198,1674,791,126,78,194,640,922,310,811,1585,730,1566,1804,866,855,1840,1182,1350,1258,1201,268,1303,786,621,76,1712,486,1088,137,355,112,1277,123,1077,23
1352,904,990,1602,1432,62,242,1306,1225,1805,490,531,27,1276,1745,1294,1297,795,656,1278,1292,303,179,969,641,1015,1518,1336,1686,1270,446,1266,1307,1069,320,1280,1614,475,1295,1488,1415,1265,745,1781,770,1290,478,257,1279,132,114,1741,103,1303
233,995,894,890,203,114,1394,1279,540,579,1041,1303,1804,137,725,1298,229,1305,1034,1155,204,149,1573,1555,1278,478,152,701,907,148,1294,1295,669,687,1302,636,183,1219,1432,1455,1844,1276,265,389,911,741,848,568,72,1127,1564,166,122,1118
923,1817,264,1293,253,1741,1623,1546,1648,823,289,1284,273,1278,862,624,1538,915,368,147,1093,1265,62,1732,1092,945,1030,254,89,9,1290,997,61,327,1276,194,990,151,989,1303,1221,1215,1550,1691,1132,83,1177,1498,27,974,1064,170,77,204
