1691,636,1763,1850,1905,626,1528
705,1693,1943,1822,499,1907,1618
1014,1909,100,1701,237,1756,1611
1493,104,270,1122,1144,1500,1732
1567,455,1728,1913,234,1619,1576
997,1615,1215,218,1895,1740,1892
1658,96,1682,762,1046,324,1547
1526,201,153,1871,151,1838,271
1819,858,1580,1498,1320,866,1536
1069,1700,1621,132,1819,202,1468
631,1654,97,1634,256,1355,1670
1827,1820,323,1553,1906,1621,1537
802,195,1685,1716,1394,469,1734
253,836,1643,177,1691,123,1702
1963,1735,1841,1648,1906,700,1560
1732,1764,592,949,1793,1564,253
309,1694,1794,1849,1620,991,1666
1523,1393,891,188,1624,508,296
1796,779,708,1521,839,1662,1701
231,1688,281,1468,1546,1639,184
1831,1515,1633,1822,291,1069,1664
1518,677,159,1759,42,1642,229
1514,322,1493,1908,238,116,1603
1808,1510,1835,119,1747,1547,1859
1695,1807,1001,1046,1074,171,199
1714,1698,1553,585,1853,1906,1852
138,1651,194,1946,1807,874,461
1499,1678,1610,1586,1966,222,1676
1501,173,107,1486,108,1490,1479
1796,96,1892,1831,292,1574,304
1764,325,1494,1963,1574,620,186
1811,223,1739,1595,1593,1838,1746
1817,1644,1656,114,95,1813,1689
171,1808,1471,1647,1630,912,1501
1395,1619,1525,220,1682,1851,1553
271,1594,159,247,313,281,1857
184,1837,1170,1829,1567,1492,1603
1402,188,1695,4,1780,1134,1754
1535,1850,316,1955,1524,1656,1942
1638,476,1652,1933,1263,160,1533
108,1525,836,309,1975,1194,1581
1525,1782,896,1530,1760,1833,747
1520,1855,1435,619,510,1475,111
1974,1238,1509,1849,587,186,177
1769,1675,323,673,1743,1707,1821
1586,1659,1827,150,1559,1792,1838
573,1942,1708,1643,1392,1252,1383
1626,1673,238,149,1697,1488,495
626,1760,1739,145,1913,1804,1501
1541,1175,1373,1630,552,925,1533
180,1963,1706,1531,503,1573,1524
1386,1556,1659,1513,217,785,1654
1821,198,93,1656,87,1853,1946
1320,578,52,1537,969,1532,269
1708,1833,1779,1660,1823,1516,1755
116,221,1768,108,1606,1612,1602
1615,267,1609,1532,1830,113,1814
126,279,329,100,1638,1475,1975
1599,842,1534,249,1682,190,1842
1679,1606,1814,75,78,1623,151
1738,1629,310,1714,1568,1515,1617
263,1657,185,98,508,1697,277
1374,1479,87,286,1982,97,241
1717,1606,1590,1599,1141,1608,541
1060,1763,1813,1830,982,145,1729
1769,399,1618,149,325,1967,948
1672,1109,167,1,1827,479,1624
1543,580,1603,324,1635,1521,1377
1566,1659,1811,1621,1595,1591,1599
1910,1550,1153,1590,1854,1699,1899
1565,1848,1662,1643,1913,1922,1330
305,1940,193,121,120,1597,292
1160,1682,1506,1757,1791,1532,1324
1912,1731,168,109,1762,1730,82
934,1563,173,1820,183,176,1952
1509,1774,47,1775,1674,1510,213
1809,240,1020,1617,1491,1797,1766
1645,1517,704,1709,66,1509,131
1548,1515,1070,1853,1816,1587,1591
253,1832,1701,1642,1395,1830,72
1827,1333,1832,1567,1383,1647,1751
1758,1822,1639,118,319,649,1830
1896,1832,1654,1498,1567,1772,231
1805,1601,1755,1632,319,1534,1824
1806,1793,1619,845,1580,159,1555
1758,1319,1770,1375,1547,1538,1685
80,146,118,1637,1773,1663,1565
1827,1729,1671,1628,1634,1120,1825
315,1346,225,1828,1850,299,196
1637,1804,1801,1569,1488,1794,1856
1558,1392,295,1554,1503,1511,1775
1553,1555,1547,1754,976,1588,1535
1532,1717,1594,1849,1910,1547,299
1702,1541,1601,1821,1672,1939,1565
1597,1699,281,112,314,1819,1626
518,1791,1697,1594,106,1583,204
176,1534,668,254,1491,1198,228
1969,291,1166,1975,238,1564,194
320,1549,1675,1712,69,1727,1507
1866,1561,1162,1486,1608,1777,1643
5,848,75,1556,864,849,964
931,296,1510,1958,1577,274,12
1477,1791,1814,729,1527,1640,1396
1960,1547,981,1558,1769,1608,1806
1574,1777,1674,1732,1382,1709,260
154,1153,1846,1784,289,1842,1883
985,1826,1822,1724,1946,1613,1546
1385,163,1815,1267,297,1666,1741
1794,1892,324,1263,1705,1941,281
1395,1823,1634,102,1831,1109,1816
1626,1763,1722,1377,180,584,1599
1385,42,1547,1854,1644,1683,16
1212,1957,419,1493,1117,1550,517
107,1510,256,1702,1494,1758,286
1578,1786,1738,1236,1647,704,1488
232,276,325,1735,326,1636,238
817,1626,268,1939,1771,1745,31
1379,653,1854,1213,1755,1661,1687
1701,1580,1642,229,1828,299,1538
1786,1553,797,1964,1912,363,883
1490,1567,1944,212,102,1123,1860
1685,1371,1905,162,78,1668,1843
1495,1783,1960,1523,806,1954,1807
1156,1544,1913,228,90,1484,120
375,1791,119,1254,62,1490,1884
155,1502,1805,1668,233,351,1754
198,1789,221,1537,1752,1607,1909
1559,1696,1739,237,1505,1242,1828
742,540,106,1908,95,1711,1605
1477,1809,1865,111,212,1251,1823
1564,1830,1638,1483,1812,1802,1801
89,218,1628,1244,1389,1574,1570
193,1493,1768,1544,1072,1535,74
1852,1593,187,161,1619,153,1769
1777,1852,327,1579,237,1762,692
680,1747,1671,405,1945,1911,1697
1168,1854,265,1644,1684,196,1839
1840,1662,1754,1504,1605,1531,1793
274,1759,349,1927,1598,1628,1535
1810,1559,1813,207,161,263,320
84,1800,1622,1785,103,289,680
205,1651,1361,842,1544,126,1614
1771,275,1806,1616,1735,1657,1613
1964,324,1654,1702,1551,1649,1787
1525,1511,783,136,1286,141,199
280,1711,1507,1672,157,236,232
1826,1724,1948,1704,1640,675,1635
791,1754,1843,531,1972,1549,994
1486,1366,1943,813,1635,63,200
1652,58,358,1556,1830,1679,1581
1588,1857,1363,1764,1559,241,1393
1827,1490,1215,1615,1837,1088,1432
1843,1869,780,302,1656,1726,252
876,1688,1533,1751,1512,1616,1326
1655,1662,1137,1907,1764,1574,1031
1557,1477,1724,1954,1101,1942,1710
141,251,1768,1502,296,311,1536
1542,1390,1692,683,236,626,1485
1563,1552,1799,1933,1518,1510,1499
1264,807,1801,166,47,123,1951
1775,1740,1668,1704,270,1557,1701
1871,11,1571,168,1786,1680,207
1739,1786,1838,1910,1604,1678,1754
1514,418,1763,141,1522,1800,1539
1668,1552,1493,1632,1636,80,184
1734,1247,1722,1808,1680,93,1646
1736,1305,1824,183,1550,116,167
1510,1172,160,1692,1857,1659,1702
1647,1908,853,1807,1688,135,1545
1613,1473,279,250,1530,1841,41
407,858,1764,77,1733,1913,1505
1529,1484,1606,1693,1632,206,1541
1409,1632,1797,1614,1643,1549,1969
73,1909,1673,1502,1260,1606,1811
38,1820,810,1630,399,1655,248
1365,1711,1716,1707,1269,1825,1822
201,160,1768,1638,1653,1359,791
1324,1771,1746,1642,122,1733,1906
1790,1523,1537,1279,1595,1759,193
1913,1605,1573,1814,1585,1558,291
786,1644,1955,597,1755,1507,1696
442,1772,1475,1494,860,1619,52
1599,485,1530,1702,1328,187,1850
87,1599,1534,472,78,949,1486
767,1614,1808,1699,1843,346,1583
123,896,311,1659,1848,1608,1553
289,1719,1626,621,1724,355,1594
1534,1753,1055,1953,323,227,1110
1799,1538,275,1368,1215,1602,1796
200,1518,1557,922,1390,1796,1751
1040,1378,1674,1556,1654,1660,1676
1585,1384,1847,1673,1662,13,274
1591,1795,1700,1291,1178,699,1536
1526,1673,1486,1782,771,1682,1385
1837,1894,1501,1734,1394,1816,295
192,1549,1023,1797,1850,1799,1823
1476,1670,518,695,114,1605,106
1070,148,1788,1842,1515,1099,1593
225,139,1849,1693,1883,1154,1695
1791,292,238,1337,1580,15,683
315,1578,1477,210,1849,1786,63
1850,624,1736,1345,1841,1577,1911
1538,1016,1618,1785,720,1653,1270
1658,1071,1676,1796,1094,1631,1250
130,1765,1543,1775,1580,1910,1774
219,1789,1597,305,1055,1905,930
1799,1720,1653,1757,1912,260,239
963,397,1710,1702,107,292,1574
1617,1260,1663,1541,844,1700,1825
123,256,1723,1722,325,627,1560
263,1579,1533,1617,123,201,206
305,1848,640,1733,1372,1261,1747
1686,1547,210,1723,1530,1905,1370
801,1657,1109,1583,1743,1536,901
1830,1505,1499,1559,1834,1642,1435
1786,101,1849,165,303,1162,1630
1364,1911,208,1332,1967,1747,1843
1322,423,131,1906,271,1483,1610
808,1914,1742,1584,1365,89,1547
1501,1833,1905,1787,1551,1844,843
1788,1541,1805,1494,1583,1948,523
1288,1531,1802,1183,326,1557,1735
1751,1645,1804,1752,175,292,1799
860,1928,657,1571,1726,1705,1602
1846,1771,678,1683,1547,1762,1809
1848,1374,1607,69,155,1600,1497
1587,1615,1502,1854,1626,319,1829
1809,1808,1326,1594,1069,1766,204
1704,1516,1829,1571,139,1842,166
1222,280,258,1619,69,583,156
1777,327,1643,295,1549,1617,614
1356,1908,1850,864,1802,1536,1532
1378,261,1696,1232,1723,1706,1779
1600,212,1700,1057,1630,1817,96
1908,1896,1735,180,1812,1716,107
474,1760,64,788,1523,1382,281
1832,1570,1030,1960,1682,110,1662
1528,1767,1527,266,1610,1796,208
1540,1536,1910,1372,1639,1509,1862
1531,1729,1492,157,226,1756,1685
1591,1345,245,167,1844,1395,1810
1638,211,1487,1686,1375,1703,1698
1547,1768,104,1953,1820,1796,221
133,185,1762,1700,1708,1690,1514
1561,1785,1730,1354,196,1714,1712
954,197,526,268,89,297,1677
304,1209,1568,1555,1660,1758,1522
143,1565,684,216,1124,1578,1504
1717,1591,1009,1860,1493,1895,207
1605,307,255,1790,1767,1961,99
1506,1502,536,1379,1712,1580,284
66,1708,751,1537,1782,1795,1849
1685,1754,1812,1592,1916,1510,261
1698,1833,1060,1699,1525,140,16
260,79,1781,15,1609,1122,1289
945,325,1852,178,717,1607,1530
