104,69,1751,1589,1581,988,1548,1507,1770,1821,198,1709,1678,1488,479,1623,1342,200,1632,1413,1572,1580,1844,114,277,305,1767,1506,88,1536,1628,928,1478,1505,1686,843,89,63,1814,1635,1817,1705,1692,1534,1734,221,1606,1063,1582,1670,1546,1601,184,1626,1741,1747,434,610,108,1492,1798,1850,1779,1564,754,891,835,1856,1811,276,1613,1680,1638,1522,1391,1586,1971,1539,322,1792,1684,1706,212,1584,1803,1155,199,165,289,992,569,700,1513,66,42,211,1775,844,190,156,1467,1846,1489,1819,1754,1740,1860,1354,153,1559,1621,1658,1787,1975,1494,1673,987,1070,262,943,1636,1117,826,1645,1640,1668,1805,294,1382,1549,182,1898,1550,1809,1749,1797,14,208,1654,1802,1713,1524,541,162,1849,248,834,1561,1585,737,1855,1788,627,1545,1854,1906,1781,1652,1495,113,1952,1543,1667,1538,555,109,1509,249,1498,124,1762,1989,223
1515,489,942,743,1681,1897,207,1759,1477,1972,247,565,1705,272,1369,1395,1896,186,198,1564,1663,151,241,851,1664,215,1375,1688,195,240,1800,295,1574,1764,1781,210,88,1892,1721,1518,835,1843,225,1507,1746,1587,1813,1853,1682,1780,1535,274,1597,1665,953,104,1924,1788,69,1640,1922,1612,1906,1613,615,790,78,1752,1692,1256,603,343,1960,407,1726,1738,1651,329,857,1295,106,1713,173,115,1505,1955,1699,105,1660,1786,1799,912,1530,1479,1553,1582,1661,1756,872,1605,1686,164,633,630,28,1639,1808,1596,344,1741,1819,44,1407,1806,1556,277,1910,1572,1573,1393,143,1956,1524,203,1543,1552,455,1080,1708,1652,484,1637,190,286,102,1731,915,1667,154,1685,1856,1911,1374,1642,320,1581,324,504,1576,943,1710,200,422,1722,1895,1019,1815,704,1737,1809,1555,1544,269,1391,1725,316,1147,1548,1952,158,1832,174,1539
1620,1609,1839,1572,1833,231,1626,890,1689,38,1304,117,1562,1323,1518,1513,1779,793,1960,1798,1659,1511,1899,1698,1214,1674,1663,1600,1536,1649,1630,1599,1691,854,1386,1819,1115,929,1645,90,1604,290,1478,449,1775,1177,1657,78,101,1296,1958,195,1629,1521,1827,1738,1957,1727,152,230,100,800,112,1601,1679,1747,344,1552,211,151,1734,224,1617,1625,1476,1832,1850,1782,1615,1903,1695,1515,1723,1810,1366,1760,320,1672,1621,1613,1516,1207,93,1908,311,1750,1619,1539,228,1719,1686,1820,147,1740,1811,1557,1503,1477,1697,542,834,1969,1563,1561,1627,1721,110,813,518,1789,1568,376,1715,1570,99,1066,1733,1744,1316,1857,1907,1692,1849,1745,159,1575,262,1354,1821,1825,283,1949,771,304,1709,1815,1598,1205,1624,105,1796,1051,1708,1856,671,309,1762,1718,1269,1546,158,1551,1009,384,1541,1660,1643,1786,1922,1517,547,1529,1812
1543,152,1386,1820,1596,1831,1483,871,824,1501,238,1637,1687,1537,1848,1602,1705,1303,780,1703,1609,69,1855,1485,1597,210,382,135,213,1973,1714,1059,131,153,106,1533,992,1162,327,791,1913,711,1737,278,1775,1522,1717,1478,782,879,1869,1547,1638,1067,1495,1690,1800,1698,1799,1500,112,1854,84,1850,1578,1847,1701,1644,1825,1907,1852,1712,171,1772,1945,591,1654,236,1655,304,1778,1659,137,1100,1702,1683,446,1539,1798,1704,1725,1696,1632,1529,1746,1588,1494,144,170,1558,1751,1789,1592,1830,1231,1806,1844,676,103,1747,1603,798,960,1159,1604,1575,1488,197,1822,80,1971,1548,1760,623,1809,44,1795,1357,792,1608,1842,1777,1804,1576,1790,1909,1612,224,1959,1180,408,377,232,1567,1679,1780,219,1733,1475,1664,166,1651,309,1521,150,593,1757,1581,1749,1656,385,225,1818,1724,261,1523,1666,175,564,1946,530,1540,1527
571,228,1906,1766,1811,1569,1765,1299,1808,51,262,238,1930,647,1834,278,1703,1186,1975,289,1693,1713,1893,74,1623,63,1573,1756,329,361,105,1481,1690,1657,1840,1895,242,210,135,1842,415,1174,1632,1656,1491,273,1050,1621,140,1737,1651,1599,162,1775,895,875,1489,1716,239,1697,1817,1857,1961,1464,98,1682,1744,447,869,1528,786,1754,687,1672,1669,1706,219,1760,1728,1809,1500,729,998,394,1795,1369,1835,1565,313,1487,271,576,1761,1772,640,1892,202,1828,59,1869,243,1959,1764,1594,169,1602,1780,1732,1709,1124,1676,248,1020,1064,1831,1633,311,1673,1770,1255,1387,42,874,1905,1208,1478,152,1605,451,170,1642,1580,1536,1726,783,118,1695,207,1611,1365,1796,852,1117,138,1707,1388,1748,1735,1856,1689,1655,853,1584,174,1664,1801,1793,230,221,117,1639,800,84,754,211,1181,1757,247,1547,1520,1645,437,1911
1616,1343,214,1795,294,1389,1765,157,1817,1784,1759,1763,1652,1852,1513,1811,957,134,1618,1986,1572,1704,1268,1478,1607,1654,1672,1778,80,1820,1834,650,1525,784,1643,1684,761,1590,1841,892,1612,1498,1944,1657,1783,1608,1899,512,583,132,1983,1671,713,1533,1770,201,1492,1916,1624,1517,1090,1650,1737,1655,1491,1767,1353,191,229,66,1539,1712,1575,781,205,1630,748,1752,1560,1970,230,1885,1581,1753,1515,1727,172,137,573,218,1826,1741,1856,160,71,1967,1025,1246,1505,1833,1149,94,274,1953,1688,847,680,1348,943,1731,1890,1894,266,1853,189,304,1534,1641,630,1840,128,1972,1626,1930,1577,156,1720,1583,1554,1372,1488,1881,1627,1822,1968,1851,200,1226,1482,1224,788,1839,1613,207,1836,1497,303,1209,866,1802,215,1645,15,170,1937,1520,323,1249,1547,1682,1647,1479,1544,1646,1799,757,994,1651,1609,1774,175,1033,1485
440,240,210,1696,202,317,1771,1787,1647,1467,1611,1525,53,1372,295,1700,1805,661,1827,201,1541,1709,1775,1778,1724,1937,633,1699,1726,1650,66,192,1815,1742,1844,1605,1945,1799,1484,111,1857,1856,104,228,1550,1661,321,1594,1641,99,273,1911,603,1490,1589,1752,45,1721,509,1804,510,1517,124,1493,1655,1732,1597,686,404,1783,1703,1705,564,1067,1807,1562,1848,1906,1759,1580,1683,1694,1556,1565,1811,151,196,1563,865,1685,710,237,138,1854,1657,82,194,1631,1895,322,1669,110,36,1552,1690,522,1794,1897,1687,1894,1829,1592,1586,518,1676,1603,1688,1496,1750,1672,1633,1819,1495,1315,1741,1533,1646,1972,349,1791,163,1390,1375,320,42,1520,169,1320,1066,1485,1958,1847,78,1776,215,389,1852,272,233,1558,1820,1909,346,142,1406,190,954,1149,1801,1764,154,1606,1534,926,246,933,148,258,768,1944,1772,195,1803
1835,207,1476,1827,1560,127,680,1569,1790,1188,1719,1070,1955,1099,1609,1518,235,1936,1817,528,1675,325,1637,1760,396,1713,420,1655,1670,617,1208,1800,1119,945,1901,1908,900,1842,1957,1970,282,1801,1828,326,1394,176,1746,1537,1763,792,832,86,193,901,202,92,1672,1752,295,1526,1737,1805,1385,1536,1677,1607,129,466,1551,1844,84,1501,1245,744,1825,1561,1727,1708,855,121,1282,1086,1590,1617,1714,1985,1511,1854,570,1594,1815,1492,513,1664,226,1712,8,1487,407,1786,1942,788,218,1572,1540,1793,795,189,1484,95,1646,1120,278,690,1354,1642,1579,1795,1030,1803,280,1720,1552,1838,588,542,1813,25,1779,1407,805,1894,279,967,1711,1769,1728,1571,163,167,1823,1857,169,1606,794,351,510,1739,1849,131,1519,97,208,1524,1153,1598,196,1567,572,138,1608,1562,1965,45,174,107,756,1975,1953,1744,1072,1845,258
1754,1680,497,1792,692,1772,1850,1711,1775,1822,1593,453,139,375,1597,168,1604,1746,1488,1721,1780,217,151,1848,1626,222,1755,1760,1653,740,124,1682,304,1518,1774,1385,368,1587,250,173,303,78,278,265,1814,446,1734,1078,602,1640,1556,1670,1387,294,561,174,1485,1464,1833,1665,1064,228,1106,1555,1815,137,1708,1841,1968,649,1619,391,1042,327,885,1805,225,1845,1516,307,432,1687,1599,1856,1676,1832,1910,165,262,1633,233,1218,1477,1706,1576,1233,1842,1905,136,1823,1834,1826,1661,1490,1703,1818,1391,1749,1481,663,1514,1645,1627,1857,1906,1591,95,699,1668,150,1796,1777,551,1311,1700,105,1785,297,1566,1559,1783,111,1710,103,1702,1802,1375,1801,149,92,1537,1245,185,1667,1781,696,1589,170,1911,991,160,1544,1583,224,1835,259,1741,1493,1582,793,1742,286,1813,923,1557,1720,49,216,1907,148,176,1545,1698
71,1487,1590,1605,1519,1054,1798,1554,1117,1794,1745,848,1095,1855,1571,1318,1787,1633,314,114,451,1772,1629,1589,1570,1384,1679,1959,828,277,1593,157,174,1591,372,1491,1669,1742,1657,1711,62,1494,103,1579,1477,1659,613,512,1577,230,1894,875,553,1757,1476,88,1396,1674,1490,1635,1538,797,108,243,1721,1822,290,1666,747,1540,1797,1834,733,589,1968,273,804,795,996,1860,1611,1510,1762,1568,1962,172,1786,1621,307,1701,1835,1805,1563,1764,1777,1785,311,1461,223,1909,211,1680,1808,1829,1035,1778,258,138,246,1759,38,46,1780,1555,717,674,1698,1801,289,1152,1707,203,1524,1687,1064,1481,293,120,1828,1692,1300,1531,1294,1765,1578,237,375,312,816,1644,192,1857,206,282,1569,1588,179,1606,196,1811,1732,480,556,1497,320,920,1392,1694,215,51,714,1498,1419,1337,315,216,1238,116,100,102,1622,1839,1818
1799,1660,1785,1178,1641,1503,1708,206,1006,1532,259,1989,1931,1661,1656,104,1618,256,1753,1208,95,223,1745,68,102,1497,783,1396,891,1846,502,1547,84,218,1964,942,1717,1527,1619,1479,1645,1685,1694,1794,1774,1536,1825,132,1740,1755,1554,1079,1592,1689,1430,1979,1847,171,219,298,1699,1654,1789,150,1683,135,137,1761,1968,1605,711,1958,1086,94,1830,1540,1669,589,1488,606,1822,1170,153,1628,1670,317,1597,1646,1563,1746,1849,1571,1514,1850,1651,1802,1496,487,1677,1632,90,1482,204,1857,1680,1617,1731,1125,932,222,1771,1790,1500,37,1533,1330,1703,1561,1840,1328,1459,1666,939,1951,344,1743,1545,1925,1823,1485,1692,454,1107,190,1691,985,1650,1709,1070,303,1739,1819,313,1821,1655,833,1232,503,1038,235,272,1548,1908,1894,299,1378,1837,1750,1017,108,124,163,1652,1360,1478,1778,1707,178,1792,1625,1644,1909,1688
325,587,149,108,73,1929,1557,1826,1706,93,1753,159,1437,28,207,146,1747,1687,1708,664,1567,1644,433,1972,1491,1649,1974,1841,1845,1625,216,1586,1780,1511,1515,1912,857,1574,1575,1807,1671,221,141,1383,1828,1827,139,1690,1856,1751,696,1661,669,717,461,106,1951,203,1184,1246,1862,1814,1759,1779,1495,1655,1839,1595,1013,1763,54,1624,1641,157,1679,81,1533,560,1584,438,1381,1844,1667,1484,1588,1723,1798,1849,1178,225,1580,1576,1565,1380,1742,1812,199,1734,13,1848,1677,1799,1620,1482,1057,1643,1684,107,1773,1699,1809,1842,1551,217,89,105,1816,1722,793,119,1899,1748,1717,187,892,319,226,1697,1546,1720,1288,111,200,410,1658,586,1547,1681,1570,1668,75,1726,509,1501,173,144,1591,132,1767,1520,1833,1541,832,1837,302,1628,236,103,278,1072,1521,1566,1686,1646,1832,1623,1757,1494,1600,1910,1738,1731,1810
63,1490,794,1236,1681,216,1708,1666,1686,600,1939,1171,1793,1644,1831,1692,243,259,1698,1482,1718,1961,1495,701,444,230,1697,194,1354,1540,242,1487,1568,1773,122,1733,986,992,1844,1369,289,1767,1518,1709,804,116,1829,1599,1478,1911,274,1550,1635,1522,1836,862,1677,214,1365,280,101,85,1853,1805,120,1232,1612,485,1869,1673,1937,1661,1262,483,1601,1640,297,252,1353,1311,66,1727,1024,73,302,1720,1379,1908,1532,1726,1753,1946,192,1751,631,1542,1277,1745,1556,1554,1706,1551,1483,165,293,1668,1427,1856,315,1594,1527,113,1676,307,1656,308,1442,156,1783,1862,951,1787,1492,1905,1633,1647,250,1497,1819,1616,1717,267,1566,1115,382,1825,1544,1022,1851,1786,1850,506,68,395,1652,1218,1253,796,1627,1488,328,1039,1534,1509,1971,1595,1809,1810,220,1857,295,1409,1803,1496,83,271,400,202,1583,1574,577,188,88
1684,191,44,1508,1762,1792,241,317,203,1767,1528,1442,1736,164,705,1795,163,576,1763,1778,310,840,1674,1568,1365,281,1587,1526,1833,111,1351,1826,1605,1776,1478,1809,1836,1842,1628,1483,271,1585,25,1551,747,1744,1494,1359,1726,1789,1383,166,229,280,1609,563,1591,118,151,1796,135,1597,1779,185,1677,197,1834,1667,1666,1754,1691,1619,1653,1773,103,1645,126,1980,1549,1745,1800,806,1522,1650,1499,59,97,1672,1819,968,1558,1926,1506,1580,1191,1839,298,123,1598,1575,1485,1971,276,579,1739,1671,633,1850,1849,1665,327,1719,309,642,1648,1799,1612,1606,1537,798,891,146,16,1247,402,246,1816,1099,1395,1680,1560,1798,716,1857,764,1489,1755,1710,875,1797,1548,1699,129,1855,1577,1793,938,1659,1782,1972,1771,1555,161,1772,1646,231,838,1556,452,1774,854,1518,1741,1716,590,1811,1559,214,882,1582,1586,1910,1733
1926,1909,267,142,1732,1086,1565,1833,41,1598,985,1827,436,1583,1763,1551,223,1678,1576,1817,1528,1753,1254,1813,1631,1800,477,1831,1609,1411,1748,1520,1532,1788,1635,1819,1936,1739,404,1801,678,1761,153,1711,198,481,81,1662,287,1799,1540,156,1778,1849,224,324,220,280,440,1802,1582,864,212,1600,1789,1667,40,771,1534,1697,1692,1574,1512,318,596,1577,1475,1746,1686,1615,969,1824,1767,1502,1588,1228,138,446,206,152,85,1625,1325,869,1664,1605,110,1907,1841,89,1816,1581,1731,1586,1541,1695,1696,279,1954,1806,247,986,203,1687,705,1525,125,1704,1839,1785,244,1724,25,1644,1065,627,325,1527,823,1510,399,900,491,1608,1337,1371,1573,256,1522,1335,837,1961,677,38,645,1815,103,1484,1782,1905,1730,236,1927,1681,1479,1396,997,1886,733,230,1811,1612,1481,1787,1781,1930,1780,1287,1558,183,127,1729,1641
1552,1692,838,1387,1480,1279,481,723,206,1642,1628,203,1794,129,1834,1830,1381,1517,1644,238,314,1786,296,1625,674,605,1724,1839,1475,1631,82,1094,1735,1637,261,101,1744,1392,1743,1230,307,141,1638,1600,1820,596,1797,51,1842,1810,745,1648,1851,209,1703,1577,1573,239,170,309,1826,1570,915,1607,1913,297,695,1716,243,1791,883,80,78,120,1036,1665,1529,1568,116,160,164,1379,1669,1610,1534,622,1487,1380,1816,322,1560,823,1781,1802,220,1498,1542,1761,200,607,1555,1655,483,1729,98,102,1747,1940,260,127,1784,1537,256,1689,1312,1691,451,1566,1748,1659,139,1033,1705,1536,1597,191,1634,1847,832,1650,188,1072,1911,173,311,704,279,1506,1874,1741,1688,1071,1395,1029,1334,196,1662,1678,1614,1670,113,1609,110,1510,216,1626,1482,1182,1601,246,1975,119,1620,111,50,735,1599,1680,214,277,1757,1821,103
1709,287,1701,1905,227,1805,1742,1773,1909,1849,1180,61,748,1270,1547,1744,751,1566,1906,1533,1530,1844,1670,1607,527,127,1268,1571,990,943,1056,1687,1086,1747,69,1628,1611,1801,321,1593,1638,1764,180,1330,702,1683,68,1841,1794,226,786,124,1847,1636,200,1753,1631,1673,1820,1488,1792,1477,1745,1724,1581,1907,137,1754,1549,1788,852,1588,1743,1657,379,164,1693,1667,1520,460,904,1869,944,1707,1485,213,1194,206,1751,1959,1684,1562,255,170,1662,1523,1833,1715,285,1232,1827,1537,1831,1943,1659,1624,1550,1634,1911,543,1712,1735,1711,1480,993,1503,1968,945,1538,1491,271,1972,1383,1563,1803,265,1740,1391,1595,1770,503,1727,98,703,659,1554,794,1494,1326,1930,1536,1850,1616,1698,1064,1497,848,147,1619,220,83,896,1944,1618,1748,1479,397,1692,1617,243,1691,1723,1961,1574,840,1806,1825,1546,1098,1752,1641,1514,1851
1676,1622,1774,1687,1680,1758,1706,1881,231,1852,962,1738,1590,1771,1688,1261,1780,425,1600,1513,1815,1823,143,1749,1589,1836,161,197,1797,1593,404,1480,520,89,677,199,294,1099,104,117,1825,319,1307,1722,1841,1520,1634,1740,1678,1341,35,1704,1586,1478,521,1527,1377,1829,1733,96,1663,1008,1548,1783,1558,1772,831,177,1769,1315,189,1731,1178,1598,1732,1655,130,1614,288,1798,561,1494,1645,1373,1845,705,1495,1555,1551,1563,661,170,1144,1807,49,1983,1486,1675,1840,179,1550,533,1517,1665,1521,1231,727,518,1824,1632,690,1594,1682,1695,1512,1505,1516,1529,157,1649,225,1766,1813,1941,1537,141,290,355,1844,1717,295,1063,1969,1672,22,1533,1554,1697,1575,181,793,1616,1694,1604,1557,284,450,1674,1808,1070,1585,1919,1669,133,1788,501,1761,42,252,1767,1741,1384,1934,171,1366,1724,1565,1580,1620,1488,1255,1556,1354
1629,1848,164,1881,1646,1508,1669,1835,1518,100,1636,1572,1705,1951,1727,1475,198,1495,1728,190,1576,1819,1764,1493,1372,1737,124,1648,130,1567,671,433,1802,1647,1784,1710,1905,1652,1643,1677,1789,1625,1769,1940,1734,117,1941,1617,188,1773,1479,1029,326,1596,1319,276,181,1742,294,1658,1840,1775,1908,1569,1221,71,1575,1153,1748,1767,1489,508,1714,1661,1708,1922,80,1861,1660,149,1615,404,1879,1725,66,1649,1653,1836,1211,605,267,649,221,1808,1888,1601,587,63,1172,1981,1793,303,1554,884,1619,1703,191,1391,334,268,1180,1621,157,1697,277,19,932,1614,1624,1842,1826,1393,1798,748,1236,1562,1097,1651,1663,1511,531,95,1325,1501,1743,1642,37,1778,1396,1612,1751,1557,1451,1512,1771,1854,1392,1510,1794,46,1946,1753,1906,1402,1571,1650,1738,1813,1627,786,1496,1526,1928,664,228,1491,1657,322,1140,1610,1665,142,1740
1748,1125,95,1650,303,1745,1342,1697,1984,1343,850,1538,1955,248,1445,104,1701,98,1710,545,1524,1723,191,1759,1777,1851,1833,1661,1071,1695,1575,216,1635,1832,1941,1781,1546,655,267,1728,1726,1899,1850,1506,1576,1108,257,1591,1548,193,1491,215,1511,1765,1824,241,772,1674,1840,1592,1677,1688,1829,1768,864,1587,1831,1655,1578,897,28,1577,1672,1620,74,1623,1770,1686,1881,1447,280,1750,1630,1218,1021,1493,315,282,126,1813,959,1521,1104,652,1502,1916,1535,1763,323,1530,1482,261,1582,1611,1626,1479,1740,1689,319,507,276,1246,1971,1315,1517,1600,140,1774,281,1534,567,1880,1679,1775,139,1808,1386,247,1754,1481,308,1682,1853,1663,1619,1365,1958,1789,838,1739,677,1796,1645,696,622,534,1959,1632,1628,1855,1846,1912,1026,422,1820,1529,213,1604,548,1797,1722,1669,1783,1633,209,162,1974,170,1552,1795,1573,649,318
211,1539,1653,1384,655,1695,1610,1664,1809,118,920,1887,1482,1512,135,110,1714,1510,1014,1723,187,1728,1709,1778,1799,1372,296,1124,1535,1640,1680,1700,1594,247,1683,1323,1665,1322,1041,1967,273,1750,121,1729,1801,1508,1671,1365,1646,1787,238,1667,287,108,1732,798,1051,1853,164,151,1816,1554,256,942,1186,1689,1697,1628,1561,1648,168,1794,116,278,1505,252,1866,31,74,309,857,1639,1905,1526,1754,1606,632,1189,1825,1748,1354,10,1721,1766,232,546,1555,705,1538,153,735,1942,1494,1696,1894,1591,117,1094,1637,1735,165,1572,1946,1521,246,1691,1630,1749,1845,1843,255,198,536,1641,1601,1519,1906,102,1957,127,1773,1382,1570,132,969,251,1603,222,1725,1583,66,1496,1523,1559,1800,1587,1470,1776,1842,1571,563,1497,218,105,178,703,203,1677,1443,325,1854,213,1582,1908,1687,1156,1796,794,1599,1782,1647,1690,1495
1567,1332,219,1612,1478,1803,542,1521,1291,174,1689,1825,641,1810,1562,225,124,1581,1674,1824,1263,990,320,1692,1646,545,1759,1789,58,1752,1660,1525,1659,148,1854,1670,1470,1669,1857,567,231,1917,1910,1507,1283,1813,1821,1848,1502,1678,1582,1698,130,424,284,192,147,1792,1748,1621,1223,627,1377,1849,1520,166,86,1548,1666,264,276,1644,1580,1060,1723,1527,702,201,1718,310,676,1615,1551,1571,106,1532,156,789,1823,1650,100,169,943,1782,1541,1682,1628,957,1747,1744,1322,1949,1549,1642,1760,1827,1070,1651,1776,1783,1701,128,135,155,1694,1297,1556,1785,228,278,1787,1802,1816,1808,1913,1699,296,1726,1570,1761,214,1145,1645,1767,1703,1542,1925,1952,918,1906,1762,59,187,1957,237,1879,1820,1503,1177,1811,1831,1656,936,892,1790,1679,1399,1552,700,1394,979,1625,1511,1578,339,244,236,55,1725,171,1588,618,263
1491,1635,1482,317,1493,1381,1735,1966,24,1738,526,1591,1762,1534,1707,1480,1848,1786,249,1530,1952,1620,314,1587,1666,1680,147,1598,294,1395,1641,1795,1709,1734,1524,1528,217,1777,1488,1337,88,106,1476,324,178,97,1759,1662,1711,1775,181,1860,1894,1838,1575,1551,407,1656,129,1815,1353,1385,279,1671,1789,1574,306,1536,312,1481,1264,1446,1703,662,1479,1586,1684,1972,901,800,1644,1490,1080,665,1540,278,188,252,1478,1840,305,825,139,805,1811,1741,905,1694,1714,274,1846,1730,1855,205,1106,1778,1623,1084,1508,1513,1392,1651,1841,1823,319,267,277,103,386,1377,1692,551,153,1577,1561,1971,135,1911,1647,1379,1817,216,1800,1736,114,1595,1951,1510,1643,739,634,1539,243,766,890,970,1548,226,227,66,113,1382,1745,464,1691,549,1371,1537,1515,1749,1781,1851,108,1856,206,1850,1673,1617,1668,1624,506,261,50
1469,309,243,1553,165,1565,123,1572,1584,1957,122,1854,1811,1499,1733,916,1662,1765,1767,1688,433,253,128,1521,1634,1192,1631,380,1775,1712,1905,1562,150,1675,125,1850,291,1490,1645,1723,1828,1394,1711,1664,277,1534,1588,1652,1668,66,1651,1638,1788,592,1857,1174,1625,96,50,1380,1787,1517,1752,1671,1841,202,1618,1896,1332,1619,1677,180,209,1851,1071,304,1791,1606,1949,1741,1654,1843,1776,1495,282,1558,1249,1095,172,1932,1554,1744,1255,257,1636,1379,298,396,1794,1640,1780,186,1663,1614,1475,1704,1673,1559,1545,1693,605,1357,289,170,1860,275,764,1686,1796,1840,1090,40,1771,1846,1260,328,1952,1825,1672,1561,1130,1805,1942,1396,273,1827,1790,1739,1808,162,111,1835,1642,1602,290,1980,1516,1746,1108,1447,1601,1491,1973,1690,262,1732,259,1501,1759,136,1753,1149,1502,364,1781,1595,921,1761,1838,335,102,596,235
174,1803,84,1809,1815,222,1798,1575,1788,1644,1749,234,1793,1954,502,96,1759,6,1539,600,124,1700,1851,1670,1585,1845,1565,1765,1623,1547,1925,1763,122,1523,242,1160,1639,1468,1495,1792,381,576,1912,1785,1632,556,133,329,1821,1282,1500,1795,1709,393,1664,1688,1589,1716,1836,1969,1643,1187,1638,18,125,846,1683,1746,201,90,1259,287,134,1618,1819,243,237,1817,1653,1595,1829,255,1621,1612,1850,1204,1846,1482,1527,1641,1797,1952,1165,1525,1561,1735,1489,120,1856,264,1560,1770,1293,1476,602,1597,1166,1869,1194,1563,181,1137,150,1864,1732,1387,1849,1687,195,1773,111,1760,1828,1834,1816,1712,575,397,1629,581,1858,1319,1506,1677,280,1016,1524,1830,1552,1854,1707,1345,238,1245,1337,130,1556,852,244,1601,1616,86,1520,203,35,482,1028,1545,703,1980,1649,325,1843,1775,310,1791,1744,1646,1568,232,129,1740,845
67,1606,1711,283,115,1484,1793,1395,135,122,1772,80,1631,1687,1608,1781,983,1442,1799,920,1553,259,1141,1367,1688,1763,217,1389,312,1766,1980,1790,1615,1571,271,1801,1477,492,1521,622,1741,873,1623,101,1583,167,1502,840,276,1685,1482,1570,268,1562,436,1576,1475,1514,1708,523,237,1593,1712,1700,1665,1916,1535,1841,204,1765,1824,232,1516,1501,1736,931,81,88,85,1572,1394,1792,1866,328,1672,144,1191,1788,1776,763,28,844,1780,1852,1831,1543,1686,1940,187,992,1034,248,1575,416,794,106,1624,1659,1618,1692,1789,1292,1854,1580,110,1723,14,1592,1471,164,1215,1883,214,1281,1825,1725,170,1842,1853,1684,1564,1485,1816,863,1838,1683,247,1807,1783,1549,1486,1449,1706,1758,1139,1728,222,1818,216,1557,246,213,866,1973,1804,1511,1621,1544,1595,372,1555,1628,1454,326,1724,1527,764,1689,1714,1705,1611,143,1656
1819,1766,1262,1184,1980,766,1570,106,1745,894,1580,1977,232,1830,603,1674,144,1605,1816,1070,1644,707,506,1781,1584,194,1478,150,299,295,1288,1882,1378,1354,1146,1908,155,1390,435,1909,711,1828,187,1912,665,892,1775,1657,367,1610,1410,1607,1878,1710,318,1730,1559,270,138,268,1612,1774,1698,1064,1806,934,197,1829,1518,1623,1539,1790,1930,1736,1684,1235,1805,15,1627,513,1553,167,1754,1033,1967,1472,1807,110,1598,470,1804,1667,1512,1734,1178,1526,1825,16,1332,657,898,1572,9,1883,1622,426,1496,1599,1531,1603,373,891,261,1835,1534,313,1767,324,74,1823,1506,1643,1019,1810,417,165,1524,121,1839,1847,1795,1601,1701,211,283,1779,1821,162,206,156,1366,1537,1589,672,837,1692,1685,1491,1554,1569,1988,1639,532,199,1792,1711,1629,853,1786,1693,1855,259,1475,1323,1746,387,1385,339,1893,1635,1651,102,847
1637,1276,1624,247,1855,1682,1475,1244,170,724,1628,217,1568,1676,1605,1322,1886,269,1835,1703,78,617,1643,1668,1124,615,230,1478,662,704,1951,148,1595,853,1649,1579,1966,1893,1912,1153,450,1620,1629,1523,1675,799,1712,283,239,1487,211,439,1745,1613,135,244,218,1576,1501,1514,836,245,748,540,1494,1773,21,1750,1847,1824,1770,195,1768,1489,1810,1574,633,1822,1577,227,1827,846,213,1262,1522,1068,1411,55,1910,1216,1772,1497,105,1930,1800,731,1394,1812,1699,847,1946,585,334,1635,378,88,1708,1569,1644,1661,111,1707,1785,222,1839,1486,1854,1642,785,1500,285,1905,110,1808,1069,152,238,1593,205,1697,949,1493,831,236,233,1851,1769,1109,1666,1431,1528,215,1247,1558,1787,121,1012,1695,1734,819,1525,1814,1840,573,1596,1765,1634,1823,1392,1275,1735,1533,1809,1592,1752,309,187,369,132,1036,1820,1482,1723
1669,1573,1511,1526,165,511,277,1723,1953,1738,892,1986,1973,1365,1172,290,1698,827,1391,1714,1762,1062,1756,292,186,1614,1910,105,1733,1630,1518,1731,1677,1537,1959,1900,1850,212,1712,1774,1809,1749,1846,1672,86,1519,166,1162,1793,82,1641,1828,1823,1812,1747,173,135,1946,1715,1805,542,1940,1170,1073,1303,215,1945,1548,1581,1674,317,1757,1194,307,1779,1668,1769,1716,156,1839,169,1101,1593,1841,1690,1765,1625,1764,1179,1783,1922,649,573,207,1831,1671,1575,124,1700,1553,1825,1851,576,1947,1608,1939,1905,106,923,113,1777,1645,323,875,1907,266,1477,1591,1355,171,1654,563,598,1685,1960,1798,433,1512,161,1560,1728,1789,1493,646,26,278,1559,1782,1784,1551,1394,127,799,1483,141,1681,1400,1701,220,1620,155,1826,1816,1710,199,1964,1983,1099,1739,1508,1583,1655,269,1380,1740,1835,1534,1661,218,303,932,1597,779
39,1827,289,1100,1091,1768,1562,1783,1947,1522,1648,1823,1141,1911,1588,250,1481,1157,1501,1774,1570,1758,1508,1647,708,1323,1624,1582,209,1626,1852,677,1739,84,207,1051,1610,225,1497,1691,1861,1505,1713,1564,304,391,1372,1304,204,1816,55,1529,81,1539,888,120,1680,1723,1568,117,1699,1941,1741,1848,616,707,1270,1882,1550,1736,1307,1102,1492,101,25,1538,1833,1869,1851,1652,1726,240,1762,258,102,613,1489,1657,311,1719,1675,180,1752,448,1705,700,1554,1902,461,1567,61,1658,1729,784,1453,1073,1948,1185,1824,505,1180,163,1390,1891,1813,1612,346,1606,1143,1804,201,1514,90,1841,1486,1595,1579,1635,1533,118,1742,1583,1663,1004,988,1126,1778,1907,1894,1977,1748,1542,1318,1351,1676,1857,106,598,1718,313,1830,1912,252,1589,283,615,193,1700,167,1578,1633,1744,932,1541,1843,1849,1546,581,499,1605,844,1763,1673
