1850,185,26,1606,1631,812
1641,1779,1158,1596,1584,169
1961,1222,1777,295,1574,1053
1586,657,1692,1977,434,1940
537,1842,560,381,1905,1511
1663,44,1650,106,1512,1606
1855,311,764,1760,1072,1507
1801,1905,1767,1679,1559,1558
1831,954,1236,1827,204,1804
141,1776,1762,149,1201,132
1593,1549,1562,1542,667,1806
1643,1515,1823,1787,1564,105
1517,1665,1671,1732,1804,277
545,1558,1606,953,249,1855
1644,1978,1815,886,1976,1681
1517,1711,1645,1511,1747,1643
1681,1362,1617,1911,1604,96
1508,282,610,1809,1651,1536
1323,108,121,1672,1700,118
1706,1246,1354,151,1831,1808
285,1496,704,270,1654,1675
1815,166,1806,1567,1693,136
1322,1852,1668,1646,1557,1960
1851,1609,258,1941,1711,1754
1794,1544,1638,1376,1826,1555
1954,1780,1555,1906,1897,1816
999,1670,1579,1788,1748,207
1783,1615,781,1555,1912,1258
1571,1845,186,780,290,968
1716,1631,1590,481,864,788
1555,888,1490,1907,1723,1637
894,1786,1525,1679,1585,1053
1348,1590,1781,268,1832,1531
1380,1513,1614,1612,321,744
1651,1741,808,1595,1554,1630
141,1640,282,1844,1586,988
987,1730,1635,638,1068,242
941,192,1375,466,715,1268
1467,1485,1491,1695,802,147
144,162,526,114,1760,1797
1552,1243,1721,1690,788,1913
1483,1611,1504,231,336,237
73,1955,230,1207,1643,1495
1527,1737,1697,567,834,1708
1571,1852,1603,1578,905,1934
135,1559,1699,1521,1759,1492
311,312,1630,981,286,1781
273,1509,1739,1479,1138,593
1768,108,1603,117,1963,584
254,855,877,1640,976,384
1869,1522,1634,125,1773,130
270,1839,1010,765,1732,1612
415,326,791,1953,1913,1515
1759,1529,916,1912,1744,1365
735,476,838,1726,295,195
1716,253,86,1759,1825,1558
1581,920,1843,1380,1576,1822
163,1655,1659,1514,1619,1781
1648,1977,1662,830,1551,1772
383,1575,441,1700,1392,1826
1617,1735,1847,237,1842,1789
214,1696,1686,1531,1818,1735
1380,26,1599,1070,1515,1808
1760,241,1501,1639,1624,1809
1573,1910,1319,1578,1563,1214
1951,1038,1498,878,1094,1837
1786,1574,1972,1470,1625,1686
1777,1614,1602,209,1557,1302
1670,1518,1604,1789,1790,199
1654,1753,1348,292,78,128
690,1554,1843,1591,1608,1911
1611,178,1884,1612,88,87
1170,1736,1940,133,1500,256
1627,200,833,503,1698,1752
14,1580,200,930,1661,1567
213,1517,1401,1535,1577,1779
237,1610,968,1763,1668,151
1478,1666,701,1827,201,714
658,549,90,1856,944,1814
1318,1602,1846,1731,151,121
1824,1533,1686,1698,1706,297
910,1771,1235,1637,1475,1698
1918,424,1789,265,1511,1896
1693,1636,1534,1825,256,1577
1562,1297,715,1395,1149,1730
82,1602,193,96,1657,1679
1774,657,1520,75,1385,1848
1380,1584,91,1806,1767,1780
1844,1276,1715,1802,1591,1643
1577,756,1501,1828,986,1235
1650,44,974,1787,1623,1726
1817,1842,677,1840,1494,1222
1697,1696,133,1779,1910,1643
1829,15,735,1818,1696,1119
785,1557,13,1761,1691,1793
1607,1674,1091,1396,1737,112
1746,1178,1749,310,1666,1589
1729,1750,1622,1764,1482,1595
458,1483,1351,806,1076,789
1649,1857,1794,1643,1593,1679
120,1526,1641,1540,1835,887
1567,1776,263,1772,1543,1627
367,1369,1206,1669,1852,146
92,1802,1605,1731,1511,1747
1481,1311,1789,1386,548,1740
833,1170,1789,1539,1675,1732
1705,1811,1825,1835,1773,732
1388,1962,1774,1699,1609,311
1803,133,1764,1530,327,1829
1723,1004,1648,1735,1742,1745
1693,456,1579,1608,111,1978
587,173,1594,1589,1561,1773
407,1987,315,226,246,1482
1586,1019,1773,1658,201,185
1763,172,1686,705,198,1510
1024,1513,1816,789,1668,1647
31,1476,1751,294,1822,1379
229,1508,1662,1957,820,1602
1774,315,1790,1971,157,1646
937,224,1518,1543,1899,1507
1518,1666,1571,509,1478,1950
1801,1727,1388,1717,945,1129
1818,326,1837,1839,1050,1106
252,1836,448,1598,1584,1786
1538,1800,1691,1485,1497,174
50,90,122,1721,1800,769
1291,316,1547,1345,1774,1487
149,1612,1565,1633,1912,1581
1652,1595,1554,1623,1479,1786
1591,1621,1684,1831,221,1741
122,1487,1817,850,1725,975
1484,1826,1770,1757,1528,1803
1829,1560,1662,1559,126,1926
