1512,1602,1554,1362,1517,287,1123,227,1789,195,1706,1700,1783,1105,1562,1447,1843,1675,1747,1853,236,1694,1966,1938,123,1581,228,1732,1977,1796,135,1817,1757,1930,864,1615,98,101,1771,229,1767,1756,1663,1635,1727,1612,741,733,750,1644,1582,1745,986,318
100,1642,78,1855,1378,235,1577,1656,1748,1815,1535,1600,1757,189,1947,1724,1765,1615,1700,219,1498,1795,250,838,1713,1619,1618,63,1791,1677,1500,271,1867,1834,138,1810,1561,1489,942,1395,1550,1494,1905,574,1316,1779,1590,792,1751,76,1747,735,358,1745
1485,86,1598,1613,141,1265,882,1525,1558,1660,1973,1670,1725,1589,1475,1516,118,303,1680,1753,95,1663,1741,1640,800,1622,1580,1617,1763,549,680,1569,1521,1788,81,214,1563,1537,453,1502,1599,1731,1668,210,1692,534,1733,1574,1279,421,137,1671,833,1499
1856,90,305,1981,1580,1634,1696,1708,268,1069,462,1488,249,202,1840,1600,950,110,1848,1945,1637,197,1812,152,103,26,461,1817,1507,1519,1558,1820,1514,1759,141,1704,690,1613,783,605,1575,800,115,1773,44,1866,1969,941,1635,1761,92,1785,1626,1948
1582,1572,1714,267,198,1652,1712,185,1835,1557,1505,764,1830,322,1892,316,999,1569,1501,1907,1811,1502,251,158,527,1531,1620,1631,681,1529,142,1980,193,38,1119,1040,1530,1742,241,1570,504,1477,155,1615,171,36,179,1952,325,1853,1578,280,1806,1365
610,631,1482,197,209,1233,1646,1517,1224,289,1961,40,1759,995,1586,1332,1840,1893,1844,377,1382,1601,1500,1691,354,315,23,1608,253,1777,1522,77,1940,1097,1656,153,381,1813,1913,211,1781,1932,1604,196,1031,1638,1573,276,1694,1508,1485,181,1712,1645
1608,260,1748,1910,1646,1937,1477,1721,1754,1700,1972,1488,1787,1496,1689,1536,1539,1680,1480,1625,1679,1547,1790,86,1686,1698,968,88,1194,1099,1835,137,1633,530,119,699,519,1731,1519,1162,111,1802,1702,1723,1637,1396,1619,54,1941,1483,1853,57,1774,1531
1052,1600,1578,124,1728,1055,120,1840,1640,1778,1681,208,43,1845,1717,1563,1726,1590,600,516,1908,1727,1494,1343,1542,1804,1720,1669,171,1894,1962,1793,1764,1394,255,1839,133,1487,1834,312,272,136,14,247,1791,1478,1596,706,1756,186,1016,1694,252,459
101,1726,372,1793,1792,1581,1600,1855,1738,430,1549,1525,1658,554,328,1716,262,1930,1815,64,1831,947,1788,1750,1746,1521,1425,324,229,75,1701,1407,95,1192,179,497,1513,1136,1784,1608,304,1587,218,162,900,1614,1748,701,1478,1947,1546,1702,1692,1652
1795,1583,157,292,1481,1774,1821,1802,1554,198,305,1719,307,1085,512,1341,484,1562,792,1425,146,223,1846,1546,122,1823,668,1490,581,1536,1589,1838,1602,867,1515,86,1560,1591,211,1837,244,1749,1672,45,1780,1910,194,1053,1784,89,1987,654,1925,1839
276,1964,156,215,1562,1652,1495,1475,1570,1389,1588,240,180,226,1851,46,917,263,1781,111,1779,1064,1501,253,1733,1730,1746,1790,1809,897,1547,1529,1927,1909,1831,1476,1682,360,1821,277,1922,1569,1691,1812,1550,1794,1827,118,1617,1518,476,1681,1961,1823
202,263,1567,1891,286,1807,1717,1609,210,1580,770,227,1111,1701,1525,1003,197,1951,1557,1899,1633,1799,1558,1555,902,135,1367,265,1787,155,130,1965,1515,1739,1711,1968,1798,352,1547,104,1922,136,1669,1833,1576,1608,1752,567,1672,303,154,322,1303,433
956,1652,1543,251,1729,596,298,1478,1584,1149,1929,1683,267,1591,990,1600,1723,1540,981,1391,1837,1781,1849,874,1320,209,1475,907,1275,1168,1499,1227,1516,1552,1690,1827,1792,1846,1554,1525,1707,1754,230,1882,524,1058,1565,1651,1864,1611,164,1528,121,1856
156,1649,1807,1697,284,1585,180,1404,668,121,1795,278,14,1311,289,1391,1090,874,309,1537,1648,1565,146,160,1646,1571,1588,1724,581,1520,933,1905,1800,1561,1762,188,1758,1569,1723,1972,1434,1757,1647,15,1684,730,1666,1857,1760,1768,1779,1700,1685,66
1659,297,1658,1531,69,271,1502,505,1550,1895,1537,1646,446,1195,1773,1676,230,746,1493,1743,1849,1222,1855,254,1726,334,1746,1767,1609,1833,1712,114,1786,1486,238,895,277,807,1715,1765,1805,1503,1501,1663,219,1760,1650,208,105,181,950,1789,1547,91
1391,1970,1032,1070,1700,1490,1736,1761,416,1769,1227,242,728,1660,1652,1685,1355,1075,941,1513,1794,1585,1808,311,1847,513,306,735,150,198,792,1400,1600,1740,1495,1950,1273,1526,180,115,1846,1875,1630,284,1728,84,1164,1104,1195,1832,292,954,1855,218
1486,634,1630,931,1390,217,1663,1787,892,1736,1372,153,1682,1646,1807,1939,286,542,1574,161,1795,1512,258,1771,342,104,1676,1377,1155,1906,1927,191,1960,1039,855,1983,1727,1555,1202,1480,1849,1802,1675,1526,1672,127,1624,1541,1584,131,197,1825,1485,264
249,1662,1780,1606,88,1557,266,1565,1719,1697,1233,1773,1518,1502,1671,1676,1527,1702,132,215,107,1309,118,1543,1511,189,80,1726,840,1742,673,170,1583,1647,1855,1785,1821,998,1950,423,1548,1689,1619,1744,1097,1753,537,1564,1483,265,787,307,160,1674
1654,820,1612,1818,1680,1707,226,1783,1575,314,1695,1753,1835,1845,1661,1781,1686,1772,1627,1837,1574,801,1696,70,603,1765,1939,1790,1571,321,1825,1169,1785,1647,1922,883,175,686,1799,1771,297,1631,807,1366,15,786,1492,316,833,255,856,48,1911,1668
1702,301,1911,1491,1701,1542,880,1619,1642,1478,1852,1560,1665,1590,236,1858,1811,505,1750,1064,1584,1707,1657,1814,1618,1621,1644,1774,104,756,1488,325,1678,1908,1632,1813,1411,1756,1388,1503,1382,1346,1049,1485,835,1570,1073,1695,1552,1773,1736,112,939,1913
140,658,1796,1804,1667,1639,118,360,88,1755,43,299,1845,1637,1734,1799,1942,1683,587,1607,1642,1498,1646,1485,1912,780,1947,1594,1889,1483,1550,1389,1745,1712,1896,129,155,69,1781,93,1893,1962,1534,1769,1095,1742,1492,1655,445,1740,1625,1616,1835,1368
74,1667,81,1622,1551,1738,1493,1845,609,1768,1624,269,437,1170,1385,1676,1827,1627,262,1602,787,504,252,1487,1589,311,250,1591,440,1661,1546,1702,1800,1549,1617,1396,1955,1846,1664,1037,52,1603,1798,1686,930,1826,1586,1729,1675,1828,1720,1317,154,1679
1534,199,1838,1621,87,229,1788,1383,1503,1149,1689,291,1800,1864,292,319,1486,923,213,1394,1643,1755,263,218,1843,1563,1557,4,1804,1706,789,1493,1589,1962,658,1570,1564,1813,1960,1618,157,1641,1610,1246,1769,1787,1649,1751,1492,1737,1878,316,1815,1600
160,1905,1763,1516,1477,1528,1818,308,107,102,1610,1855,200,1487,1371,121,1842,1035,1807,206,641,1826,1594,1637,282,1729,1695,1304,1797,278,53,233,1699,117,577,1757,249,1683,1682,1481,255,1773,271,1726,411,1716,1659,1722,122,1476,1312,1641,626,1618
1751,1274,756,1946,1732,1397,1718,1777,1911,57,1808,1493,676,1770,1520,1825,1622,135,1731,1840,1412,166,28,1513,1662,124,1801,1630,239,533,1495,1506,702,1824,235,1642,1895,1818,1524,1973,1931,140,1080,1562,325,1750,1796,920,1574,123,191,1812,1193,147
1723,150,1477,1692,1442,230,1608,1785,1965,1587,1622,1817,1620,72,1580,1551,1263,78,1671,1906,993,1562,1592,43,841,1689,1531,1663,309,1351,1588,1630,1607,173,46,1640,912,1910,285,1852,1673,1113,1110,109,104,1492,1694,1583,1575,1701,1820,1815,545,1063
1662,974,1562,985,1554,1072,1663,455,1715,1746,976,1765,1843,1735,244,717,1844,84,1480,899,1607,161,1622,1691,945,1634,1371,1495,1520,641,1791,1608,1717,608,626,1910,1515,850,1830,1646,1372,87,1577,705,158,1728,1775,872,276,1767,1781,1614,1514,103
50,1678,1498,196,639,1693,1842,1887,1737,1954,224,1724,1610,1731,1855,1836,15,1528,138,173,1650,1602,629,1543,323,1866,1809,287,1935,1708,537,1676,1505,1913,1976,920,1208,748,1741,996,5,281,1812,1502,1364,1382,155,164,1780,1824,1653,1788,1782,87
150,1816,1581,91,225,1563,1375,1602,1498,1638,1817,1683,1826,1609,1512,1649,1786,834,63,1847,1384,1630,1853,1437,1330,1688,1108,1932,1485,1792,1687,160,1799,1665,1282,1562,1850,84,314,1762,1576,187,1553,779,1560,1971,1070,1086,106,263,555,1663,114,1496
1514,242,1593,1734,1573,1768,1519,1824,1615,1686,208,1526,183,1131,1854,233,88,202,131,1741,1906,93,163,1063,489,1198,1681,1836,293,316,1716,1655,1525,314,1594,1729,112,1689,942,1786,139,1707,1942,786,103,1747,1391,1699,1632,1648,80,203,1897,1830
1512,1640,1672,203,1735,1362,173,1685,1484,1594,1786,277,1589,942,168,973,781,538,209,185,1903,327,1673,1800,1571,1733,1256,1683,1675,257,1545,299,1746,1819,16,1761,438,1825,1191,1524,997,1905,1671,1839,1797,1718,993,1855,1596,1743,986,1569,109,1968
1057,1536,1754,148,1638,1852,298,1670,240,1624,1770,1968,309,1268,1708,1518,1269,1524,218,13,1585,1776,1843,1475,1382,1740,549,159,1574,1591,1815,1525,1017,1692,1799,1773,1596,1073,279,217,1491,931,1067,1751,1734,1727,1575,391,996,1767,1503,637,1696,1570
1799,1491,110,1573,1484,1584,1634,1502,171,1714,1911,1755,1547,1702,865,209,76,1789,537,688,1706,1776,1814,185,1515,269,1962,80,1524,1526,1856,1518,1675,1654,1636,798,1936,237,156,1738,291,1835,92,1537,1751,1609,1676,1742,1826,1708,1944,1657,1790,1095
88,1609,1147,1689,1599,315,1928,1696,323,1749,1905,1724,1804,1505,1900,151,891,1953,656,1532,1811,1506,1638,1746,102,1479,1630,1572,96,1841,1788,1754,1793,92,686,1545,1578,1826,1728,1784,1732,1573,1657,1527,1822,1113,1661,1379,1371,576,1500,1580,1825,1775
1655,167,1620,352,1673,369,589,128,272,445,165,1894,1192,1772,1086,1892,1648,150,1913,1781,227,203,1645,1790,1226,202,1630,1975,1613,1525,225,1686,1909,1495,326,125,156,1547,1942,1722,675,797,465,1835,1475,634,1484,1764,788,1759,1549,1715,1564,142
1486,1857,1843,1648,1677,1475,1476,1658,1737,1812,1424,1640,197,1912,1244,1647,1802,1856,215,1620,1117,1968,1848,1689,91,1680,1390,1594,1545,1838,1956,1309,1656,1590,1447,1086,1943,1844,877,1958,138,1286,1624,1495,253,1521,70,254,1824,1536,1499,1490,1376,1555
1213,1548,1727,1370,81,1593,1775,716,1043,178,1582,1701,181,1821,1755,211,1549,454,1162,1742,1822,1517,1509,1855,1718,1302,1493,1667,1826,792,1619,260,1361,1777,707,1784,1513,43,1768,1578,1562,10,83,1611,1661,1834,63,1812,1617,1586,1928,1510,229,1543
1605,1269,1838,117,201,1910,1814,212,1820,1807,1744,1528,1970,1168,1663,1538,1702,1496,1773,221,163,1852,1154,1724,1676,529,1935,1757,1367,1604,1487,127,1751,1851,1366,26,1516,261,1588,254,265,1823,473,1567,1803,1742,1835,1575,457,286,314,1597,1840,1793
1691,1541,169,229,1960,1539,1689,1942,1637,1371,1701,1717,1531,1626,1704,415,306,1301,193,530,1104,1671,1862,1579,1628,1675,1477,122,1500,1659,1810,62,1545,123,235,1674,1681,1333,1389,1019,1586,1684,237,1548,167,1502,1499,255,1829,1592,1535,1809,1569,1498
1825,1551,1676,176,441,230,362,1817,310,319,128,140,1874,1843,1983,1727,1519,1820,955,1691,1850,222,680,1392,160,1609,1564,1786,135,1678,1854,1780,1891,1521,1522,225,1943,1602,1936,118,161,133,1747,1628,1770,87,1353,1692,1507,223,1777,1466,112,2
405,1618,1567,1803,1664,1491,1639,1841,198,1749,1834,1574,869,1784,1644,1906,1762,118,1493,1633,1594,1814,281,1354,1554,1722,79,1677,1335,1401,1678,1823,256,1951,510,1648,1796,1896,1837,1494,259,277,957,1781,1824,482,464,1676,1599,1552,1368,1553,1777,1562
1528,1591,1689,1847,1778,176,1840,1949,1178,1618,1517,1675,1678,1718,1708,1771,1683,192,123,1561,1331,1711,1578,680,246,1540,1751,361,1516,1486,448,1753,1567,58,602,1550,1834,1611,1535,196,1715,1848,1801,1743,1665,1952,1642,1796,783,268,1139,1944,1263,257
1761,1869,1798,1368,1777,1110,1481,1837,196,1919,1752,1847,871,204,216,1686,1525,1720,1730,894,1494,1948,1537,1740,269,1682,1501,1629,546,704,1912,1750,804,379,1836,1579,180,985,1191,1790,1193,1973,968,1564,245,1818,1954,277,1475,527,1845,247,1607,1843
1490,1634,1685,1793,1686,1513,1646,1650,1553,328,132,445,678,782,1627,1115,1845,303,1568,1611,1668,1052,66,889,1644,1988,1477,946,1665,1637,1870,323,122,1373,1530,1823,1790,735,1970,1807,204,267,1547,1562,1382,290,1584,1806,1907,1752,1758,1983,1510,1563
1763,1663,1387,1946,204,1616,898,223,1749,1596,255,1613,603,1808,1789,185,1871,1716,1513,1445,296,254,1831,1556,1782,1753,1599,1162,330,1924,1511,239,1240,78,1830,1714,305,1495,89,1819,1726,1681,1520,1807,1659,259,1958,1897,430,163,1512,1560,1654,1524
45,1158,1809,1551,1805,1541,424,147,170,702,1629,1553,1119,1749,1680,208,668,769,1841,1670,1649,116,1260,1713,375,1510,1776,1568,1657,1514,279,1760,1787,359,121,320,1650,1525,195,1493,1599,1549,1616,1730,1479,1757,308,282,1664,1647,292,1978,298,112
1430,824,1736,1848,1533,1626,167,624,1526,234,111,1676,1529,1970,1840,907,324,77,1783,1039,108,1708,300,1642,1517,724,717,1822,1687,1742,1856,1498,1754,1028,523,1778,1562,1775,1353,1750,1731,1572,1559,1238,544,1494,269,1421,1576,1659,1814,1172,587,1152
1838,1909,1509,153,1769,1653,1751,1854,806,1841,656,1206,903,1496,1662,544,169,1565,1754,1745,1688,1813,1880,1792,1788,748,633,1175,1699,1980,1822,1686,1706,1649,1824,226,156,1793,106,1376,1560,1718,135,1842,641,1379,164,1555,282,1768,111,91,243,200
1394,1700,1588,152,1893,1738,241,1584,994,269,1769,806,1611,80,1590,1505,942,1725,7,1642,1557,1826,1660,1544,1606,1522,223,1713,233,1811,296,1783,139,148,1507,1591,668,142,1048,1016,1595,28,89,1689,1377,1684,1910,111,242,1461,1540,248,1755,158
1489,153,1738,1552,1528,1658,1584,1856,1614,476,1338,1845,213,1633,1600,675,1838,344,235,1556,1585,1821,499,1840,1956,1641,1755,234,1684,1804,1626,1752,162,1711,1693,111,45,1476,1730,1729,1719,1361,1603,1554,1703,1102,16,1740,1813,1477,1774,1757,126,1945
1747,140,1642,1845,1785,313,1937,1639,202,1581,1765,1080,570,1673,74,1692,277,1565,1556,312,263,1591,1761,1759,250,1647,1368,1568,787,110,1698,96,1563,94,442,1602,1771,1802,1505,117,1475,1576,1485,1733,1892,1569,192,1687,84,1192,1938,1620,1967,275
1518,1495,1959,1534,1723,1510,325,1968,46,104,1844,1543,143,1576,1775,1731,234,1261,1804,1089,508,1907,1582,1597,1644,399,231,1314,845,639,1039,1670,1807,211,1686,1688,790,304,797,1757,1940,827,1817,1546,1897,720,1645,685,184,1875,1785,1845,1508,1552
1484,851,1777,255,1632,945,1769,116,1575,1497,1677,1703,1542,1492,108,1723,1758,500,1218,1656,1591,1839,1698,1844,1740,1580,968,1598,135,1672,1622,196,1816,1806,1709,1725,99,714,1830,185,1985,1570,247,1843,294,217,1620,1729,184,296,360,1577,1215,1756
296,1823,259,1340,1778,532,292,15,252,1529,1667,237,1712,1688,201,1180,1856,365,1151,1569,1478,1971,1736,1730,1016,1849,272,1480,1512,1756,1952,1821,228,1831,173,1504,210,341,83,1680,1728,263,312,1662,288,155,1732,417,356,1755,1581,704,1838,349
1032,131,1598,1906,1485,1741,114,1856,1581,1554,1503,1385,155,1948,1095,1609,1975,837,291,1477,1726,1214,130,1366,1587,1884,1857,1705,1649,1636,275,1567,1780,1408,295,1496,1804,953,1813,853,1552,1916,1604,1534,1719,303,1679,1550,1626,702,1825,1690,280,1835
1787,1674,1584,1578,1697,1821,1517,15,1840,885,1681,1524,804,1760,1621,1912,518,320,258,282,730,1673,1612,9,322,1701,1799,1636,1521,1489,147,426,171,232,1178,1749,1626,1590,1852,266,1848,1782,292,1528,1724,173,1801,189,1532,166,1543,1476,1514,78
1802,1852,317,1754,1943,233,1034,1752,832,111,1036,1208,1808,1691,1796,1703,1692,390,1848,1540,311,1576,126,636,125,1774,1619,523,1311,134,1021,1944,1083,280,337,1554,1674,1491,1529,1732,1737,1600,1847,304,154,1723,89,1380,1705,1652,1597,14,219,1850
1906,1642,1013,1622,1705,1657,204,1617,1638,1004,753,209,1493,116,1386,1762,1117,1379,1674,1610,1119,1354,312,866,1306,1500,1512,1807,217,458,1716,1513,1655,1577,1951,225,1667,1742,1530,1541,1573,1644,1686,300,1910,1380,1831,1853,1719,264,1538,1501,1835,1833
1819,491,1943,1251,1361,1529,1779,1519,1664,1637,1532,1709,191,1726,1850,1521,1807,199,1608,166,104,1575,155,321,422,1392,1500,312,939,694,1620,1648,1829,1444,1841,1670,1286,1708,1494,420,130,122,1591,246,178,1776,1493,907,62,1799,229,1684,1768,1717
1635,1238,1543,1496,1626,1379,1972,264,1020,1603,1687,83,1598,1218,1489,1763,1563,1748,222,212,1388,1592,404,1915,1691,1669,1576,1505,1636,1645,1699,1581,127,298,147,1656,1702,1615,702,1780,1622,1756,88,132,502,639,1689,1855,217,1777,731,1591,167,555
1847,1778,592,1816,53,959,84,1845,157,281,1676,794,1745,1680,1500,1776,1567,1844,987,26,1818,618,102,1671,106,1070,1115,153,1663,172,1803,147,1703,1642,185,1365,129,1710,99,1533,126,1382,1827,1418,1383,1600,1637,1547,1636,1589,94,1798,1958,1481
1512,1506,1560,433,1507,67,48,1682,1770,1853,1225,238,1346,1614,1952,316,1689,202,1833,1849,1799,281,1744,1619,170,101,1828,291,871,1544,1905,1199,1648,1180,199,1592,1600,1871,1738,1774,174,1312,1511,1676,969,1654,1510,1521,1843,1749,213,1668,1813,1789
276,1479,1781,1759,1570,28,1939,874,1568,1851,301,1800,1796,1705,1644,1847,318,374,1551,1712,66,1395,1585,1385,1671,1498,1731,1357,1582,1214,1775,1638,89,1549,1367,1529,1354,1590,122,1654,31,1236,129,1488,37,1518,1978,1849,57,1492,293,1619,441,1634
1643,1945,1479,1690,1599,1696,1715,1501,1610,1821,1907,197,651,1588,190,1760,1286,1712,1412,1518,900,797,863,1561,1346,1380,1691,303,207,248,1603,1714,44,1962,1619,310,1825,1778,757,1727,1545,1058,1969,1782,1487,1339,711,1509,1570,1958,1651,19,319,1498
1965,1438,1152,1680,823,465,242,853,1618,1959,1803,1805,511,1600,1956,1143,328,1543,1547,1070,1605,1585,663,475,1798,288,231,121,201,1674,1607,1522,264,1848,1711,1494,932,1577,34,119,284,1586,1488,1656,1628,154,1765,1744,1480,1538,1551,1584,1897,1821
195,1659,1515,1699,1535,80,1680,1684,1826,1835,1491,1546,297,1600,1545,147,737,1816,1708,1969,1793,1825,1824,185,1650,1578,1657,1723,1786,1636,1562,1042,1729,1782,1851,1507,1511,299,1656,1646,1542,1941,182,1583,1857,1610,246,640,1800,1901,1720,1677,1834,1667
1723,251,1731,933,806,1812,467,55,81,645,226,1829,232,1836,1974,691,1820,1572,1721,115,45,1746,1818,302,207,1506,1827,1382,1850,1760,1884,1447,1568,1817,225,1782,1946,1569,1516,1959,1532,562,1518,1724,1636,1692,200,1805,142,229,1713,1592,1580,791
1549,1793,1666,1740,1939,1750,1569,575,295,1580,1628,132,1716,1480,1970,1731,303,1767,597,1807,1650,1813,208,753,1380,130,1778,1092,1794,1338,1638,1945,1734,1817,1609,1736,1170,1803,602,1645,1487,1765,1538,1618,226,1368,1469,1094,1114,227,1571,1732,1672,1769
1772,13,1579,1678,518,673,1580,1713,1546,60,1675,195,1785,751,1671,299,1748,285,162,1255,1810,1836,1682,1823,1960,1808,1631,1807,1620,1507,780,1656,786,257,1791,1706,497,754,480,168,1314,1404,1746,50,1632,1629,1725,1783,234,1755,1792,1525,353,155
1533,1111,1839,1657,1380,1152,1604,950,1016,1895,1523,1786,1823,151,246,1953,1763,85,1664,1651,1498,228,1754,225,1524,833,1014,1502,239,1958,1804,83,1627,1688,1913,1650,754,1471,811,441,1800,924,1937,1776,183,895,1677,220,1873,1497,556,28,1641,1835
1820,1843,1491,1767,1882,1824,271,1566,533,955,1722,717,59,1821,1838,1913,693,1610,1775,228,1587,214,201,246,1729,90,1954,97,1106,1597,1736,190,1557,1338,1725,1670,117,1510,1573,270,199,121,108,875,1487,204,151,321,193,1548,1738,1618,1175,211
1579,320,1685,1649,1815,1776,1940,192,1647,1497,944,1476,1760,1795,1905,331,1537,213,555,277,1283,1612,1837,1666,1568,1947,1840,1616,1538,1821,1832,136,1552,1842,707,1513,1530,1581,1824,1658,1255,1908,1517,1518,97,1819,1726,1475,1610,1681,1632,1153,1622,1802
252,1670,1809,1846,1797,1510,533,1572,1684,1782,84,1636,1728,1530,801,1711,1829,1165,94,1084,1854,1596,960,1586,151,1744,1665,1559,1772,1721,1725,1742,990,1912,1612,877,1770,1479,1657,1804,1835,1504,1643,852,1608,1740,944,480,394,1678,1640,1733,1811,1925
273,1558,1528,129,1911,1621,270,1586,1707,339,1755,106,1645,1968,1503,1560,886,1572,1826,1664,243,1774,249,257,1815,1554,1760,267,319,1510,325,1592,621,1677,420,1101,1837,164,1654,1965,985,1633,633,1546,1715,321,1701,1777,557,1856,1746,1565,156,218
1857,1696,1850,1783,1942,1542,199,1709,1908,1741,1478,1747,472,1571,1973,322,1757,1815,903,1650,1743,1652,1712,795,202,1777,187,1380,1612,1758,1490,1814,1806,313,131,136,224,884,1090,980,1728,161,1776,1543,1751,1601,1823,1564,1593,1655,1846,1575,306,120
856,1639,1611,1631,1838,1802,1718,1597,1790,746,1538,216,1951,1726,1616,1665,1818,1703,1598,1394,1815,1746,433,1561,1723,1549,1638,1494,1670,1789,1070,1497,1691,1085,1530,1709,1785,1264,1573,1768,1864,1652,1660,1776,1822,1972,1793,1553,1829,1722,1361,1560,1559,311
1215,1562,1441,1803,1526,238,293,418,1539,1495,1577,1796,1385,319,1581,1676,1649,1688,1588,520,1501,1762,1755,1543,1584,618,1032,566,1860,114,1808,1593,159,1528,1890,1800,518,1500,1544,1826,688,1516,1764,981,226,1019,1014,1683,1794,799,1763,1522,1635,1944
1719,250,41,1562,1544,1629,25,1508,346,333,744,1741,1528,435,1843,1718,1799,218,271,1494,217,1539,493,1831,1648,210,1852,83,1656,1652,1501,1794,1751,1090,176,194,80,1687,1735,1818,1699,1757,1764,1594,237,434,1281,1489,989,329,1886,1635,1338,239
1042,1767,1713,1741,1558,1946,98,1516,1771,148,1912,1576,945,1573,1817,603,1711,1483,1519,1643,1028,1628,1754,1658,164,949,338,1826,1517,1566,1211,1953,1910,126,1663,1521,181,1608,792,1066,1827,1744,469,1675,1387,1618,1318,194,162,271,1105,1376,1975,1528
1545,1733,260,1172,1516,1558,1796,1646,1482,1707,1559,220,677,1594,255,1375,1762,1510,1856,1830,1433,1585,1488,135,1958,429,1615,1514,1846,1547,1483,1586,1968,1651,304,176,1531,274,1506,1740,1721,1069,1838,223,264,1779,1110,1851,882,1641,1541,1321,14,299
134,1962,1700,1475,1558,125,170,1678,1548,1704,1571,1754,1476,1769,286,1459,879,276,194,1838,1654,1922,200,1049,1764,1639,1743,1778,1716,1508,278,179,1762,1652,1623,1809,1490,1893,649,1517,1662,1724,1823,1731,1943,1072,1105,823,1752,1834,1715,1570,168,1000
320,1962,251,1618,1732,1890,1724,1679,1775,1795,213,1621,103,579,1590,1806,1840,210,1677,1525,1573,1592,15,308,534,1849,1944,1760,1672,124,1518,1305,619,1844,1594,1831,1529,1353,1739,473,587,1492,1528,1645,1390,1643,252,1230,1647,1605,89,1520,1746,300
1629,1528,1098,1779,218,1689,955,1712,1890,1703,1673,1856,1604,504,1822,1805,283,1558,1777,1744,104,1500,1587,1187,1659,1775,1597,1326,1693,1907,1714,371,1770,317,1609,1730,421,1641,1613,248,188,1529,307,1710,1681,145,1543,1589,329,1683,834,982,1640,1515
1850,1568,945,1834,1702,1508,1837,747,26,1724,1773,883,1752,1827,1768,1425,1594,1681,393,119,287,1866,1512,1775,1228,1547,1603,1629,1552,1059,1159,1379,1126,302,95,460,139,1750,1499,1781,106,1884,1608,1765,140,1374,1736,296,1675,1633,1699,161,1977,1764
110,631,324,1696,301,1819,1521,1688,261,1590,1686,1650,1277,1718,26,596,1767,1837,254,1739,1477,1396,1814,105,104,1628,408,1555,311,144,1681,177,1537,1743,322,1146,1933,1287,1563,1726,1622,1796,1954,1625,187,1703,244,1944,51,291,1817,1475,1751,109
1801,1483,1712,1695,300,1842,183,1644,1586,1564,1525,1514,1860,1059,1646,1488,1380,413,1904,1502,1641,1681,1677,213,343,1557,1790,1759,90,133,110,1692,1769,1896,1518,177,1818,1828,1595,1655,1648,236,1654,175,1782,1802,256,536,1708,206,1601,1944,1580,1823
1751,1593,1537,1697,1254,194,1658,208,1553,1677,1608,1591,152,1263,1605,1513,270,124,199,852,1722,294,1756,1467,131,1519,1331,1684,60,169,1778,394,1752,271,1610,345,1396,1543,1737,1648,1365,1494,1731,1586,1836,1847,116,1801,443,1503,622,254,1611,1924
693,357,1731,114,1944,130,1723,170,1789,1793,1275,1712,1857,1933,98,305,1629,19,1630,1620,1636,303,1911,1816,1506,1645,1745,1240,747,1344,38,1675,434,308,185,1649,1488,1579,285,1227,1565,1847,1530,1654,67,81,1536,828,1952,1686,1726,1941,1589,1640
1822,752,1530,1756,1599,984,1540,1845,907,1793,212,1376,738,1922,1953,1815,1679,1559,1814,1839,185,1739,1673,221,1789,304,1754,1891,1217,1548,692,1565,1685,1800,1683,1581,1905,1671,1672,1678,1605,1771,160,1597,233,1380,552,1700,1607,88,1734,187,1179,562
1600,1478,402,103,1589,83,1598,1609,323,725,1383,1686,301,1566,1192,624,1744,1789,1822,873,1832,1573,1507,209,180,1850,1849,313,104,1567,1945,1692,1351,1709,1737,329,1911,1279,1806,1974,1565,133,890,1208,325,1605,1665,1483,1569,54,98,226,1845,1073
1684,1104,1553,211,102,1381,1524,1661,1857,1547,1815,1576,1261,1630,150,1330,1771,1607,227,215,1562,1817,281,1718,1850,1752,1713,283,1394,1794,1224,109,798,1856,225,1070,1714,599,1691,1658,1715,1623,1722,1018,1639,143,1774,126,267,1822,1145,1644,1690,1698
1390,1966,1531,1842,1691,156,849,1939,1535,281,1193,1971,1671,1756,1494,1104,213,196,1962,1365,1715,1486,1703,1783,1614,1673,1686,1957,272,1736,1626,1857,180,1697,1517,582,1125,1663,1478,1636,1388,1802,1416,1635,257,1586,59,1922,1509,242,144,208,1853,1555
145,1374,1687,266,1547,1645,14,1831,1304,1940,1798,1517,552,1691,821,1548,1878,207,1734,1979,1563,1543,381,1810,1834,603,165,1740,28,119,1619,1227,1963,1576,1930,1592,1529,1708,198,795,1541,1385,1467,1151,315,183,1703,1710,1822,1480,103,1913,170,1801
630,1805,118,1700,1526,1758,1616,1739,1825,1315,1325,1660,1679,1774,89,1910,1612,1596,141,1829,1604,1636,613,1557,1836,892,66,278,1580,167,944,480,1747,1576,819,1678,145,1811,1617,1681,98,1650,265,1524,1870,1502,1972,1746,438,654,1821,1916,44,1813
117,1625,1614,1643,221,1541,1952,1484,1749,1487,1291,1292,1508,1731,1755,1828,1633,1892,171,1858,277,547,1809,227,254,1677,1815,1391,1503,1649,1593,1918,288,1623,1816,206,1732,246,1631,1745,1063,1954,1796,196,1716,1968,152,1420,210,753,264,1668,741,1428
1644,799,103,1722,1613,1692,305,1801,1847,1380,518,1577,1687,187,522,298,502,1772,1487,1499,676,1526,313,1783,352,1831,1609,1572,1529,806,185,1823,1647,1808,1517,29,124,216,1500,325,1672,533,117,1900,232,1589,199,176,1514,366,1785,1037,1527,1969
