1613,1773,1481,1810,1728,1775,1686,162,1553,1791,1550,266,1497,1692,824,1892,1819,1475,569,1693,1582,127,645,1750,1149,1542,1625,1536,1849,240,1980,259,453,1606,1624,182,280,1677,1317,1374
1508,1688,1677,1955,1842,1741,1853,1742,1228,1562,1738,232,328,1373,1657,1279,1970,300,354,258,1480,16,1831,1388,1626,1715,1513,1477,1745,1090,136,117,185,147,1712,1679,219,1711,123,1680
1617,200,1721,1707,1751,1634,1857,547,980,141,1956,1574,107,1481,1724,1755,1649,1728,1802,1623,1715,1796,1725,817,1845,1904,1504,1757,1665,1517,324,1664,1852,191,129,1780,97,1930,1953,1910
296,1601,24,1581,1677,131,281,1544,1803,1545,316,308,1659,191,1738,858,1777,1182,1807,1548,154,262,793,234,1759,1710,1589,1799,1847,1855,211,1526,176,1757,1746,1781,704,1796,1831,1854
183,1969,1317,1725,1319,1679,1794,1760,1752,80,257,1682,1816,1803,1782,1596,146,1744,496,863,1882,121,1741,1482,1726,1530,1611,1378,1694,798,1687,140,1608,1645,1487,1490,1781,1532,1326,1572
1678,1365,1531,890,1334,1313,1726,1973,1823,1574,796,263,1254,1842,1718,1797,1660,1857,1628,1620,1841,1174,318,1731,337,1812,1834,1669,269,228,1693,138,1849,1477,1479,1846,1600,275,1721,767
225,1660,1511,1517,1655,1332,1512,1423,1930,84,1531,89,720,1575,297,1505,1544,1099,1644,1629,1013,1836,1618,1630,145,1761,1564,1834,1862,1661,1352,1782,527,1804,1845,1838,1645,1390,1542,1378
903,1752,98,1855,1808,745,1857,1493,1582,382,204,1507,1488,211,102,1492,1576,474,647,272,1947,1622,1523,1554,883,143,1905,328,1800,126,1746,1772,890,153,1850,113,1640,1497,1663,1558
1836,1846,1657,137,1800,1539,1205,1819,1572,1318,83,1477,1853,1468,1913,1851,130,991,1515,1573,1784,1680,123,576,1374,180,1909,1789,277,1705,319,1906,82,1981,801,1503,262,1739,1508,1533
1722,1685,1697,1597,1731,1563,1567,1772,1789,166,306,1858,1537,793,1893,98,529,1139,1589,1583,1965,769,1605,1056,1819,579,1526,1926,28,82,135,1692,1578,757,1389,1812,1018,193,1958,1718
1848,1765,1505,201,1972,1547,1541,1698,1739,150,1693,1396,154,1894,1776,1539,110,140,17,1543,46,720,1725,1691,250,1800,1784,1482,1777,525,302,1599,1646,1501,1909,696,1964,1795,1681,1822
274,262,1484,1647,1770,1790,984,374,185,1906,1637,1615,1845,1652,1646,1830,1874,505,1528,413,1031,1603,1746,1625,1595,156,1834,1527,1835,1581,136,1566,1511,1824,1821,258,1712,1687,1485,1268
797,1479,1948,1601,1523,1849,1856,1744,627,1822,1784,818,1520,998,69,1970,1486,1786,1794,431,1722,1640,1680,1723,518,1753,283,1826,1248,990,360,203,1333,482,575,1538,211,1785,153,1708
1513,1954,794,1709,157,448,1753,279,1516,1671,213,1027,1557,211,1793,1766,240,1767,247,1508,148,258,1533,1587,489,1735,1910,141,1596,1828,1607,331,1971,892,1532,1780,202,1779,1631,1650
1665,1722,1354,1675,1855,798,1584,1769,1835,981,796,1525,262,1607,1709,1895,1784,871,1760,1701,235,1538,1630,1513,1702,1912,1911,1794,1817,1836,1968,1524,1832,1869,1825,735,1625,243,256,1502
1614,1954,531,1574,1629,211,1819,1960,36,1896,1730,1639,1689,1595,252,1656,133,1831,250,452,1573,115,259,1657,1566,1761,1516,1661,1637,451,576,1631,933,1718,1844,1583,1519,1071,292,1635
1533,1599,87,1476,117,1072,1909,1378,79,509,1493,1847,393,321,1287,1845,417,1110,1511,990,701,1736,1544,1655,148,518,1907,1683,89,1758,308,1732,521,672,1922,1706,1786,1618,127,108
264,1139,1024,1478,1702,1912,1394,120,1853,205,592,1567,1698,126,1384,1747,935,233,91,1760,1724,1572,1774,1795,41,555,1647,999,1728,1832,1809,1497,1911,1555,1484,1513,1659,112,249,1693
1681,1847,441,1540,1969,1596,1586,1651,1592,1843,1719,323,1907,468,1687,866,1869,1538,1396,1826,196,1857,1650,1697,1610,1714,1747,1732,202,1842,1591,1386,1665,1676,1546,1675,1656,91,263,931
290,1522,1720,488,1809,1498,1901,327,1688,1749,1752,988,976,1496,1152,1724,219,491,1757,1656,1765,1854,1531,1737,1490,1479,1772,1592,1477,1884,1117,1953,1259,1722,1851,1071,1624,220,1770,1100
148,1951,1662,1804,1656,1831,1856,687,1706,1835,1848,1559,1977,1696,261,156,1833,956,1552,1545,1695,118,1509,1870,1584,1641,1741,1666,852,308,1714,1502,263,1537,1791,478,1840,260,503,1624
1622,1690,1743,359,1773,668,1710,1800,1657,124,1702,32,873,1616,1243,308,244,179,231,24,1728,134,1804,1703,317,1554,415,1366,1747,1836,1620,1763,1656,324,1753,1696,610,1736,1717,22
836,269,1113,1558,1681,817,122,1512,1800,1970,1691,1311,1709,301,1830,139,555,1826,1764,1660,1702,1853,117,69,1023,1813,1748,1774,886,1641,1648,930,993,1759,161,129,1497,495,1818,1855
1509,1742,1534,855,1817,1606,1653,1789,1788,559,1366,1790,1854,150,74,1564,1665,1731,1667,1475,343,1235,1834,842,231,1762,1676,137,1751,168,1617,1579,1760,331,1911,1735,230,1523,61,1723
1394,1555,1380,1832,1565,1773,1742,1546,98,216,1478,787,1683,286,1851,1677,1491,964,1717,1679,1550,240,1571,1071,1589,1822,1596,129,1848,1813,1856,1592,1373,1625,1541,1510,793,209,1847,88
1833,1270,1505,1440,1632,1595,1644,1701,1670,1312,1716,977,503,826,1835,1546,1690,1703,1779,314,97,111,1396,752,836,1541,1722,1823,1723,1666,704,198,1853,1749,1942,1533,1782,204,1667,897
999,253,112,1505,227,532,1736,806,250,661,1717,1847,1256,1518,1391,1848,279,1780,187,867,1730,1635,1630,1555,1655,163,533,1634,378,452,1977,1911,244,1763,1643,1835,1147,94,1712,1905
399,1748,255,1577,1538,1595,1531,960,203,1241,867,1674,1161,1749,1599,1680,1963,1761,532,533,82,1640,1508,1799,688,1840,1608,199,1527,143,1557,89,1631,103,241,1821,1581,125,1676,1493
334,280,1611,1673,1717,427,1346,292,1816,200,1745,1889,102,66,1598,1481,1843,1566,1634,284,1892,1441,1487,1164,1693,1552,168,1824,1924,1757,81,222,1373,326,1524,46,1672,297,1850,494
316,210,283,1655,1662,1587,1391,92,119,1818,1727,221,275,1596,700,1500,980,1828,781,1725,1634,805,240,1572,1583,1680,1640,202,248,1609,122,1804,404,1846,314,1840,1946,1806,1853,1524
1675,1388,152,1755,156,1678,1691,1768,1480,1679,1841,1842,1791,1788,1530,1682,459,1490,262,1735,1606,309,222,1688,1525,1651,1629,1565,264,320,1847,1523,1911,1240,1817,1747,164,1792,1807,1475
106,1556,1674,195,1519,1730,1306,294,1559,1500,758,1842,1780,1504,287,1496,1541,907,1482,1715,1721,1638,1736,1773,1678,267,1072,1377,1635,1395,1494,308,1614,913,1684,1296,705,622,1119,1668
1477,481,99,883,1754,1512,242,1476,1652,1841,1897,1773,1521,1739,1837,1769,333,483,47,1509,154,538,313,1948,476,106,179,1735,1567,75,1727,1753,1129,326,124,1811,1714,1471,227,1520
1831,1940,1747,1505,143,1796,286,1965,1842,1827,132,396,1527,1760,758,628,291,1634,1782,1485,1838,262,421,1694,1702,115,1691,1396,269,597,1557,242,1387,781,1739,1592,1716,1320,1630,314
1721,1853,291,287,326,1850,1532,678,1502,673,1586,425,1495,941,235,1568,1567,116,1755,198,1697,1687,1684,1377,1520,1713,1805,275,172,1871,1615,1779,321,1929,1788,1963,1926,1560,186,1806
1692,1492,824,1489,552,1910,238,1715,578,1746,311,1611,1539,354,334,1783,1741,1365,1682,1679,364,1516,274,1922,130,1972,1648,1637,182,1857,190,113,704,162,1712,1738,1484,1911,1704,1828
1945,114,1637,1561,190,1569,1349,1779,1638,1743,1489,1190,1064,1535,1599,1549,1479,104,1317,292,1501,327,1974,1601,1922,1846,1477,198,1964,1543,1941,186,1815,1688,1551,204,500,1845,824,1634
1538,1293,1720,317,1229,1766,826,1730,1911,1683,1510,1246,1826,1487,518,1541,635,1497,1512,1833,267,1494,1653,1972,1702,1703,1832,1793,1784,1682,989,1108,221,1821,1666,1552,291,165,212,193
716,1679,1653,1750,118,1569,816,1625,1703,1725,92,561,1597,352,129,1841,1666,890,1370,1363,268,1533,112,1819,153,799,1504,1180,1760,1330,1534,255,1897,1791,329,1652,226,1811,1647,1757
1655,1829,1745,1747,1794,1098,1687,1966,1325,1752,1809,1496,320,1858,1363,301,1528,8,895,1020,376,1191,1644,273,1784,134,1825,1501,1802,772,1646,1933,1831,1493,1674,1846,852,1733,1789,1900
1476,436,1573,1634,1543,1572,1602,1529,1854,1738,127,1444,237,596,752,261,231,297,1703,1591,1685,1557,1561,1090,1554,1896,1749,1750,1723,1658,1817,1597,1659,1273,1505,1830,1643,1915,869,320
540,1739,1635,283,1888,1540,386,1907,74,181,1706,1688,1678,1793,319,256,1905,1590,694,546,1693,1714,1738,717,1953,802,1007,135,1406,195,1585,1527,24,279,1750,165,314,1118,321,1683
1514,1678,1683,831,215,278,1825,285,1611,1626,1700,1531,1605,280,1395,1847,319,1591,1608,247,1762,1845,1776,1764,939,363,674,1853,1521,1721,1471,1643,1571,1478,1567,226,1394,189,1891,1612
1836,1673,314,270,1531,1882,418,1844,1779,60,135,1756,1856,235,466,106,1845,1096,1286,1667,100,1796,1533,138,1508,1761,1503,1542,1802,1691,783,582,1179,1694,1698,1958,317,1731,1544,1689
402,319,1895,1493,725,1646,1617,1552,1727,1783,1813,1575,1623,1831,1594,161,1689,1746,1889,1634,1697,1615,1778,1720,277,309,1796,1528,1701,902,1790,1483,1479,158,147,1716,1806,497,1662,795
1648,1663,1592,1732,1609,1721,1564,1540,202,1582,1691,1822,1774,1447,90,1616,1712,1660,807,1768,1804,1235,1668,1794,1224,91,1706,1686,797,1811,1802,1632,1546,1685,1817,1284,1452,194,1046,212
223,1476,189,1375,1517,1855,1704,1506,1817,258,1892,1623,204,1643,1716,717,1478,319,1930,164,173,213,1754,466,1602,134,109,1613,111,1848,869,1721,1850,240,1894,1502,1636,1681,1769,1548
1804,1113,1940,1813,1073,1801,1569,1631,371,245,232,1808,1806,465,1122,1174,1819,1850,122,969,1528,24,1910,109,1725,1491,1531,799,493,145,1839,1907,1513,869,489,1848,390,1816,1657,1712
15,1764,178,1734,1773,1481,993,258,1471,1599,1511,1602,1837,221,1525,997,518,887,1769,1793,1828,1800,1738,88,229,106,1680,1240,1845,107,1848,1486,1827,1746,143,1392,1695,271,927,1539
1503,1688,151,1658,786,1702,1833,1384,1562,1732,1592,1588,162,1624,1532,693,1620,948,1844,1564,231,1638,1825,1743,1647,1760,107,1718,1643,1525,21,249,1853,651,208,1792,1665,1469,1736,254
124,1536,1951,1752,135,699,1070,554,1731,215,1186,1576,1963,247,280,186,1802,846,1579,181,461,101,1703,1814,1365,843,236,1807,1518,1827,1765,1624,1548,1546,1632,1587,1535,1568,1572,1818
109,1634,188,1614,1797,1517,793,1505,1748,1650,1832,186,573,1482,1507,1559,1579,1629,1652,1659,1739,1029,1688,377,139,1945,1737,1647,1715,314,1856,99,1791,1741,150,1268,1558,1539,1515,1487
1599,1157,293,195,1783,1479,1911,537,1666,424,1583,1574,1774,70,122,1539,1717,157,1656,1903,1489,83,1518,1750,73,182,1899,1570,1508,1603,1828,1533,1437,244,1833,1549,93,1580,1577,179
1638,1958,1820,1540,106,243,1636,902,1813,1805,1711,615,273,1478,39,1072,1968,1728,1780,1733,1662,681,1837,1844,1778,97,1354,1654,1624,1737,1674,118,1895,351,1554,1198,1529,1948,1665,1649
1279,162,1676,42,165,277,1671,1709,1090,1812,322,1773,1518,846,1622,1268,1716,1661,1833,774,1685,1092,1604,1630,1694,358,941,180,1741,1808,1537,1307,1887,1479,1836,708,1521,1525,1576,1248
1607,1639,1664,262,1383,1756,266,110,317,1706,1686,147,293,1628,1528,105,1733,1619,1895,120,1670,33,1512,207,107,1570,1950,459,1673,1824,1590,1716,1806,1646,264,1572,677,389,562,1746
700,399,1791,1577,766,748,1656,1792,1739,1513,1575,1859,133,303,524,195,144,1669,427,649,1911,771,84,1695,1925,634,1946,835,1518,179,499,298,211,15,1787,1634,1788,1489,1689,584
659,1603,781,1910,57,691,1524,1392,283,1699,1642,316,1775,1559,1812,205,1564,1833,1792,1430,1488,1698,144,1975,1787,1729,1794,384,1857,1510,1540,1905,1758,1744,1568,1506,1643,270,95,1704
166,142,481,179,260,1170,1520,1666,1730,1534,1677,1717,830,1785,1799,1609,1744,1535,1477,304,1656,1331,1719,236,1722,1269,322,210,984,1949,205,1496,371,1476,85,755,1969,1649,1514,550
1365,348,1877,1629,1706,1850,193,1775,166,1729,1753,1483,1841,1646,1909,1647,1513,1616,1572,147,74,1585,1672,1763,183,1868,634,725,1588,1459,1576,652,1500,146,1261,1865,1638,1537,1685,1804
264,1782,872,1817,1905,1739,1956,626,290,1517,834,1638,137,292,1526,173,1505,1821,441,774,1939,1742,1898,39,1965,1599,1894,1559,96,704,1837,1827,1566,314,1895,1584,321,104,1725,786
1702,1310,852,1711,1672,1568,1246,922,1520,1501,1557,1526,1723,160,232,1836,1759,1180,322,226,166,294,21,1693,28,128,1487,189,1498,1717,1589,1755,1561,69,1633,328,118,1712,1813,1780
1972,1652,1268,1531,69,1797,1540,439,194,1843,1492,212,181,1667,1725,1850,292,1701,1646,1712,1368,1842,1844,1937,204,372,830,1622,1706,1377,1506,267,1826,1812,1564,1071,1682,1473,1686,1544
281,1310,307,1835,644,1572,1608,1607,1487,1947,1706,322,1102,1776,45,872,1599,107,270,633,1777,1907,1778,1807,786,1173,168,885,176,1576,1305,1648,1726,1375,1721,1789,1431,672,1956,650
1771,1555,467,1699,1686,1676,1592,1781,1970,1687,791,157,267,259,597,239,1486,1642,1968,1748,1772,1818,1796,1637,1391,1810,884,117,827,1723,274,240,194,1601,1628,1071,1730,1514,379,1752
799,515,257,1801,1555,1599,1839,1477,283,1153,1895,1769,1662,1701,1705,1563,93,1735,1582,1580,1537,284,96,1699,1714,90,1868,1639,1802,1492,1362,1494,1759,451,196,170,246,1761,1640,94
1795,1504,1791,211,1568,1780,1695,1801,189,1343,1809,1789,1948,1829,1853,1628,1482,1724,1756,492,1590,289,1489,1477,1168,1622,1182,1715,1610,798,1830,1714,1523,139,1569,1650,1656,1820,1488,1508
1669,116,1894,1909,934,861,587,1763,269,1869,1728,1683,1755,1539,1483,1510,218,1953,287,53,1508,982,1845,1638,225,1715,1804,310,1618,226,1769,1829,1396,1479,1266,553,278,1733,1771,1833
1763,1157,1673,231,1900,1790,316,1898,271,1179,1494,1070,789,1839,1396,1811,1833,1645,1525,1710,1911,1785,255,1688,1506,1852,1500,492,1907,1715,1545,1743,294,803,145,1603,1371,1723,1728,1771
559,1380,87,1646,1554,1734,1803,1581,1275,129,1738,1744,1798,1696,304,1479,857,1649,118,785,1709,191,1540,404,110,1801,1827,1942,212,1617,1634,1717,1454,1761,1520,1683,1691,1536,1912,1815
1790,1518,139,1635,1619,1510,1350,374,1487,1102,1685,1464,28,1576,1571,1693,1514,1616,1519,1681,723,141,134,1853,1820,1769,1668,1484,1621,1636,1842,19,1897,201,1573,1856,341,1950,117,143
1764,1584,214,400,137,1721,1762,1484,310,243,223,1567,1803,1361,1066,1537,1613,28,1638,1589,1647,1679,1570,854,1832,1899,1560,1699,1123,1550,1785,115,1676,288,1829,1800,80,437,363,1817
129,783,1819,1575,1577,1855,1685,106,1770,1263,238,1688,1610,1333,1969,1718,1498,1735,180,1838,1541,698,1491,1172,1777,1482,969,1070,145,289,836,478,1609,1811,1848,743,196,188,838,1733
1597,1623,566,1813,794,144,1543,171,1724,1960,1561,132,94,1590,1391,1683,1536,291,759,95,439,719,1527,1746,1744,1563,1773,1170,1670,1598,1411,1692,1516,1931,1522,1268,367,1759,1650,1542
662,1700,1765,1702,106,1804,1541,543,272,1070,1838,1665,84,1676,1759,1856,537,1946,1663,1489,1872,1842,1644,118,198,1396,19,1502,1650,341,1781,1511,1546,1848,1146,1805,1576,1738,50,1354
73,289,1575,136,1079,1728,1536,374,1857,1354,1581,263,1655,138,229,661,248,752,1493,796,283,1711,262,1681,760,1612,1287,1092,1476,1492,1607,1754,1840,219,981,1519,1753,1475,1507,54
1780,1721,1363,269,1648,226,1071,1833,1493,1576,1704,1514,172,1842,460,1584,1823,1847,270,99,1195,1631,1634,188,1677,1392,613,1482,1499,1701,1783,1827,114,1658,1710,1691,1678,1478,1730,1084
1681,525,1078,1778,304,965,1850,1726,1820,282,1841,1563,1667,1635,1897,791,1952,1832,20,1564,1504,798,1846,81,1281,705,1908,1511,1492,1324,1665,271,1787,1603,1728,1392,207,1540,1649,1558
1594,1589,1787,1481,1689,46,1724,583,1703,1531,1779,195,208,193,1857,944,246,1507,281,1698,1634,1843,1663,1768,1530,1877,1838,770,1649,93,1684,83,1552,840,1379,1814,1388,264,28,215
1737,120,1552,1848,553,1827,1753,1348,1839,283,1714,1622,1832,208,994,934,270,1781,977,1697,1503,268,1888,1621,1629,1836,704,1084,1733,1612,1801,1630,626,143,1371,1392,1481,1819,1230,1662
1503,535,1721,980,1068,133,1611,1260,1727,259,1624,352,1499,314,1653,168,300,266,565,1497,1835,1564,1638,1527,1354,1787,1659,1515,1824,1683,619,1828,235,1617,1652,196,1195,1602,1682,1719
297,1696,199,1857,1588,1826,211,141,259,1755,1015,299,1742,1642,1754,1447,1796,28,1623,1728,1800,1074,857,1609,1768,1724,1636,1906,207,1243,1485,1813,1610,1672,1861,1792,1783,246,1392,128
255,1692,329,1798,1853,192,1501,280,1956,625,313,1738,1754,1809,1230,1612,1856,1576,1174,1797,211,1687,969,599,1537,204,1343,1238,1847,1531,1522,1910,1650,155,1758,1644,702,254,1557,263
106,1589,251,1668,1048,1913,1698,1510,1895,1695,149,1744,726,308,1728,1507,202,1634,1765,1970,1095,1598,1622,1741,42,1170,876,40,99,1681,1762,1912,119,89,120,1748,207,1854,1224,1769
1776,1549,939,1484,1204,82,259,1898,114,1593,1507,1391,1591,1535,239,1747,1755,1816,1778,1786,1075,1832,1860,1822,208,223,1906,1601,1562,694,1651,1508,1602,1102,1624,1313,199,252,103,1770
1574,1833,1172,1837,1855,1352,1733,1722,798,1533,274,1375,1804,1910,1500,1386,1735,1940,513,1944,1609,986,1509,1073,976,134,686,1697,1965,480,1529,1466,1638,85,1678,281,930,1608,368,1691
1632,1510,1793,902,415,717,1754,1595,154,1321,1549,1536,300,1779,1638,1325,1726,1713,1475,815,1565,1478,1642,302,244,1625,1636,1831,1592,1634,570,178,896,1799,191,1740,1676,1533,365,1823
93,1625,1366,1746,211,1564,1506,316,1637,1799,103,1804,1419,248,112,1582,1786,1834,600,1531,207,1863,1099,204,533,1629,1855,1826,1640,1476,1837,182,136,1776,1261,1551,547,152,500,143
1854,1593,1679,1928,1591,228,1750,1320,1939,1736,241,56,491,1821,1649,1823,1569,1623,1820,1661,216,1646,209,293,124,1797,1785,1547,1631,83,1262,1563,160,1709,1335,1355,1651,1835,1598,1163
743,1614,238,1538,1638,1383,281,1809,1666,405,1655,1749,195,541,430,1847,1740,1577,1670,1795,1681,1611,1731,20,1131,1583,1780,84,529,145,1734,1651,1695,262,1776,1784,26,1675,137,63
1649,1710,8,1602,1734,210,295,631,1557,1690,481,1792,144,150,870,1619,1764,890,1081,1495,753,1813,1526,1478,1774,1877,163,97,1780,1809,1963,222,245,1677,1826,1685,1679,1722,783,285
1598,1737,1912,1836,1589,1274,1592,1528,1856,1792,377,1639,704,1848,1819,1434,1853,1795,1650,1653,1657,801,1576,1574,1701,1690,227,177,1906,1735,1780,1035,589,231,1623,359,1625,1846,649,1627
1761,1704,1603,1830,910,429,83,161,1645,121,1070,244,1967,1694,300,1642,1544,238,1519,1840,270,431,69,1579,1162,1757,1546,1482,1708,1661,1759,1826,116,1683,102,1563,233,1665,838,496
1391,1712,1769,1652,1975,1195,1570,1749,1686,452,1972,1897,1394,1725,1926,98,1606,1736,1542,1013,1811,1071,1499,1818,1774,1860,1772,1685,217,1653,1808,1544,1754,1512,1587,1793,1537,242,1716,1912
1528,1781,1848,1582,1492,624,1713,180,1756,1839,94,1549,1512,1824,1718,1192,313,1820,1731,1835,1782,1793,1723,1601,1665,1842,1685,429,1620,1908,1476,1487,764,922,1523,1721,1660,1627,65,153
1601,1658,1038,115,1491,1634,1833,1840,1488,1967,1623,532,182,173,449,680,1368,1789,1681,598,220,1141,1365,1517,1810,1734,221,314,1489,1670,1685,1750,1477,1395,1506,1611,1738,1752,597,1692
1518,280,1537,1684,237,1556,288,76,1911,1740,1656,455,315,1333,225,196,1721,121,127,1149,1478,1493,1577,781,1946,1595,1055,24,1014,429,1128,97,1693,1443,1522,1125,638,249,966,1671
281,312,1924,394,1659,1629,1682,1633,1697,1853,1768,1664,1974,1581,1527,1961,1605,1648,1575,1817,1972,69,1771,1487,1630,1748,10,1747,1639,162,1660,1583,1745,1721,1776,1779,1911,927,1772,869
1692,1618,1680,1910,1767,301,1890,1498,1530,1117,1624,25,1590,164,1713,1598,145,1072,1719,1709,1728,1562,1815,99,1761,1638,1695,1820,1547,1559,1655,214,1596,1385,1501,138,1639,116,220,284
1756,1730,1016,1742,1729,1603,1751,325,1754,1597,1563,1817,1555,1826,1483,1092,1546,1649,801,579,1444,1849,197,1799,1963,104,1056,783,1654,515,153,1184,897,1682,1518,1523,1499,1864,1787,315
1517,1705,93,1520,1824,1796,240,827,1673,190,1571,1933,1367,1685,1773,805,151,1746,453,274,845,1552,1838,1607,1633,1911,1789,1670,305,654,1976,188,1644,1782,1822,166,1781,1565,795,1305
598,1640,267,312,1701,1381,1567,1540,1607,1821,308,1776,1771,1698,1523,1857,1588,1735,1692,1761,848,1846,207,694,1791,1727,1719,1618,934,1730,1642,508,188,1674,1562,650,1792,1587,1702,1591
1764,1580,1811,1705,236,1585,1854,476,263,1517,91,1727,1639,1532,1514,1577,1776,1802,1584,659,1691,1174,1592,100,1733,168,1724,705,1626,1591,1642,314,1215,1598,213,1299,1897,1480,1787,304
272,800,1489,1778,1677,1528,1768,172,356,1475,154,1615,302,198,1269,1853,427,796,1670,1808,834,351,1630,241,326,1560,1765,983,270,472,124,1640,668,1908,872,1843,177,1632,317,1602
194,1690,1621,1475,1698,1628,1911,1732,844,95,1479,289,1524,1592,1748,1939,1868,846,1724,1729,1483,92,1969,104,1818,1958,1854,1388,992,257,233,327,1365,1811,1775,729,714,205,1497,1727
1390,1975,1854,1793,1575,962,1844,1375,1961,272,1595,347,1376,1840,202,1481,1533,1989,1824,1657,1701,1610,123,1838,1346,1790,1939,1495,1581,83,1599,1565,1633,231,1179,1980,1894,673,1600,115
290,1515,1494,1070,1784,304,1726,1664,1099,847,164,1497,1808,1414,1589,1579,998,1488,964,1396,1545,1759,1907,1642,245,1632,270,992,697,1477,1639,231,1844,242,1679,184,1629,1229,240,681
1906,867,1878,1523,1691,100,1360,173,1476,1509,1336,1727,1911,1761,1724,314,1831,1810,1828,1548,298,1513,96,1681,89,1586,1559,142,623,1610,1757,879,8,1790,1365,253,1852,1733,1918,214
1276,1521,1893,1581,1509,753,165,1573,1770,276,1818,1112,1805,1517,1245,1720,41,1806,1815,1615,527,1958,1625,1905,459,1704,1561,851,567,433,1752,48,478,1796,1847,1699,717,1726,1768,804
1896,1649,1611,209,1538,62,1806,814,1777,649,1750,92,1175,1678,1575,204,1797,484,85,352,707,240,1796,1814,526,1551,1779,1754,242,1711,1773,1616,1084,265,1340,1887,450,1545,208,1653
1488,346,1660,1619,1801,1794,988,107,1577,1115,1152,830,1695,265,258,109,1613,1574,1690,1839,160,1705,1594,1671,1952,1590,1675,1943,50,1532,1608,1698,112,300,64,1666,28,1774,1846,673
269,1849,1946,1526,1844,1626,1587,188,1550,1634,475,1801,1698,1727,1705,1556,1668,1969,369,450,1772,53,1573,1682,1505,1835,1542,1512,1604,1752,1476,1223,1441,1515,1804,1068,658,474,247,1510
134,1939,1797,1798,1790,1072,1647,1952,199,1832,92,251,1851,1942,1750,852,1601,1642,1675,1890,575,1189,164,1597,126,1547,1857,138,1908,1816,1830,1826,1849,1199,1563,1670,81,1774,1554,1785
1749,105,1561,287,191,1844,1535,1643,1618,1705,1690,1795,744,479,259,484,868,1555,1180,1804,1700,312,980,106,235,1594,270,1627,1562,1660,1482,1764,1523,118,1750,198,1536,1741,255,1847
1631,1497,65,1837,1741,207,1764,1838,221,1092,1609,1713,1680,1057,1665,1371,320,1825,1751,1710,1717,477,1766,149,1753,136,60,1970,145,1798,862,1475,1632,159,1814,1172,1702,1755,1571,1639
1718,306,1717,1871,1664,1625,1690,1624,188,1697,804,1434,1721,534,1646,1612,1548,40,1369,1670,1640,1215,1786,1729,1966,1743,1648,794,848,284,1675,1795,1763,1934,1804,141,1663,997,1677,1546
1490,1036,1505,203,146,1627,555,1801,704,1231,466,96,1568,1731,1830,1305,1818,571,126,1814,1554,1791,1822,298,1734,1833,1841,1498,1911,1669,1370,1485,232,1721,1386,832,1621,91,1624,1582
1950,302,1852,82,1523,295,1243,1686,506,1525,1818,272,1493,1568,1016,1891,266,1907,796,1749,169,1514,1800,88,1313,1748,1705,184,1365,1660,1714,1853,1609,1558,1501,1671,1830,1758,1762,1969
748,890,1342,835,1482,60,1667,1879,1852,255,1961,1776,919,1539,513,1694,90,1883,1789,235,856,711,1550,460,1159,1684,544,591,1707,1640,563,1793,26,1500,1648,1906,1907,1647,290,1753
1761,320,1842,1832,1650,1679,1927,1623,1517,1759,1656,1627,942,1682,1583,276,1814,1661,1488,111,125,86,1520,1737,1664,1744,1659,1879,155,1719,1775,1394,1571,1944,1813,1655,1763,124,1574,988
1547,1281,1802,1944,1333,1854,1952,1481,760,1690,349,177,320,1557,1575,1512,1716,269,1594,1662,1586,1745,1574,1828,74,1616,1683,1672,257,1681,1516,1781,1381,1847,272,1665,1513,1571,1023,1524
68,227,1337,1751,251,1910,1633,1636,1769,1696,1426,1799,1807,1533,1778,1708,1581,1488,1622,1388,1801,1740,1703,1504,1771,1688,1503,83,1506,234,787,1676,207,1909,1542,1802,1489,433,1427,192
1603,1816,172,1491,1655,790,1734,1508,1788,1480,1744,1850,31,1628,208,1554,1952,1574,1073,1729,1572,1647,753,11,1624,938,1604,1180,1741,153,1590,633,1544,1629,194,131,1548,1717,88,1594
1777,1677,152,1199,1775,1838,131,1646,301,1640,1826,704,130,1578,1780,488,1573,1791,735,1576,1763,1827,1532,252,1778,1612,1557,1665,989,1328,736,245,1676,1568,1533,542,312,1559,1506,1659
277,338,1656,1595,1502,1486,144,1751,414,1713,1524,1587,1505,1669,106,328,1305,1211,126,1546,1637,1834,1683,1842,388,1604,643,1757,590,1803,1657,92,99,292,345,1763,1955,1957,1700,1369
1383,189,49,1487,1645,196,237,112,1781,1723,1958,956,1608,225,1751,1844,573,1601,1695,843,1701,1709,1626,695,89,1527,1584,1700,243,1734,1896,1545,1654,1803,708,1613,248,1818,1806,1577
1512,1824,1482,1637,235,229,1695,93,1717,237,1689,1829,101,1227,1749,1817,1907,1672,1710,1850,1830,1550,1582,1509,678,1500,1940,1703,1857,217,622,1759,207,1958,1368,1836,1741,1822,318,1486
1706,447,159,1034,1633,1581,1503,1823,136,191,1534,1694,171,951,1561,262,1759,562,358,143,1836,1854,1541,1856,1776,339,313,200,1769,1680,1073,202,1658,1580,1072,1773,1819,1666,314,1703
1499,1488,1097,1958,989,1710,1676,1830,1760,753,21,183,1483,1708,834,1905,585,1732,1598,1764,1765,1588,1662,269,84,1857,296,1359,249,796,175,1079,1113,1532,1896,1609,1640,1219,1679,1871
1846,1596,572,263,1533,1651,1372,1568,1070,581,468,1839,1699,37,1380,1674,106,1773,1587,1774,1905,1529,1000,1758,1573,1534,238,1871,1832,1791,1733,1645,235,1856,193,999,1317,1628,1785,1828
