173,1574,1795,125,1551,710,240,1687,1585,1500,110,1545,1492,1927,1283,588,466,1683,1380,1605,142,1593,833,1650,178,283,432,82,1000,1820,856,111,1071,130,1624,152,1561,1602,1719,1535,414,1636,872,1600,1797,551,1956,1456,1678,1038,1563,1708,1667,1611,1746,1588,1556,1645,1509,1589,1794
1664,1839,148,328,735,1662,1804,211,1774,1609,1733,1520,220,1700,1752,1705,1741,1580,1817,691,1567,1181,1746,1683,512,1802,1517,24,1771,1909,1492,1588,1413,1536,1592,995,1270,224,131,1755,1694,1782,1568,1499,1778,89,144,1036,1595,781,199,1783,209,1838,423,97,1908,1540,1681,1702,1571
1570,229,1476,95,1637,1537,1828,1843,1711,1780,1300,258,376,1516,1808,1776,1619,314,1847,1941,1322,1190,1705,1059,1922,1263,62,289,1254,1653,1768,1718,1804,302,1943,1545,1730,1609,1397,1680,1645,1386,1942,731,103,1287,1513,1391,1629,1522,1834,1827,1960,1668,310,1328,1815,1376,1084,939,1660
1479,1691,1505,1616,155,1551,1783,1539,1576,1304,1793,1866,228,237,1018,1957,245,72,1744,439,1508,1675,1099,1242,767,1571,216,525,1487,164,1784,103,1168,658,1521,1707,1381,1559,1816,1510,232,717,1726,1536,1938,1940,166,817,1294,1180,1830,134,1618,865,1736,1489,898,794,1442,1497,1972
235,310,1905,1589,431,1705,1797,257,1593,1534,1475,1909,213,1484,1608,1840,1700,1817,156,366,1552,1582,110,1834,227,665,348,276,1826,591,1556,1648,1870,1036,1215,1233,255,836,240,146,1659,14,274,1656,1072,1631,154,997,1729,1313,551,237,781,530,1395,288,1694,1789,1726,1754,212
112,1709,1897,1663,1954,62,1929,1577,1749,1500,1631,1805,1513,1637,1732,1695,307,968,1507,1744,1607,1738,187,120,1837,626,115,1547,1480,662,1839,1534,42,1505,1622,1635,1660,1895,1778,1770,1831,1792,1679,1682,1538,222,1853,267,1588,1578,1662,195,1629,1795,22,1907,1596,1594,1294,1800,1667
1706,1484,840,1022,98,363,1831,1256,1524,1121,1809,1761,96,1871,1679,128,1340,1661,1251,1913,792,1490,1721,1371,1783,519,496,1812,264,119,1833,263,1386,1338,1810,268,235,1544,1722,74,1825,1489,1676,1969,1698,1818,1637,1730,147,138,1671,1380,820,1631,1792,111,1348,1626,1784,1672,1819
306,1662,192,1627,1381,1772,298,1553,1559,1709,1717,1893,1789,1322,1506,85,565,1855,564,824,1814,124,556,1587,573,1588,312,143,1625,1236,1756,1510,1682,1783,1570,158,172,1600,1071,761,1514,329,1718,1827,139,1575,1833,1658,700,1643,1527,1712,1391,1695,1323,1094,1788,1849,1490,1829,60
1972,256,1811,1788,984,1710,1856,151,1540,1757,1535,167,1817,226,1202,1714,113,1807,1547,1528,602,1583,1554,1855,1648,1491,1681,1953,1557,41,1562,1534,197,1495,1486,1606,320,1476,1719,1795,1848,140,1680,1828,1691,1713,1244,902,1594,1718,1703,1072,363,577,1099,283,244,254,452,743,1586
1958,54,1371,1728,1829,1275,1386,256,1477,1537,1548,1602,307,1952,1261,293,1910,196,1634,1525,1538,1798,1954,1698,1570,592,1517,1812,1686,1542,1715,1173,1533,1778,1699,1657,1749,431,1909,168,1106,1833,800,1776,1708,1821,1508,1529,1587,1849,1815,1559,254,1751,899,1070,1689,1578,1799,121,1389
1591,382,1296,322,1781,1814,1792,289,299,1828,1608,1111,228,1787,1705,1526,1567,1293,92,127,1678,999,1777,1803,788,1786,624,1376,1548,27,1899,1734,1711,1849,1554,109,1636,224,1493,1723,1743,821,1727,1534,904,242,1739,1762,1721,1773,1595,133,214,192,484,906,1050,166,1643,780,1547
1177,1587,32,1686,1727,1796,1690,1728,1494,1847,1798,1592,1601,934,1672,506,1337,158,1624,1638,1137,1019,1848,118,869,1648,1569,1476,1376,1752,1759,1704,241,859,1850,235,1694,318,1800,191,513,1811,1652,1647,1702,1832,1614,1226,1773,254,1774,299,1527,1522,762,1792,308,1820,1554,1940,1881
1790,1756,1542,1244,1782,1395,1566,402,956,1753,1487,1536,15,1411,1787,794,1377,1743,94,1526,1621,129,202,325,132,1554,1274,1645,901,197,192,1507,1151,175,1777,1758,1576,1796,1529,1676,318,1654,87,284,1644,1095,559,1386,1569,1578,1754,1485,163,1815,1669,1309,186,100,1545,1538,1051
1768,1591,1570,87,1543,1646,1617,229,1264,1672,1751,263,1728,1785,953,1268,1478,1833,1611,1528,1681,624,1124,1779,179,1782,1869,1806,1854,108,1372,1855,1778,1645,171,174,1683,1816,298,1396,1857,1669,1572,1644,1592,1713,1910,138,1070,1693,1784,1536,1650,127,317,988,1100,1708,1695,1942,195
1751,1717,1552,1713,1392,1632,1410,93,1508,210,1391,1823,1348,1485,1638,1468,1594,1705,569,1768,1354,1748,1741,825,1753,993,1746,716,1641,1828,1511,1777,1298,1804,1593,1679,1789,3,1492,1724,1500,1945,1013,1648,1798,1390,1986,1385,1780,821,233,1663,1946,1674,1530,305,1613,1707,1479,1539,1580
246,1342,1479,1709,623,1600,90,104,91,1817,1488,1546,929,1287,1589,1267,1840,141,174,1613,1664,1542,1655,1591,1691,1584,1746,1660,218,1831,1608,1500,1372,228,1792,1515,998,578,119,1708,137,1710,1693,164,113,1549,1606,1478,116,1955,1541,835,103,189,211,154,197,1834,1905,1657,1829
1663,1845,1831,1750,1575,1196,466,1764,1239,1560,1734,1829,147,310,1458,1835,375,1562,1540,1937,972,1810,1728,1550,1860,890,1699,1528,1631,1705,791,1505,1940,562,1700,1635,1494,1711,1774,58,807,1766,1709,105,1665,1577,1922,143,1726,1883,1481,1621,1804,1702,1052,1354,1520,1389,1809,1748,1853
1763,1547,1822,1592,1739,140,224,1967,1645,1658,1691,1930,1774,1737,1581,307,79,1385,322,1605,131,1973,122,1840,1519,341,1703,1816,1640,244,1642,169,1912,276,1481,1596,1618,1604,1796,268,1145,1218,1527,1830,292,110,1594,1750,1753,617,1813,1693,1009,185,836,1607,1850,1683,1981,1758,1698
582,319,1780,1760,1516,1846,482,1752,1732,1447,1484,1660,1721,1551,1701,1680,185,1717,1645,1688,1772,1518,1573,1855,1854,1655,1342,717,459,1510,1566,1525,1073,299,1383,1640,1975,280,247,1535,1742,146,641,1830,1776,639,110,57,1554,268,147,1835,1269,302,423,1706,1345,156,1691,1260,1633
1811,921,1795,1730,1751,1623,1743,876,1793,1747,1827,1581,1839,1608,1869,229,290,1518,297,242,1842,1580,1852,140,1714,1646,205,1591,1384,238,1588,1700,1622,1892,1252,1630,1738,1778,269,1514,978,1605,1854,1658,1544,1764,201,1810,1776,1503,1545,979,1878,838,175,1771,1593,77,1492,438,1392
1905,98,543,1784,1523,1703,1518,393,1044,1856,1773,1622,1963,1928,1664,1508,1678,1762,1487,544,1503,1633,89,1269,1635,1847,96,609,1792,141,1734,37,97,1957,1551,1738,175,1724,1660,304,954,1764,1485,1615,1791,1593,1661,276,1162,1501,1572,737,1606,1654,1744,567,234,1728,326,1781,1806
1508,1026,222,1642,310,278,1600,535,1740,1168,302,1579,1698,1758,312,1530,1910,792,1851,156,95,1849,1922,1486,1647,1334,1566,1573,1489,1827,1762,190,82,1572,1671,1514,165,96,132,1387,1073,1754,1700,555,665,741,1718,1354,172,229,90,319,1509,1921,1954,1741,1519,588,273,1779,1556
1678,213,1482,1543,651,183,1100,1499,510,155,1566,1847,270,1777,92,1655,1907,1598,1259,1170,1559,258,1198,1855,1382,1712,58,1727,693,1489,1594,1734,1532,1617,1070,1581,951,1910,1695,1538,1747,250,1643,160,195,550,1665,193,1663,1763,1650,323,1477,301,83,1319,1497,49,1088,249,1588
1829,1875,222,1860,1748,1477,1394,120,1703,416,1579,869,420,260,25,1764,1657,1653,342,1683,1632,1816,220,1761,1804,1911,1675,1770,1533,1670,14,1813,1495,290,1261,700,1635,1789,1515,633,1844,1731,1834,1499,1719,92,1520,164,1970,1687,1713,1706,142,1778,411,253,1771,1605,1941,1511,1735
1595,1642,1761,1973,1485,24,1728,803,1807,1385,1753,1578,1640,1562,1135,1848,1852,1024,126,1812,1690,1338,1621,1854,703,828,102,1909,58,108,1590,1672,1646,1411,1532,1378,15,1531,1670,219,293,1619,1476,1793,1839,1513,1500,236,179,1845,1912,1779,1799,1777,1721,158,177,1894,1607,1751,959
1843,1191,202,1604,1510,1784,1574,1076,1573,1742,1556,1540,1620,1585,1567,1682,800,1645,269,1637,1694,1714,939,1630,1739,280,1832,1844,235,1698,1912,1566,58,1483,438,160,1332,1568,219,1590,1710,328,406,1596,1512,240,1675,1894,1505,131,1930,1753,1674,1660,687,1373,1528,1180,829,1653,1726
1639,1849,992,1807,522,1493,219,1823,1714,72,1939,1867,188,1519,1550,1752,872,696,99,1822,705,1750,170,1931,1763,1851,546,1627,1215,1676,1117,990,241,413,359,631,972,1596,1050,1653,1543,1623,282,251,1518,1177,305,118,1841,1797,1656,1542,1521,1558,1668,1618,1491,129,1582,1688,214
1587,996,1963,1650,361,209,1740,1772,1482,1030,1760,1620,1571,588,1611,1521,1842,318,96,1026,1872,1834,1791,149,1562,1539,662,1626,845,1810,1604,1666,1684,1557,567,1659,547,258,1155,1913,1034,1751,303,1673,1899,1845,1634,1677,1765,1644,1393,1619,155,290,81,1085,1490,172,196,1738,302
881,1820,1636,242,1734,1849,321,131,1383,1392,1561,1544,1792,216,1560,227,691,1750,171,1842,1718,579,1712,206,1693,303,1851,1555,1854,1759,110,1789,1643,1592,1587,1673,1700,1753,797,1955,211,1669,1508,1606,124,1678,1755,1500,839,646,1532,1780,291,735,82,1860,1796,1584,1611,1503,1086
1695,1611,175,1834,1540,1889,1725,1586,1634,302,1541,1661,309,1708,1971,1951,1800,236,1393,1615,1952,1549,1210,983,1551,1503,1553,173,1745,748,1374,1676,1583,1556,1960,1737,1744,1822,1567,1612,1682,1137,1588,1589,1454,1794,1638,191,1670,1816,1535,1579,1674,1747,1628,1475,932,1851,98,1665,1560
1533,1884,1530,582,1524,1652,1694,1655,1905,272,140,1513,115,1152,948,1840,1540,1671,1939,603,198,313,1713,121,1857,247,1765,74,1715,1730,492,1219,164,334,664,232,1555,1536,737,1390,1744,1913,150,524,28,1612,1511,818,1725,90,103,1623,852,1748,1268,1508,1703,300,1686,1639,1776
1758,220,1577,1893,890,291,1481,1959,1396,1490,1838,1502,1776,1711,1670,499,1391,1631,1819,1374,352,704,1786,1590,1650,699,1354,216,1824,858,298,1781,1926,1539,1479,1756,1675,1117,1518,1535,84,1695,1599,1529,1734,1694,1488,1508,75,1500,1902,1807,346,1568,1907,1692,771,159,1744,1878,1342
1718,201,1102,1199,1571,319,1284,1675,1791,1553,1606,1526,1816,1340,154,1019,1621,1763,1324,1103,1929,1829,1376,1707,110,1662,1854,1717,1551,1500,141,1592,1494,459,1574,1774,1642,705,1634,1721,1930,143,283,1501,1712,1228,97,535,270,1756,1530,83,1495,1576,717,1725,668,1497,299,1394,1653
812,1568,1475,1809,88,1763,747,1049,1656,293,1575,1570,1811,1952,1793,1831,309,150,1585,1507,1726,1647,1643,1678,933,1772,1943,1815,169,521,1695,280,1655,1754,1557,717,1696,1905,1956,1711,649,1370,1828,1587,119,1637,107,1777,1773,1532,1620,1604,1724,881,1776,1840,787,1676,1177,473,1519
1703,86,259,1577,1127,174,1003,1641,195,1912,1852,1819,1953,635,1429,1788,1763,145,504,1599,1069,1762,1608,1572,1173,264,1774,1492,1612,1831,1786,484,1683,1659,1392,1592,1781,4,30,309,1740,1094,1955,1516,1956,819,282,1654,1375,1064,1607,1586,1803,98,1795,1976,1674,939,1847,746,1380
1636,1682,1354,1863,312,1621,1479,1557,1738,1819,1478,1543,245,1594,1331,103,1673,112,1660,1801,1827,1090,791,275,317,1387,183,1566,1720,1572,214,1721,1752,1032,392,163,1697,1553,1812,1507,1562,1821,1607,168,1632,1839,1695,1515,250,1724,1319,1646,1768,1741,804,208,1080,180,1619,1784,1144
1823,1681,1797,1812,274,620,1369,66,1711,518,1653,807,1773,1894,1941,1511,1907,1698,1475,216,261,1718,1763,1499,1529,1664,1618,1646,1754,259,892,1781,1610,1911,1818,992,1969,1846,500,251,1007,1736,1753,1657,311,1638,1311,1635,1503,1841,1758,1668,1520,1719,1656,1545,1975,207,42,1961,1765
1661,1593,1634,1763,1622,1489,1677,124,1780,1800,1854,127,1808,293,1712,1713,164,1507,211,163,1735,1529,1365,159,781,11,387,1909,44,197,1703,176,1738,915,1740,199,1887,1831,219,160,804,1505,1811,448,1598,1708,1762,153,1943,26,1499,1804,1492,1725,752,3,1518,1106,1743,1636,1490
220,1850,1567,42,1468,1718,1581,795,1872,1603,1566,1024,1610,670,1719,1849,319,1791,1742,1823,210,1811,1635,524,1779,1614,200,1665,1935,1501,1583,1795,238,1821,1788,1620,1841,301,249,1836,1697,262,121,1636,1592,1071,1578,1543,163,274,1233,1519,1792,336,1498,1538,1628,1911,150,166,1802
1649,141,219,1559,1733,1627,1502,1679,1686,1653,1478,1524,284,1953,607,1789,326,1915,1852,1793,24,99,1826,821,1644,1681,1732,1772,1856,1618,1850,961,1553,1523,1814,1564,1528,1510,943,1611,1658,1863,520,322,1091,115,28,276,44,1819,1834,1778,1607,1684,1773,1952,1911,62,1613,1764,693
1845,96,682,1678,118,1536,151,1673,1650,1942,1732,1555,1780,1946,1527,1030,256,1788,1559,1260,1525,1419,1520,1388,1518,522,88,1723,602,89,1513,392,702,1057,1692,1496,567,1699,1624,898,1802,1099,1886,1433,1269,1670,171,1608,1688,1552,876,1228,144,1652,1968,1747,1849,98,95,1816,1162
1827,1658,900,1317,310,1123,896,1741,212,1770,1390,1505,1706,1948,1507,1752,305,215,1509,1853,1975,125,422,1552,1767,1908,1541,1667,1703,1698,1796,1646,1765,1655,1927,1722,1813,122,605,1575,1503,1227,1602,1546,157,1911,1576,114,1492,1644,1560,209,300,1046,1491,1850,1629,994,1343,1255,972
1677,194,1824,1788,1696,81,1745,1760,1517,1731,287,1726,1672,129,1845,1636,1779,1721,1548,1818,800,1630,495,283,1957,83,344,1678,1913,969,1729,1809,1334,171,1796,1704,1660,1662,1854,1679,1615,271,1737,547,119,1706,1746,1596,1645,1918,1512,1204,1567,1837,288,1549,1756,325,654,1801,1534
1645,1968,1680,286,1412,16,1583,1446,1853,239,1386,1920,991,907,1666,413,726,226,1591,1784,1813,1700,1668,189,1582,1795,1587,1559,1491,1775,1884,1483,1589,1675,1035,1549,91,892,116,1511,1646,800,1729,673,1070,1639,283,1640,1620,203,1507,1837,1854,338,466,1948,1695,1913,137,230,179
1597,175,1669,1770,478,1594,118,1492,1838,1507,1599,231,1807,1638,1478,351,1953,1744,1226,1802,1446,1754,1526,59,1817,198,704,1578,208,1557,1824,1518,1040,1671,1383,311,1499,541,1790,1069,1575,1679,1357,1789,1590,367,1673,1582,1750,1595,463,879,134,531,1972,259,1571,1555,1580,1527,1547
130,1509,1872,306,679,1527,1712,931,1584,275,609,1600,797,1702,1496,1083,1719,1853,1577,1502,1650,1686,789,1780,241,1931,1725,1777,1581,1805,74,1910,930,1927,1688,1768,1701,1655,250,747,221,1638,1706,1908,87,259,1799,350,1578,1189,1145,1613,1763,1330,783,1480,1695,143,1550,1677,788
792,1525,1561,1854,782,581,1128,1910,1913,1804,1842,1698,1571,94,1534,1519,1539,1676,205,1909,316,1947,1584,358,1759,1778,1632,1471,1834,1522,1726,490,1509,1622,103,1884,1671,1723,1799,1593,1710,1715,890,1502,1850,1661,1839,1649,135,1374,1380,1660,1791,1679,282,1545,1569,1388,1496,115,1827
1691,1508,168,1094,1722,145,1819,1757,446,1513,1561,1942,837,1622,1211,1104,1605,1491,1734,197,658,1717,123,238,1689,1643,236,1258,1386,663,321,1876,275,521,1597,472,1655,1894,1661,1753,1704,1634,1851,1501,319,143,1070,1098,1784,1855,1379,1616,1542,1519,1550,230,147,184,1047,859,1652
1817,1939,1745,1704,712,867,1769,1338,1836,1812,99,1070,1489,409,1644,1726,1390,552,1853,1675,731,1500,1544,173,1594,1795,1734,1828,137,1894,1485,1083,1478,74,1531,1791,1655,358,1555,1759,141,1941,1539,1652,1512,1827,1770,1732,1079,1811,328,1833,215,77,1556,424,1680,147,1583,1528,1383
936,1618,1692,184,197,1494,205,1670,1609,267,1502,1848,1736,1788,198,1939,268,1712,1585,924,217,804,132,1677,1481,1952,1282,1735,1922,1661,104,1608,843,1579,1580,542,1838,269,167,1682,1573,871,1801,1656,1633,1731,144,81,1971,1745,1763,1566,119,1754,1629,169,1476,1688,117,660,514
1847,1866,278,1645,1968,1854,101,1475,1839,1686,1499,102,1519,1660,129,1774,1734,564,270,1599,219,1785,1387,1650,197,1655,581,922,1885,1268,863,1513,318,1487,1246,1713,1725,1690,1855,1965,1662,1512,1729,1624,212,1754,1951,159,1504,1597,1775,1648,455,1709,228,1808,119,1481,162,1619,1570
1909,236,1651,1860,1754,1491,1598,1849,376,1811,1545,1250,1792,415,477,386,1972,1533,1538,1581,1693,518,323,149,282,1705,1613,1764,1483,1553,777,1913,1101,1137,1658,1781,560,1850,1970,1391,611,24,1774,85,195,1845,1954,113,184,1629,999,313,1773,1981,358,1574,1476,349,1379,1520,553
261,1675,1551,701,1813,728,1814,1559,1069,1642,1921,413,322,1976,325,282,1747,1615,1501,1723,125,134,1791,1526,290,1602,1817,1483,1772,1593,69,1699,246,1692,1611,1789,1716,1755,1897,45,1636,1794,239,1721,1523,1804,1702,1613,1761,1656,338,180,1930,1410,1724,1659,1846,164,1746,592,1839
1911,503,417,90,1638,190,1280,175,99,1688,160,1539,1512,1545,1719,284,1791,681,1736,1634,1796,1620,1729,1857,4,382,1269,1738,207,1748,1372,1700,1626,1665,1772,1386,1187,209,1319,562,1631,1393,1768,437,1967,1491,1765,1073,1767,1823,322,1702,1538,1639,1624,1268,259,36,391,1621,1635
292,1665,91,969,1614,1610,1380,1771,1666,1353,132,1620,1837,1118,230,1654,1491,1841,176,1766,1801,202,312,201,1028,1524,1660,1948,311,1821,123,226,1759,813,1640,157,260,1955,985,1751,212,1629,47,1704,1934,1679,328,198,1828,1758,1650,1822,1830,133,1407,644,1945,261,1363,384,796
737,108,1570,1825,1530,1478,720,1942,1662,1515,1617,1589,1761,303,1853,1784,585,1498,743,1806,1754,1776,1794,574,1544,1845,1525,77,307,119,1531,255,115,1575,1737,1708,191,513,1380,1755,1747,241,1912,1748,1316,1396,1772,1753,1686,1618,1802,1792,1688,322,1940,183,1505,15,240,1058,326
532,1579,1564,802,1157,1785,226,1621,1729,1684,73,252,1315,874,1848,239,1523,1511,1798,1685,1678,1905,1516,1840,801,626,82,1757,1971,435,1606,242,289,1690,159,1708,255,1533,237,238,1715,1661,515,1834,1479,1640,1378,1723,1711,979,702,1601,592,1841,1602,1354,1781,1755,1477,138,1529
1833,209,1819,1640,243,1396,253,784,1268,1641,1786,1223,1794,279,1579,452,1668,1663,1645,74,1565,85,1482,1735,233,888,123,1666,1866,1830,1578,1692,1117,1525,267,691,1598,1622,236,1514,245,1508,445,1700,1571,716,1606,1610,1763,285,1693,256,329,1750,1469,1826,1643,1656,1355,669,1392
1755,1678,1813,1588,1854,202,1590,1631,217,996,1843,1709,1839,1619,1070,111,1731,1673,1655,1517,1850,437,792,1489,1382,1606,287,1639,1576,1825,1540,1529,1534,1162,1804,1519,165,1215,1808,325,441,1765,256,1795,1930,1754,1200,239,1374,1657,225,166,1706,1235,180,1876,641,1589,34,1334,1762
275,1678,213,1644,490,262,1712,1713,1824,1744,185,164,199,1846,1773,110,139,1833,1647,651,1316,1277,1702,1698,1598,1506,11,1542,1661,126,1668,1884,491,189,1176,847,152,196,1381,218,1475,1541,151,1537,1847,827,1526,313,1780,1770,1070,643,13,1765,281,108,1264,159,1594,284,1509
216,463,1733,300,1565,1798,14,243,1669,1555,1478,1637,1590,1628,1762,1321,1587,1842,184,1765,843,1568,1807,1530,1484,1843,1749,1851,1586,128,1653,82,1161,1823,934,81,713,1819,1486,1583,131,1781,174,1748,199,981,1504,145,1660,1685,1821,1644,1892,1755,1554,244,1331,102,801,1929,1535
1527,1498,1484,1640,1270,1767,1493,1119,40,200,1031,1704,1956,152,1558,1653,1763,1906,1478,159,1272,140,1537,141,1698,874,133,253,1857,1829,1816,1394,1825,1988,1828,1573,1747,1679,735,1669,1950,317,1770,1732,1124,1797,1793,1521,166,172,1507,500,1796,1826,1629,168,1612,1082,1717,153,382
1828,1516,1739,390,1908,1622,1633,234,1757,1664,1969,1811,1414,1686,1820,404,1803,1770,245,1482,259,1091,1632,1832,1375,736,1604,241,1712,903,1819,1567,1128,853,1124,1690,1665,308,121,95,1754,1732,567,413,394,1074,805,1502,19,51,1617,1071,1601,1689,1624,1489,1587,1815,1519,1726,1830
1592,1503,1560,1841,1645,1482,298,1568,1807,184,125,1532,1512,1839,291,744,1576,1700,1723,1597,124,1509,86,229,1817,1656,282,1637,1492,1522,1833,1928,132,1639,1483,1840,1854,1702,1587,1963,1670,1658,1590,1559,134,1073,1478,462,190,1804,299,1577,1760,1965,1755,1644,269,238,1905,223,692
126,884,1189,193,231,42,309,1597,635,271,1479,1804,1558,1549,1697,212,1787,1492,1583,1702,1513,1555,1525,107,213,1566,1750,1710,1830,141,1523,1234,312,1561,1910,1911,1062,232,244,1703,1827,595,275,101,259,1762,1643,1515,1974,1664,236,1495,1613,1056,1247,1747,695,1650,549,1593,424
148,210,1820,1712,391,508,1724,1775,1652,1699,128,1615,1578,393,320,1607,1343,1669,1610,460,212,275,1860,93,1689,240,1668,265,1484,1492,1516,1786,421,911,1948,1485,140,1949,969,202,1811,74,1711,185,223,88,1907,1562,1493,931,1802,1784,1481,1566,219,1526,1761,1704,1576,1238,784
1773,102,1721,1690,1988,1617,1574,352,243,1488,171,1682,1692,1193,1585,1582,1713,1395,321,1734,443,1550,1639,293,552,1756,1551,1210,1619,1745,1511,1706,242,1000,270,1792,1844,853,1941,1609,147,183,1262,1772,1945,1114,1089,1635,999,1648,134,1529,74,287,1505,383,273,1334,1226,1769,1840
1652,1809,1675,1800,1681,1020,1608,1854,1519,1605,1821,1828,1112,1618,1494,1697,1538,1798,1518,542,1539,1136,1484,1062,1740,1746,237,261,1502,1573,1943,1876,230,134,1838,128,762,231,1377,232,1735,1532,1552,1909,1520,801,1848,1570,1584,1852,1121,1491,1747,1545,1728,1513,1544,1695,1606,399,1663
1650,310,1617,1582,107,1969,851,1745,81,288,1508,1803,1595,1026,1967,1388,210,126,145,233,1821,1636,1777,588,1656,1725,1780,196,1591,1500,762,1569,860,1852,123,1950,193,964,1816,1776,369,1754,1580,1607,1396,1833,212,1552,1744,1107,837,1668,1491,1627,1770,86,1911,1908,1296,661,183
1513,1504,1728,1639,1819,1512,1736,1853,1908,1801,1741,769,1895,1530,1365,1569,1781,1770,1386,1790,1851,1634,1641,136,649,272,1617,975,1628,1409,1795,214,462,1969,1388,1608,1834,1622,72,1963,1701,1942,211,1780,1659,1618,1497,81,1599,1644,1532,1126,248,1803,1005,1910,372,75,1718,298,1846
244,72,190,949,1689,1785,228,1747,173,1079,869,1149,1559,1786,128,1604,1955,435,1527,1599,1631,152,1675,202,1828,1823,1752,1615,1711,1846,1741,1532,754,1381,104,1616,209,288,419,1075,1745,193,1737,481,1811,1758,1106,1618,1246,224,1642,1508,1654,1526,1638,1119,94,1905,89,1476,1488
1665,1780,1576,138,34,144,253,1858,1821,163,1718,1534,1124,1969,1522,1892,1646,1691,1595,1702,1687,1743,1911,1512,219,1653,1563,1390,1504,1320,1804,127,1775,1611,1949,973,1836,1846,1499,1742,1895,1525,290,1624,1612,1649,1326,587,1488,1501,185,1700,1654,1818,14,327,1749,705,1369,1547,1568
1635,1518,1517,793,1534,1636,1797,1615,1823,167,1729,132,1846,325,1786,223,1485,295,1344,1644,1147,1536,261,1757,215,210,1845,1617,1855,1817,1979,1803,1673,838,844,1768,1816,1685,301,1789,117,1353,1498,1483,1572,815,1760,1696,1050,1972,1906,1650,1487,1727,146,212,1667,1633,1481,201,273
1887,1714,73,1515,1477,219,1570,634,1583,127,1725,122,1702,1855,1843,1756,394,1674,1704,1189,202,1758,1033,1139,1539,1657,1845,1893,1509,1747,1136,1588,839,1574,74,1712,1860,1754,295,1709,1708,1310,1540,235,1545,400,302,1849,1590,1909,1943,1838,466,649,1809,1652,537,1772,164,70,1628
663,1748,1532,1519,1743,98,158,32,700,1686,1401,1772,1768,1306,1113,473,1785,150,149,1928,148,1535,205,1976,132,1162,1631,1744,1639,1518,1867,1791,1596,115,1156,1515,137,218,824,1861,1490,1736,198,991,1538,1556,1574,1978,950,1137,104,1707,204,1642,1820,1690,656,214,661,1643,1798
404,1628,139,1849,22,166,1504,571,1796,1663,299,1323,1656,1660,173,1598,140,1719,1515,1531,1379,143,1580,1685,220,592,311,1643,1715,241,1548,1383,1637,1528,699,1736,1754,1693,1488,1969,1853,738,1496,108,1960,1641,147,230,1852,135,157,1016,1720,1070,1551,1050,1633,1585,1751,546,1802
1610,1840,98,126,1495,1708,130,1572,1156,276,1730,116,1528,1552,1389,310,1636,1820,1775,1676,1216,1198,1154,1779,1657,1731,299,609,1378,1762,236,1826,1801,195,1786,1787,1689,1777,1274,1542,1322,462,1810,1398,354,1385,1802,1776,1489,1386,203,138,1162,1857,274,1557,1772,1842,92,1847,1832
1721,1718,1616,1493,1726,1732,1828,1137,1268,1710,1033,1128,1496,1530,1842,1954,232,494,496,1541,1701,1580,1688,1811,1084,1586,13,1843,218,117,1624,1538,212,1577,1850,1518,151,1316,305,150,1545,829,603,1755,862,1385,1534,129,1606,58,1567,1824,1069,1030,134,1855,1613,298,1930,1635,1922
1568,594,164,1554,1613,450,1190,714,315,1717,228,144,1840,1642,1005,1023,1611,1807,1689,1716,1673,1791,141,323,98,1298,1775,162,1099,312,1549,1302,257,1909,990,1851,239,1502,66,1629,1480,1668,1631,107,798,182,1609,1485,1479,320,121,1056,101,64,1357,158,1869,1948,185,1195,1588
1505,1318,1531,1502,1539,1730,1474,258,1938,1600,1824,93,1764,1610,1119,1765,234,1593,1641,1588,1838,1828,1590,1609,1714,1492,1823,1833,362,1615,177,1707,106,1491,174,1686,642,1612,1365,707,1768,170,1797,1732,1566,193,1503,1576,1646,148,1661,1584,587,223,1722,1805,153,358,859,1498,1616
1756,210,348,1906,151,1607,1730,256,838,1606,1589,1516,888,1493,1508,1501,1061,211,1683,1765,1832,971,1773,1814,1754,208,1658,142,866,1661,986,1592,1779,1690,1749,1382,455,1574,180,1784,333,1622,1753,316,110,1000,1955,1519,1627,1364,806,1744,111,1787,1726,1534,1372,1734,1938,809,1740
1713,1566,1571,1685,1773,1469,263,1807,847,1790,1746,1907,1582,1795,152,1840,1631,1698,1650,1828,1700,788,1969,149,112,255,983,953,1524,993,1599,661,284,1394,551,191,1323,704,855,1483,1481,1410,1691,1886,141,1725,1719,234,820,253,1835,1686,164,1558,241,1786,944,1596,1531,729,118
1771,245,93,1691,1802,873,1265,1279,1627,1498,1682,195,1723,1832,483,847,252,1388,1268,1953,1728,1368,1662,1946,203,1739,1810,1379,1406,1725,1697,266,1664,1704,1781,185,140,1786,1791,11,74,1653,1088,1587,1247,596,1759,1080,1750,962,1811,1753,702,261,193,1816,1490,1742,1840,984,1537
1774,1670,1268,1707,827,1375,1636,1515,1592,384,1854,1841,42,1087,1547,1516,1799,209,1581,1650,1826,801,1756,632,1804,109,1820,1078,1640,151,1839,1859,55,138,324,1644,1678,1665,1159,1711,1789,1584,1602,1573,1653,1286,1561,1578,1603,266,1686,1724,1410,297,1687,1700,1649,1832,1041,162,395
186,97,1536,1486,1822,1675,1521,158,1100,1578,1899,1769,1601,1827,1717,1779,1565,1567,217,1694,880,100,1480,1905,1593,1838,51,1609,1696,180,785,1555,1938,1321,1639,1581,1760,212,1660,1695,1727,1152,793,1762,717,164,1338,1582,1514,1736,1495,1700,1837,518,1778,1392,1342,1847,1484,1623,1162
