1277,1730,20,302,400,1161,1182
1275,271,934,104,1711,255,1304
645,744,1301,1294,1150,1132,1407
1295,984,76,1132,490,917,1270
1426,598,1807,924,361,572,1053
286,1776,881,1302,1305,293,381
1297,195,978,123,1156,1029,911
990,820,690,457,243,694,1558
1374,790,267,670,208,1383,1015
1307,361,803,494,1291,1323,1580
1666,1830,1201,1087,127,1732,1276
768,656,223,1426,1303,1213,1374
1030,502,547,132,615,51,55
1592,1845,1566,133,1540,235,606
484,244,117,727,220,292,1301
1034,1781,548,1210,856,275,197
1741,863,1430,514,1472,1863,646
1301,425,1304,281,1291,1574,1357
1490,1732,990,84,83,1157,1100
1087,1174,133,950,1464,641,1290
1026,192,745,945,1100,126,1776
1205,136,1279,296,234,1338,105
113,1279,1152,257,220,656,305
114,1807,233,1039,854,651,1583
530,645,1844,1303,1199,92,1111
1067,1855,356,1752,1347,320,94
217,1817,1278,1023,1113,291,1289
1311,23,828,181,76,1290,504
609,1183,18,1783,995,1477,1741
399,1485,1084,38,91,246,444
385,252,1306,552,1774,1844,1041
425,1741,673,1117,1811,662,1243
254,916,1074,307,1613,96,1711
1741,235,1015,1175,1147,1851,708
196,1551,554,320,1106,273,147
1534,1840,1177,190,989,635,297
1768,998,1374,1305,1777,1340,141
1268,977,1279,1804,146,128,1447
571,1850,123,1497,101,1769,766
1303,506,1019,1068,1441,581,1305
376,658,1307,12,1804,1321,3
76,1183,914,763,1470,233,1288
1789,1146,1195,789,530,20,1770
185,1278,1276,1700,151,880,106
1591,811,1193,1047,1291,896,157
560,1764,170,355,245,804,907
345,772,640,1193,1291,114,253
1743,1248,267,1239,1566,503,358
1277,945,1302,1307,1260,325,1182
524,820,1135,713,128,273,761
49,569,145,376,361,281,1692
170,626,1049,1300,567,1804,1023
1028,1472,712,1302,775,121,1268
188,234,233,1533,1158,1698,1558
1088,1660,96,653,78,1043,170
625,1029,70,827,906,99,272
350,1842,246,1445,1095,1182,62
1297,1806,685,1260,643,1415,645
1778,1811,853,664,684,307,1440
641,345,1288,574,1337,962,23
1324,1277,1189,492,1216,128,1565
207,1376,60,1685,54,1284,1490
1853,1280,1287,1197,395,610,163
478,676,1360,855,1303,1056,568
377,1818,1153,141,264,1732,813
1518,72,1307,1219,392,1291,103
244,1788,993,1303,1787,977,1613
187,1799,1523,152,322,190,504
896,174,55,1445,294,1136,1282
1301,545,1326,281,324,1732,1681
1691,1309,438,415,1217,1645,279
65,1426,856,291,624,1290,1648
656,972,1064,248,1426,1291,252
922,103,1302,1664,84,1183,700
308,878,269,852,1307,623,134
325,89,273,344,27,1528,725
918,150,192,365,46,1181,1115
1811,1840,101,1770,1525,875,306
1029,1804,600,989,1648,1378,1564
76,857,1741,98,1267,1566,305
278,978,763,284,350,1045,669
1830,911,137,1732,752,1242,1840
1585,1104,269,1752,729,337,1345
1306,890,980,1840,1026,1426,1585
112,739,23,1106,1112,1276,989
588,1703,23,1297,412,831,1783
1121,1749,1628,102,579,845,1189
1219,1035,1284,1257,1792,983,768
1404,1058,1811,1115,1067,1772,729
1163,1549,259,13,7,176,1566
716,990,1307,1215,1045,175,98
890,875,203,132,1276,1290,990
1585,119,1088,610,1198,146,284
193,1278,356,190,790,838,255
901,1303,152,486,857,273,1149
768,1646,644,156,1068,1245,641
99,1063,834,1582,74,924,1007
58,255,273,1307,790,376,1824
98,460,1181,865,292,1005,306
640,102,651,1061,1297,1258,221
1307,728,256,504,588,855,438
1278,272,113,1074,787,538,65
642,425,631,16,1159,489,868
1073,1613,572,856,879,1278,692
1785,1505,1093,59,73,1035,1407
1276,1297,1270,1447,801,1805,150
1648,1618,83,890,944,1119,1366
65,642,1547,1014,1780,621,1277
74,1783,1297,1291,1847,469,1547
506,1215,1374,636,121,94,1204
1179,1066,197,234,83,1249,658
1547,1780,665,176,725,1455,691
1760,1307,261,1017,1230,906,640
173,760,144,1302,63,1540,755
196,374,1306,889,1015,25,254
847,366,112,972,192,262,1778
591,1421,165,926,27,1626,233
288,1306,1564,1804,1102,1665,357
530,1285,859,1599,86,697,279
439,305,1728,1689,1192,23,285
1279,1102,89,1230,987,184,1272
1208,1812,1139,546,641,1335,934
919,1278,1111,1841,1625,754,802
181,165,1280,147,1670,1097,202
289,140,253,832,933,632,989
25,890,972,1217,1096,1818,290
174,292,1780,116,1260,998,1100
1804,275,286,1791,645,74,1200
656,1018,186,575,977,1301,190
291,1066,403,1306,1745,227,1346
1307,1110,1266,73,1279,165,1303
1280,1841,1279,267,263,1007,175
244,281,1306,1264,304,662,1645
1374,934,823,1847,391,1441,1019
640,1072,887,284,219,793,941
934,28,598,69,1030,70,779
294,639,37,1139,138,186,136
1278,1268,277,123,1666,686,618
103,997,782,1798,715,220,412
1301,1851,1277,622,784,1125,1129
855,890,1659,158,1823,1215,779
1169,548,126,149,725,435,1648
629,990,1372,401,1154,580,57
877,1394,1735,757,1306,540,823
1298,423,1680,293,1166,1036,458
1301,1184,989,1339,489,1701,1263
694,1289,1618,1349,825,1181,1076
256,1335,1805,308,1566,1298,614
669,1136,1014,1776,1830,872,823
1778,1058,607,989,192,1293,142
1712,13,221,1673,1282,1089,414
238,1279,1033,826,588,49,1235
1160,1168,27,1836,1295,440,1439
1521,144,70,1296,760,696,1286
506,917,45,579,1279,750,341
1774,1279,89,626,447,855,256
24,1595,1574,1199,1378,1128,1752
1076,265,1440,1286,859,1851,145
1778,1586,175,1301,409,1296,1266
957,101,337,1585,8,1304,1270
136,557,285,890,1682,181,943
479,656,1292,1302,977,1118,1182
12,571,622,1780,1058,457,70
1288,857,62,1534,1840,3,387
100,95,990,188,231,1476,1301
1294,1604,1099,1287,911,1341,1333
1214,1169,429,1136,1839,1472,118
1839,918,452,907,890,1491,399
308,533,1441,263,487,1342,992
586,1304,39,1171,918,1682,139
140,1249,1262,1711,1838,1305,1778
1840,390,803,24,1128,1276,29
1558,990,1229,11,295,108,312
847,1470,112,1280,89,1819,1741
857,1616,427,1566,1760,1295,1155
1831,645,179,27,970,1840,99
993,133,1777,585,618,186,1022
1240,267,504,275,1440,1233,1278
1783,876,1558,823,1159,1121,561
1267,1291,133,925,185,268,1243
428,258,377,1366,1840,1296,658
1805,1659,685,103,833,132,1215
1252,1245,1125,1302,1366,74,1849
643,1366,286,105,165,1288,596
57,524,644,243,87,106,955
787,1433,280,1595,1683,1240,70
1625,254,1267,645,149,157,475
1269,1297,857,86,445,1017,1051
1277,1490,1279,819,1167,1228,1307
