1219,93,1335,1812,1053,1183,953,451,156,140,1098,1804,290,1744,348,1374,1841,193
1277,403,136,89,635,245,967,697,53,507,286,641,1448,1281,218,1617,220,1700
1285,981,390,452,185,121,1422,373,1191,287,349,341,1034,268,1294,1778,623,27
12,70,1303,97,173,327,770,1491,647,178,1689,471,725,776,95,7,1781,1290
24,233,639,91,716,197,420,863,1293,845,1182,1426,1818,946,1102,890,293,922
1799,1467,1013,1781,1040,142,321,121,1192,1732,220,340,100,1855,1160,72,123,134
1761,12,1269,1301,645,141,490,1426,1302,83,442,269,1403,166,1237,641,304,445
91,1278,1781,223,1565,1534,899,382,1492,1780,272,1032,642,80,1100,1303,1012,1460
1816,928,165,316,859,152,1154,894,1256,487,1245,291,924,1839,694,1699,1292,373
156,748,596,96,359,1064,849,237,1674,1293,547,108,1306,657,185,297,306,1217
1233,24,1841,1679,1334,1579,1300,281,803,1472,1307,303,265,1475,1664,921,256,975
308,834,590,1294,275,321,259,3,1052,1732,86,1836,91,1284,490,970,1358,968
1653,1426,882,417,1601,257,1307,1376,1374,1314,220,387,1042,340,593,1120,1034,430
1328,645,1505,1327,1064,264,1634,436,1164,100,155,1117,190,648,138,266,640,1123
622,1839,122,1778,1154,1118,712,71,1211,946,309,738,379,1307,1347,583,247,811
1257,1783,497,1585,1648,1108,1294,1223,1123,1060,91,1836,1727,948,1778,1544,1093,1660
1372,690,255,1290,1547,244,150,105,1175,253,621,1642,271,882,1515,301,749,1263
138,1156,1249,92,1241,621,1747,1243,297,279,1026,1687,159,832,1435,415,1489,1611
138,1783,1717,1780,83,282,704,1302,436,588,963,624,1851,1177,306,990,1838,1566
1157,79,136,1253,914,781,306,244,1735,1105,312,123,721,83,1123,790,639,895
1285,1115,648,670,890,549,643,1804,374,697,1041,1018,178,234,297,1564,281,907
586,1035,1207,1088,1839,989,1338,1669,188,1396,1304,430,1472,1177,243,1432,369,269
1780,1488,247,19,1141,1585,1566,1277,126,1284,185,845,640,1256,37,257,475,1036
68,970,1235,775,1426,772,165,767,70,1657,71,1781,552,34,260,1683,1266,848
240,1253,429,1577,1014,1028,244,627,212,598,381,1555,396,1366,1217,1851,1282,328
306,1274,1305,1585,641,1778,1604,150,128,410,1278,806,324,1282,86,1102,90,274
1123,914,109,1027,220,25,65,894,384,1320,70,1836,64,997,1170,153,246,952
197,1301,284,1276,1280,598,1418,262,1289,702,302,804,1374,731,533,1239,1540,1532
913,661,318,1099,1811,1706,1469,123,766,166,857,340,1855,292,1294,855,1490,1804
289,1741,95,176,1082,878,136,581,536,1500,874,872,366,1306,713,1299,588,90
1433,1776,855,27,716,1162,341,790,365,256,949,290,94,243,1568,411,11,1739
1669,1489,1436,1648,1284,1294,274,195,993,990,1305,150,1291,1731,1176,875,1498,1303
309,1249,996,1018,1281,544,280,640,645,973,1101,937,1197,138,1260,1216,1420,49
1228,190,274,1490,1552,94,1284,1150,804,56,730,363,1002,599,36,357,962,347
504,141,1182,74,960,636,525,1192,297,1563,670,1353,607,152,1009,25,1710,1706
957,55,1242,553,1182,522,970,1220,1241,167,951,1005,189,1297,254,790,1837,313
1404,1712,499,716,1279,1208,952,1807,1836,1034,886,157,142,1728,151,293,95,1632
1780,341,481,1839,1492,1297,400,522,1096,478,94,304,518,203,192,1214,1235,1136
580,1694,146,1307,943,626,993,1099,1732,1030,595,434,1566,1845,99,1606,760,825
108,54,270,51,499,1741,254,1368,128,1305,1264,116,1014,87,1744,768,629,1470
296,95,906,1390,1222,303,244,472,1299,1296,1189,1675,1295,1306,1837,252,1740,914
177,3,1071,645,395,913,723,1520,1165,1140,274,101,934,376,890,1732,1672,27
890,1307,1279,1854,1246,243,1085,645,1035,281,345,141,1545,1710,1230,1768,636,581
1123,1783,478,1040,1290,270,229,1235,1455,860,1041,1297,1374,1362,821,685,377,589
1198,632,1711,27,1804,953,772,1449,475,151,898,755,983,855,1208,656,1435,137
1129,245,25,167,1712,871,201,1304,148,154,1426,944,893,1752,49,103,1462,1307
1237,1543,1141,669,503,1563,1296,1011,549,1291,1013,274,1783,660,1086,1012,989,1585
981,1182,176,70,636,1807,1269,890,80,747,138,1181,166,1157,1256,1050,1150,921
114,1784,1237,1096,587,1783,1174,1584,1073,478,901,592,1288,1184,1752,23,254,877
1160,1732,312,261,314,399,1296,78,1125,481,507,104,69,1552,1392,76,293,760
1585,264,908,1192,268,641,1028,755,1296,1292,296,1200,1134,171,133,134,204,1276
1696,1754,607,1161,1432,1456,705,188,1230,1780,1108,1830,139,80,1217,215,1022,1293
760,377,990,25,1266,306,234,1811,849,312,286,26,656,1555,1804,1222,1618,1776
147,1598,1029,1613,1084,970,100,503,753,695,548,1733,913,78,1585,1229,867,1710
1265,1275,989,1236,1830,1606,163,1174,643,1192,337,1222,1702,1201,348,1811,911,441
1296,1374,1489,663,408,262,823,1545,1635,418,959,1775,825,1617,1305,282,572,1294
619,917,294,410,1136,1306,1087,1191,181,1852,746,1372,310,1120,91,1231,296,1761
1464,636,223,999,1752,1093,1282,139,297,925,1191,1737,1811,833,1069,772,1770,1156
70,393,1564,1260,866,488,1492,193,1786,280,1243,640,1618,632,51,1223,1307,845
1138,1305,1290,104,754,1584,586,89,274,148,178,373,150,1388,978,70,243,64
4,1280,1243,1863,1799,848,1263,90,220,1067,545,1302,596,298,150,1294,693,1084
133,1120,263,1294,92,1279,1518,1329,577,890,1244,1286,1265,696,1175,1087,87,137
1285,223,374,1566,1247,219,268,1793,1106,1307,1223,294,55,1281,27,272,356,1741
847,257,965,903,899,1806,152,645,1293,1425,153,1648,83,1518,1299,1807,966,1306
1175,1160,470,1778,1555,179,328,1716,680,89,1307,1585,157,1281,433,173,41,1780
1289,1334,244,26,825,49,1182,1672,74,1695,71,602,179,102,288,1200,104,1774
1297,1690,138,1780,1840,1120,644,1776,1659,1223,302,1566,166,399,1852,1306,712,693
1295,1290,821,984,294,1807,1298,1733,1328,704,156,1282,95,225,579,59,271,1224
994,1137,1778,1165,315,989,162,1599,545,911,1415,474,220,52,531,1805,1295,1276
563,645,1819,685,1250,579,1141,974,1307,105,144,1291,374,1304,1397,1042,404,1148
82,994,112,978,1844,1272,1712,1639,686,1302,1242,490,1490,1292,635,1709,669,1778
1360,995,25,399,285,287,1303,1610,1147,855,1298,335,1366,8,347,1595,1074,1555
1076,1296,1824,176,430,186,274,1711,973,12,1161,229,1674,117,1533,292,294,789
694,1282,1843,829,59,743,268,178,101,1274,478,206,466,1091,1302,1776,1166,1598
763,1174,1714,1747,1351,1222,939,469,348,1338,1547,156,1690,1086,1038,362,233,640
669,1295,1589,894,86,1839,1776,1132,194,473,1547,377,647,536,303,1426,1036,26
25,1105,724,407,24,103,1051,927,1732,1133,644,1553,117,1021,1302,656,1566,1668
186,990,1486,951,1267,312,694,1133,289,1189,282,1076,235,1021,1426,1226,123,553
1076,679,1279,1209,1839,1281,1306,348,1007,1216,1298,1282,1278,244,1820,402,1551,599
629,95,1230,272,1789,989,470,596,309,136,1140,775,1472,1634,1266,1618,425,1281
1160,297,1009,772,1778,1307,1045,1589,1564,936,734,306,962,465,427,141,1302,1542
1759,283,1156,561,1061,263,1223,76,305,596,779,574,598,587,807,467,1564,112
891,541,108,89,1524,1305,666,770,249,1099,1302,85,289,1264,1566,723,1827,690
1244,1842,377,903,1773,1741,1699,1149,1305,10,219,1263,1280,1354,917,1184,1811,1440
175,1270,178,268,476,1316,145,620,1263,1720,950,260,279,523,143,100,266,670
133,254,597,125,908,37,409,1166,194,252,78,1125,1267,721,1297,1676,1092,269
811,1279,1426,1585,1574,890,201,374,151,1651,688,873,96,1732,170,641,1387,1145
1295,501,494,152,656,1534,617,981,123,101,148,93,213,1296,661,1752,94,1282
1280,1292,1802,291,1021,279,1161,244,411,1282,1150,1141,1163,1263,995,1433,117,140
1772,27,1785,265,1759,146,1563,1836,284,688,123,1669,1690,545,95,392,822,157
1353,716,919,1302,1574,1229,353,1791,70,19,62,1564,295,179,990,645,1287,1506
1542,1720,275,294,106,1279,1275,1290,1068,700,1563,862,738,440,465,1139,1374,1045
1617,1500,302,581,1326,64,1804,312,1273,269,1291,75,1188,113,951,940,306,643
234,990,1282,98,1497,1276,1292,785,1490,391,323,152,1224,1007,1752,146,381,310
433,1182,1426,1299,1307,296,478,1027,280,1157,1034,1028,893,57,78,1585,1432,278
958,540,1780,1007,404,176,1303,324,133,139,39,1445,197,290,106,867,122,548
1658,1296,964,845,432,1294,377,1129,712,1783,268,624,470,146,1182,1805,74,104
618,1276,857,735,370,1188,1722,1265,484,1058,244,1290,1294,1820,1648,1106,1086,1149
450,1002,77,265,749,440,1277,291,1441,781,1166,1038,152,74,1146,1370,245,202
1096,1176,903,77,376,451,177,1684,26,46,763,792,217,947,1783,922,862,627
1087,158,518,512,1028,1798,37,767,431,89,278,1691,1076,126,1454,1034,1534,1780
1242,993,202,1533,105,390,817,263,1290,1726,535,36,124,908,128,1737,644,1045
260,1240,1191,953,417,100,105,1243,848,1669,1123,952,645,478,1034,1802,1496,1714
1294,27,1032,507,1081,1711,1052,69,900,1076,148,1805,137,857,1279,1093,291,1853
1500,811,335,804,1262,197,1183,273,12,137,1585,191,1752,268,1776,503,136,563
568,845,1237,1564,1289,535,176,1188,1304,178,910,1263,166,1448,1296,1383,519,32
1764,322,1804,723,69,1278,210,1565,1778,1674,137,958,1467,914,1299,306,113,1374
829,623,1697,221,921,191,1164,889,1024,1406,574,1178,971,127,1404,843,1022,1291
67,603,1041,1828,990,570,644,482,875,1136,1118,321,1296,966,104,150,1307,458
1805,779,524,1299,789,990,1839,1741,258,1705,1269,1463,640,1752,565,1830,126,1776
1819,1276,1770,1490,999,1298,1297,197,51,960,202,1262,1301,1648,531,112,974,1293
104,1181,1279,1276,1787,454,1804,324,1163,287,857,219,12,685,1225,279,990,1336
348,1192,639,607,786,1111,1303,146,999,1205,1021,1752,86,1585,1305,1426,1352,1242
253,862,1780,1041,937,641,890,165,9,1817,1300,772,220,123,1067,104,694,1518
436,1298,1609,478,150,183,1432,179,1566,1246,1201,1842,665,1259,697,1307,1350,1783
1289,1307,440,639,1224,102,526,551,1095,69,1819,220,713,1593,1681,92,1604,343
79,1547,1708,848,270,1146,62,1705,1573,1235,249,1648,1232,984,46,596,1217,1426
1426,399,1737,1784,856,59,282,1245,636,1277,1685,374,1811,444,1033,132,1091,96
89,1223,1276,1733,1757,1149,813,1088,1108,1756,766,1325,1284,1266,76,1338,989,245
1138,904,126,95,1287,620,862,23,268,194,1073,321,279,946,1028,392,1060,989
510,256,186,1222,181,687,1734,656,1710,1257,1280,1684,295,69,1534,878,1179,1088
1761,1155,1282,1030,129,270,281,1298,348,148,1085,952,724,1527,197,352,1269,1592
852,1852,149,284,1741,1448,179,1777,39,1485,1180,1756,1125,192,262,487,92,150
1304,1018,288,855,526,613,254,1535,1191,865,1253,299,1574,157,23,1695,1279,1013
273,252,1706,907,1291,295,1295,940,71,1084,279,1801,1289,31,1109,1266,510,522
568,1374,1279,1307,1442,1470,1669,340,1839,269,254,256,138,977,1530,1702,1009,1062
1355,641,29,55,909,540,1226,185,87,157,1266,27,77,140,645,1147,1712,71
656,908,1249,1277,862,1093,70,659,1426,974,494,197,1061,290,284,948,1032,27
123,286,48,184,383,1851,1279,141,955,330,1125,1782,989,773,1038,1278,178,1350
262,134,676,203,103,465,1842,1306,1256,1843,645,1165,302,1303,656,189,506,1780
181,1536,855,58,1033,264,291,694,787,1426,1097,569,185,270,937,24,1305,492
216,190,329,109,1804,363,1840,890,405,1295,287,20,133,1305,855,1084,166,145
1646,1281,1234,357,989,993,535,573,1245,1853,1282,270,277,86,1009,1068,923,1285
496,913,912,274,1390,430,1426,259,286,113,690,1472,893,1555,1754,1109,7,303
859,950,1306,1169,371,1518,1426,1633,292,97,1349,730,3,1100,65,1182,487,1087
1100,1297,108,1303,1318,320,921,24,1053,934,855,1850,133,1257,1340,312,1076,1363
1451,979,1355,1182,1076,1093,1343,1338,722,1780,1745,439,170,20,1307,1389,26,1752
414,715,1282,148,1176,596,1071,203,1712,507,971,1223,1711,1818,1841,1130,656,1224
1281,1229,1018,1621,112,219,1087,406,1555,510,148,1228,1326,282,484,1302,1566,1690
1153,294,1058,955,1757,175,642,907,1307,570,1306,1245,56,1777,452,747,1217,1685
1107,1585,220,1741,1574,138,80,1272,836,134,1276,1817,1093,297,489,295,1403,1293
1570,175,1184,1533,193,1780,1292,996,892,156,920,640,571,79,43,1306,732,1145
1377,777,1807,1141,1808,1096,1415,1163,1799,90,796,598,605,1011,105,1648,1093,990
101,1076,952,1198,79,913,1812,1287,284,1770,949,1589,273,133,369,772,141,256
1256,1294,1292,199,280,151,503,1302,1063,139,193,641,171,1056,238,847,595,1145
509,294,1450,1300,284,1064,1204,224,94,1574,27,908,1155,1741,139,302,25,1292
1205,133,1136,292,435,1372,1448,264,76,1374,23,1580,1564,37,280,1285,139,1108
857,267,218,917,294,645,1287,176,806,274,1029,269,411,71,287,263,1208,466
1258,160,1019,1032,525,618,1647,1292,1082,727,296,1374,1618,380,1843,299,937,266
1034,927,1568,1780,1600,174,890,524,1295,1820,547,306,12,948,1244,1437,1811,811
1123,262,1289,1536,699,295,1016,1295,689,1301,1766,1297,941,666,1280,1805,1035,629
108,520,1752,1372,290,1688,621,376,325,238,1799,1618,1281,192,1299,150,1026,1263
279,230,405,1807,1353,908,738,1553,284,1780,1279,805,273,1293,1229,1242,65,1097
113,1292,20,1189,1294,156,416,920,1141,697,1681,713,602,1034,665,889,1302,253
728,1272,1229,1195,274,365,1712,293,665,1015,493,1178,998,1285,1142,1296,220,336
1777,87,1017,316,72,411,635,302,152,278,740,490,1028,88,298,1285,1415,1851
1446,589,697,1272,1296,1839,1752,508,1822,989,1335,1304,694,69,987,374,1170,1596
221,1459,802,1555,1307,1830,1306,262,1759,1009,1781,1243,931,669,787,450,1682,1278
221,842,811,1811,308,914,943,1086,1545,195,1279,1296,478,305,153,320,598,1418
152,1756,129,114,1585,1811,89,272,883,1304,1591,748,374,1533,277,1145,1307,478
29,984,256,328,1116,925,1276,91,615,522,1511,177,674,253,450,1298,374,490
1562,288,1296,1300,1272,358,265,284,123,1290,912,1279,78,91,157,1168,1256,1295
1037,290,643,402,189,907,1830,552,1608,507,554,777,1105,1256,1284,93,262,136
155,990,1331,531,733,825,901,568,284,1389,993,400,1585,891,121,370,823,640
545,1013,481,1191,219,640,1824,1266,398,573,267,917,1299,1185,296,1168,755,246
805,954,373,1287,399,1161,277,1215,426,1379,977,664,645,990,1374,284,1299,534
1083,100,1842,271,1376,621,1336,775,267,1280,876,866,251,1555,1426,1142,165,1564
968,1297,194,423,390,1042,93,1244,454,1306,146,1018,1230,913,22,104,180,859
282,757,1290,636,1625,581,490,1390,963,1094,1090,806,1415,1294,288,605,1822,773
213,989,907,202,1546,1208,16,1051,990,780,261,1356,104,1040,1426,26,281,89
126,1155,478,305,759,1268,841,1297,1246,163,875,1084,645,141,125,1278,970,30
265,1285,1019,172,1712,1124,285,108,1040,80,223,842,382,1780,1430,298,254,714
1466,1734,1676,1416,1041,1778,907,1289,145,88,595,1227,531,87,76,165,146,126
1084,1288,1780,1291,1830,624,1058,1118,958,291,1151,1215,1224,807,519,645,545,732
46,1249,1434,440,923,1147,1187,1282,856,1386,760,893,598,1861,1256,78,166,8
1505,465,1292,310,1300,686,260,1651,1658,605,257,1093,1249,278,1863,75,506,898
1599,179,692,1290,1216,171,900,1829,1249,645,1305,531,651,246,236,1280,1015,178
181,252,1851,1086,189,828,1804,1167,855,996,156,320,641,456,1625,990,927,1297
1204,1256,1781,1370,75,64,280,1187,1030,223,1274,1306,954,750,84,1843,1213,1128
1374,275,490,1521,548,137,1274,202,686,1805,44,146,220,823,58,915,909,659
992,80,1841,373,295,855,1819,1226,1217,1298,440,190,1294,1232,926,1372,1257,943
1238,285,74,219,100,626,137,1566,1551,163,1280,1759,478,1475,265,656,1633,1837
914,88,845,1128,261,1665,129,1555,1293,1490,977,1789,177,1766,1426,122,1855,1294
1741,1306,1011,1490,802,681,1279,176,1083,1546,258,1547,1202,193,855,98,1123,117
259,274,1279,219,626,1545,907,142,1271,1131,1374,402,1777,1158,1115,1296,883,129
1644,990,306,1274,1850,210,204,281,478,1846,622,1367,843,1012,1596,1344,1289,645
1161,148,1466,223,472,1280,1247,1431,129,1732,1819,255,866,1192,1069,1278,478,875
878,133,294,1585,1132,141,1232,724,18,273,596,658,1778,1276,1174,459,1296,1108
859,1514,176,970,913,1016,862,1347,433,131,414,1534,1549,1300,1605,369,1738,1268
1536,4,59,1805,1242,1603,186,138,305,1804,248,509,529,1783,1819,258,955,1271
1297,1287,374,1290,214,133,183,1077,717,1130,201,93,1096,305,265,1536,310,1780
1783,920,255,1430,1366,98,1086,299,387,1319,909,137,1745,294,27,290,720,913
1781,1571,794,79,1704,27,947,1721,1589,1811,835,412,1016,1599,1224,1291,1700,1230
213,857,1087,126,1595,927,1849,1470,1426,1380,356,640,1724,588,1199,1366,1276,1084
688,285,1294,1220,1302,1291,137,1853,857,377,1118,1840,296,909,1432,1139,78,509
1290,339,167,856,1783,341,926,1084,687,997,1456,1380,1853,847,1852,395,981,964
262,308,1253,1221,1491,729,253,1374,790,74,1282,95,645,641,94,1394,201,37
1420,855,27,1293,1071,767,170,1034,288,137,1565,1145,1500,573,1382,1211,1094,1304
560,392,250,178,731,414,1306,46,133,1372,285,1432,1265,1074,1147,181,1257,126
1235,1083,1538,1801,887,748,1300,669,476,574,1142,730,905,1215,1343,39,529,1155
304,74,544,1230,680,1434,1420,694,1055,302,1496,1798,121,457,1041,1648,1009,257
1216,1068,1685,70,452,1187,1546,1188,1184,356,895,914,1056,197,1182,1850,1840,1566
1278,890,1168,951,642,1712,39,1267,677,1301,201,1266,1564,223,1289,1294,76,998
1225,450,1525,1087,1475,902,1276,1743,1105,644,990,177,1680,249,540,722,574,289
93,265,478,1847,1168,847,1105,1689,1218,1290,104,131,1249,859,990,1052,7,128
1192,1741,1682,645,103,532,1337,281,640,1091,74,129,1605,1281,1695,192,316,656
595,1118,1243,1534,1098,1190,1013,1718,1741,316,256,1276,1028,928,268,1163,1617,145
369,376,289,258,152,243,77,279,309,374,1538,127,151,1243,270,1014,1123,1302
130,1792,1658,70,653,224,155,640,1737,266,1440,1257,635,1290,1137,1546,795,279
85,306,1128,656,1218,1839,1655,100,593,1287,533,1690,90,1252,756,129,135,1446
1337,1811,1756,222,253,1518,307,1585,908,661,1278,1381,1458,1703,103,112,1247,95
634,804,297,890,1374,1112,1280,106,296,954,1250,1311,970,1284,308,573,1279,1533
1173,138,307,374,1245,1288,872,1585,748,475,1163,271,672,1699,308,284,1266,1740
790,1232,1169,1296,1722,855,147,785,585,1307,640,1836,1303,58,1124,1550,1768,1280
1049,193,1305,7,189,1227,1307,1426,1846,477,106,78,1244,583,1836,1183,908,1293
1069,6,1799,1060,499,460,178,1757,1689,532,1292,1732,1052,181,136,1511,39,331
1305,302,1152,1296,96,226,919,270,1224,529,1337,1670,1041,1232,1781,1783,642,687
146,1778,314,55,1774,1717,142,1830,280,151,1269,310,1296,1191,7,447,1566,589
235,1660,716,1459,294,221,1366,402,141,1759,1162,1781,321,1215,1674,312,680,167
1276,128,1302,574,178,543,960,856,1249,1237,157,1748,189,1732,1266,1552,137,1361
1534,273,1555,279,305,1623,1044,103,159,136,201,615,855,1126,914,367,1470,910
588,249,598,1289,1555,168,1389,1089,673,59,943,173,1851,25,1611,1839,152,882
677,27,929,1798,23,1270,656,1811,73,1267,1240,208,1290,1349,1188,980,541,231
1285,176,380,190,1300,536,1018,531,789,1118,1174,1842,1356,273,1296,74,1367,1275
1284,1189,845,1266,275,1305,623,642,1648,116,1426,108,221,1267,133,1279,1104,109
574,1147,220,897,749,981,821,92,1212,244,1844,600,324,91,1704,641,1062,121
1564,1320,1352,855,1268,990,1532,357,1073,77,358,1796,1721,281,382,966,70,1525
588,1604,1415,320,275,1028,540,848,1585,1286,689,943,1742,1125,1490,1547,640,1676
1806,1295,704,152,264,1816,917,157,273,806,114,1842,530,1203,1840,512,1585,505
677,1798,1229,75,1296,277,1266,167,294,1263,1781,598,781,1302,833,1305,1780,1194
412,1712,438,1817,1839,1289,177,320,563,1146,83,1778,1401,1021,643,296,445,1455
460,197,844,1280,193,201,30,1294,97,1585,1804,1752,116,199,1556,254,1533,878
194,1293,257,25,126,1245,694,1136,1284,1744,1484,640,1314,608,1068,669,1028,185
1555,970,303,1582,1123,1608,65,175,1534,1052,888,1088,1145,1697,715,1014,1626,1669
1757,930,94,1064,1113,1280,1669,1298,27,151,134,1182,1380,1137,1691,139,1293,1571
1426,1679,356,1432,1566,1281,70,1285,866,21,823,1346,27,1076,223,1271,1545,1245
1770,1288,1470,1805,1657,1275,399,708,1295,1830,1741,217,223,987,1038,236,1056,1476
1280,126,689,323,186,1266,573,1307,1840,1529,915,1279,982,1669,1007,795,77,1276
776,877,486,1282,1306,307,1291,1844,20,1657,669,579,1710,1618,1648,460,1084,657
489,363,1778,1265,99,958,975,827,337,812,1306,1225,255,18,23,833,206,1275
154,856,950,78,977,900,1547,128,465,1804,540,383,1248,290,772,1585,1051,1732
1476,483,100,1801,1108,990,1542,1138,1627,1047,647,781,274,966,723,86,577,1740
490,440,1613,1086,973,1792,656,1106,1138,947,1213,1098,1009,1293,1251,810,60,1277
251,74,920,1158,144,903,463,950,1292,302,421,126,280,325,1305,790,921,1302
1154,1792,1372,1802,255,1520,1289,1266,645,525,907,1774,27,1305,1415,647,759,203
108,942,303,992,1276,1183,1558,1710,1533,131,256,893,972,445,1302,189,1129,1178
1819,279,1780,401,906,1426,1300,1688,1620,1306,70,267,1376,1104,893,1421,1711,1298
958,255,93,1274,46,1797,770,1136,43,1658,870,1275,859,1298,1824,1564,632,1585
1260,1839,890,65,1026,178,244,1183,1704,155,152,1811,70,913,1215,83,253,272
393,296,811,1632,1741,875,1292,1665,1064,244,1099,278,854,1407,1095,855,1781,957
695,1130,243,968,1708,371,374,1655,260,1277,635,1205,639,1454,41,1304,1316,1136
445,336,1811,1147,290,6,1251,530,1021,327,1472,1671,643,1728,121,254,1128,1019
984,589,1463,1808,408,823,474,156,1687,877,85,1805,521,114,23,425,588,1013
223,181,1686,1302,1671,1566,1306,821,1399,1694,945,494,401,1851,1780,915,1319,256
87,1265,23,1082,579,148,573,966,962,156,1534,639,1145,1712,1285,1203,644,402
395,62,325,266,1104,1266,1766,274,813,624,546,639,293,586,188,255,1084,1141
23,1488,1062,1594,1126,27,452,220,167,907,272,688,1438,911,227,1569,1851,9
277,1098,48,12,1293,978,1035,898,418,1426,188,268,761,1553,27,1547,575,700
148,1381,990,1448,1150,1089,499,1809,721,1646,466,37,280,1305,712,1856,1804,20
1635,1490,50,1138,961,63,1030,124,101,309,1663,189,1841,1804,1393,1689,256,75
610,980,1776,487,740,1733,233,1305,223,288,1807,765,1593,298,284,1607,179,1028
1163,46,810,1851,478,288,1000,187,1493,175,264,1757,279,74,940,294,640,1726
1853,251,686,890,687,1041,265,1444,1426,959,573,138,921,526,732,610,550,1091
929,108,1296,911,1418,1491,1121,1566,1224,1124,1284,70,350,204,1125,137,213,389
189,890,1451,332,69,142,135,1224,621,602,157,997,1299,1302,289,243,219,587
1472,1729,1387,1266,256,141,129,930,1306,566,1720,1234,1528,1542,151,1381,1839,463
1585,1652,1411,163,701,221,1547,769,1678,707,257,635,1828,863,1298,219,615,857
1277,915,354,1279,58,1382,1071,272,306,1624,766,1547,241,77,513,1555,1075,75
1492,100,647,1306,1620,1303,1811,1157,430,1007,113,504,1279,1851,723,27,1354,741
1612,1433,1068,714,908,671,411,138,770,961,1274,990,749,912,78,1247,1233,460
1306,1157,1648,58,86,1278,1847,779,984,1734,540,1555,1841,1183,32,632,576,855
1783,321,1136,169,93,302,274,291,1373,459,152,1534,1097,746,1251,1191,1314,1663
1617,852,450,1280,1264,776,234,1564,1195,77,1226,1783,1199,1343,656,1290,27,540
640,1552,1306,721,946,1276,65,1471,1219,538,1230,427,137,754,1277,440,274,692
677,1306,22,98,233,1565,135,671,279,752,1189,1067,1736,1494,920,1669,1841,1524
228,920,990,914,1759,1552,186,1225,287,91,1722,772,645,890,1566,570,1858,1306
25,804,1434,1851,971,79,1277,548,714,1418,806,132,1616,1804,1817,593,62,1154
1282,265,113,8,243,1076,960,281,197,24,823,935,1842,1102,1164,64,140,411
51,1229,155,1301,1030,1275,1288,956,1728,856,92,16,766,1732,1614,1445,1060,31
126,1182,1712,877,568,1302,747,1801,1399,1308,1249,1064,940,1699,266,18,1285,1007
1280,966,1034,138,584,990,1295,1783,1534,78,1490,1757,484,517,1162,1228,21,1045
294,114,167,1074,816,1741,1496,1301,1132,233,1034,1831,1752,1338,1732,1563,748,1120
599,1839,93,1837,1441,132,1184,717,1485,302,12,27,293,984,669,1737,1011,1220
1108,951,1631,1821,62,324,1276,1083,1351,78,1266,568,954,274,900,466,1707,93
1221,1117,1289,681,435,411,1592,1401,1447,88,651,574,976,729,1457,1197,1266,369
303,826,288,1613,1807,1468,1843,74,561,711,320,574,128,1373,155,182,1136,909
285,373,478,1160,576,1019,1555,1005,728,79,789,259,1712,1426,640,1076,65,1470
178,1076,1075,909,1216,1566,272,320,1741,1752,74,602,1545,98,530,213,297,1279
890,80,1552,750,990,1537,1558,728,811,187,224,1374,1812,790,1780,1538,1263,1132
289,1277,56,306,1205,1552,1041,644,1142,1289,1285,1637,1085,1117,922,1709,1076,1335
196,858,133,225,1488,91,1281,1472,78,1247,770,284,294,1266,696,1058,396,1296
1307,312,112,1012,101,41,1752,129,389,99,1291,890,61,1497,12,1302,1298,18
257,170,640,149,924,1712,1149,150,1012,1718,279,485,117,1276,136,1165,306,220
786,1106,753,412,1104,177,1633,548,648,1824,417,789,86,70,1179,1085,1111,416
99,1842,1299,1178,272,112,1109,1295,90,376,79,909,1369,1285,400,1374,596,1728
990,261,219,1703,1277,921,1585,1385,74,1780,845,527,540,1339,562,105,1352,179
185,1226,1302,289,1513,147,1298,1332,975,1279,293,1276,864,136,1024,1303,158,1842
283,1842,1712,1402,139,1056,1841,632,1804,1302,1819,1448,216,1293,220,1641,510,1807
1349,1307,588,1247,749,114,1257,907,170,81,486,779,643,1731,1290,966,855,1817
525,1672,70,1248,499,1543,867,843,134,623,1580,1426,1811,1276,958,1034,126,1009
1182,474,952,826,984,855,862,1024,260,182,1029,462,181,1770,215,86,648,1280
411,875,95,1585,1366,491,27,1852,294,809,656,215,845,645,141,1659,412,135
1737,790,104,655,492,1087,667,1671,293,572,1656,357,1676,77,1305,1660,1426,463
1346,259,446,1307,319,701,744,239,997,1333,921,984,147,1602,907,1406,1005,1811
1545,127,412,1277,855,1732,924,1384,466,930,544,752,740,1191,26,1278,195,1118
117,1804,1303,88,1781,1128,1770,1613,1741,782,406,1274,152,1183,1299,696,1547,77
310,1328,1706,1780,1076,1041,1176,1749,1365,268,101,863,456,243,1137,1426,405,307
1354,339,1229,244,1175,310,100,1707,1088,1550,304,91,268,1783,1034,1732,1841,222
3,509,700,1282,1128,1233,1284,126,163,285,200,1490,1012,1120,990,1295,179,855
470,1730,825,1226,252,983,1296,144,1445,1304,1762,1117,797,1801,1426,1130,1424,1013
1327,25,219,1367,1712,644,7,888,295,26,1230,1122,1611,1555,108,599,486,636
264,1105,1253,1564,1176,1280,1111,465,1524,273,1412,1128,573,512,1301,509,1853,623
963,927,395,838,1059,1695,1164,476,1534,541,1566,305,970,1620,1183,1112,1268,1207
567,1841,948,1621,1104,1086,644,911,101,1279,1306,1774,1467,1804,278,350,71,457
596,1238,272,1073,567,306,677,969,74,989,1015,1291,1168,1374,1012,573,1224,1752
1161,245,137,1573,1128,1073,1296,1229,513,1842,1012,930,971,1293,1339,1285,25,445
