27,175,1846,103,1734,1305,908,1780,1479,1300,890,540,1858,163,1585,952,292,767,1160,931,1103,1175,1297,190,909,934,873,1129,1162,1207,1229,1007,1117,64,703,1613,1225,1584,261,1558,115,632,710,1112,1281,694,971,1676,121,1166,1222,1064,481,561
113,1284,847,1421,1757,136,1648,1553,967,479,1844,1152,175,1241,656,1584,1404,372,1019,1483,756,1261,99,1293,1811,1432,1499,415,1233,334,1183,1615,1716,855,1307,925,279,1291,1566,1585,1659,568,1024,64,1163,270,1455,1840,1314,1444,307,1147,1640,1230
656,1417,1723,1801,1128,891,1489,1305,1018,264,380,192,1307,907,1076,1303,631,1182,917,1073,1778,285,1632,1158,1783,1759,113,1202,284,1432,1804,220,1705,1349,229,1585,1347,1775,128,1020,1207,1798,240,760,970,983,1299,1199,960,1788,1533,1183,1306,479
140,1087,1715,1045,1326,80,967,1279,853,890,1018,256,222,1260,776,1114,1182,1058,383,1291,904,1657,1568,621,268,1227,48,137,1303,1178,120,1290,89,233,1154,768,288,824,914,177,1108,1748,1470,913,308,1531,74,1305,253,1113,244,457,1076,1741
579,1855,93,690,475,847,1299,1541,1108,279,1336,1741,636,1719,926,1008,1778,569,94,1457,913,1173,245,1250,186,1780,57,942,6,258,1687,70,1105,792,1679,1804,819,1280,940,138,31,49,151,353,1288,235,755,238,506,664,1455,1680,259,1817
80,825,58,750,867,202,918,1688,1077,1349,260,1276,369,1297,1173,692,935,736,917,1021,335,49,1534,1415,1731,463,1498,254,561,1712,258,996,1038,1279,1306,993,890,1727,272,656,1350,477,589,1524,1076,219,1022,1226,1397,1088,863,524,1365,190
928,177,478,1797,75,70,630,692,1276,1589,1751,50,112,893,122,1564,129,108,916,1029,494,1756,1288,959,990,1561,1076,488,914,1256,1361,1217,86,1257,1555,635,245,1329,1223,622,95,949,644,1195,694,83,278,1458,1070,1277,170,1082,302,1657
957,1161,1276,1299,574,36,1741,1093,641,1240,568,1201,1418,254,465,1374,29,1680,1256,474,1218,1285,1145,408,374,1722,1780,976,1811,988,324,1457,1759,1121,995,1781,1531,22,596,1504,77,1349,1233,1752,104,94,1644,89,69,1070,775,216,1366,889
500,457,352,1076,1102,862,1840,1117,1145,1388,1689,99,1128,1185,1099,74,277,1113,70,402,959,623,1700,916,1233,1281,470,898,1564,624,1759,262,1294,1307,548,294,822,855,1585,310,746,328,918,983,1852,644,681,1657,1702,665,1024,1851,993,1266
148,90,1483,1266,581,287,89,1306,951,1087,1218,255,642,589,1432,277,878,1167,1685,1786,1819,1502,1844,69,635,1019,244,598,1199,1485,1316,839,1100,219,155,913,1680,259,1494,253,115,1292,607,955,1172,233,1302,147,1406,245,881,1244,166,301
968,1585,900,101,690,1436,105,656,1445,1804,756,727,32,1625,556,248,1285,1305,992,713,541,65,176,1682,239,1566,141,1518,1104,58,129,1769,319,301,1846,103,503,1862,1374,1781,56,689,1009,993,1559,136,120,1845,259,990,67,1299,123,1109
70,128,307,1278,990,1019,750,1807,402,945,200,1182,722,1334,1353,1490,1741,1388,253,323,1320,872,1161,1263,301,201,1602,312,917,645,873,1028,376,516,1290,37,1808,1166,271,395,989,656,1611,188,100,500,126,364,1240,1298,1832,1534,960,1266
908,1314,343,1307,1730,790,1279,374,1017,359,1109,768,963,1235,1566,1093,1353,1276,1090,964,1042,295,1592,990,291,744,289,1277,1243,683,1404,149,670,921,841,1157,1278,1195,193,855,1585,310,95,56,4,945,1242,189,8,1240,1547,976,984,294
305,902,1106,220,157,356,1523,406,1034,559,1692,1084,1819,1293,754,1201,1360,1159,259,1418,913,574,649,572,141,1060,895,1284,489,833,1295,70,776,1566,274,679,842,147,1289,991,1701,1238,1335,878,71,514,573,11,712,1110,513,234,300,488
1284,766,921,872,1369,1841,989,588,288,14,85,244,68,306,1278,95,544,121,1076,687,366,1374,74,1566,320,1426,1564,1192,829,1842,144,1158,1050,990,1822,120,1041,112,1518,459,908,1752,12,1432,1177,909,242,41,890,1769,691,126,1207,217
1489,1627,89,812,1023,1781,105,1466,1783,1397,1299,377,253,1122,534,890,134,909,478,700,1486,675,762,585,1295,552,1421,1731,1843,1842,455,150,1279,656,926,523,74,1802,571,1838,1682,1836,1654,1804,990,27,1648,1284,233,1414,146,157,1752,1335
1123,1811,1285,207,254,95,1135,1387,148,279,1426,1307,1008,881,1303,244,1257,1015,152,811,1627,476,138,1271,1648,1280,499,1037,288,1136,1781,1554,588,771,917,1272,383,644,246,70,103,1585,280,1595,947,271,1694,1275,669,68,878,1226,993,666
271,269,188,1104,1741,483,1284,242,802,331,1840,1712,1804,1839,263,785,574,372,289,1113,1805,103,902,234,639,141,506,1302,1282,514,1713,1007,87,806,1226,35,1860,1520,531,588,268,1775,160,94,302,1705,645,490,1648,246,1821,1292,1124,1304
1426,1165,550,90,1076,1228,1291,1035,1430,1651,1119,74,407,1585,1781,1418,1555,903,1078,512,613,256,1432,1208,1116,305,940,1298,1305,374,984,1544,1566,885,376,285,1055,1711,1280,292,1021,128,101,1201,1037,709,1672,1470,94,1028,249,1545,148,1161
1490,618,296,137,287,63,686,1518,1819,273,1248,399,1731,542,223,373,103,885,128,1025,891,245,65,900,1302,130,640,1166,349,1306,312,1730,165,1741,357,1843,395,1119,193,889,861,641,1294,1648,883,1074,639,220,1778,308,1240,200,185,989
1272,151,768,100,1819,90,145,1208,873,1333,1780,978,1038,1599,1566,123,845,1207,453,1173,478,1707,1290,1293,379,112,103,1470,494,1764,640,966,1083,1602,1469,629,506,190,1216,623,1363,1084,1292,363,1237,687,1693,655,1240,273,901,1804,1291,269
515,1811,445,904,265,877,1297,220,509,1150,768,890,1256,1275,1242,152,384,290,151,1030,95,642,1803,411,1741,1277,275,135,772,1138,466,1102,67,1087,1274,1805,1182,99,593,17,1684,785,1781,101,1415,1233,1564,25,746,979,1124,946,233,833
1703,917,1565,170,363,90,911,92,1118,1019,70,1752,95,919,752,672,144,1144,360,847,1301,1741,80,496,191,281,1346,1095,121,1300,1854,1307,1555,887,291,294,921,590,890,1472,4,54,1776,91,627,920,606,100,645,164,954,1148,1290,23
1371,25,1074,1091,1658,1314,807,903,290,1841,1305,1568,233,27,176,136,36,1536,1126,1294,645,374,476,1285,1432,159,1307,716,1275,1036,70,801,1306,506,1289,949,94,1811,1236,1250,103,834,98,1154,1292,495,291,1806,685,1391,359,1648,922,1776
1445,1728,1849,1566,1461,258,1276,261,1534,310,308,374,185,1279,635,1353,1660,819,145,855,1426,1150,548,4,1732,62,354,1780,669,981,977,127,215,1296,482,1100,729,1301,1333,427,1303,550,835,1070,585,307,1335,294,27,1811,863,245,1020,1302
293,1018,621,55,1778,857,1307,103,134,1777,283,980,98,1837,234,1115,540,310,1284,1034,1224,244,1824,550,990,119,1644,152,302,1040,151,1228,1818,821,1234,937,604,139,1722,1282,312,399,1125,1011,1076,1280,567,683,262,1737,407,104,499,760
1330,1566,697,914,1116,1084,262,644,1807,1636,885,155,913,1741,1759,907,1288,1306,841,1051,1151,925,114,746,268,259,1752,212,1271,909,663,945,469,890,1534,1544,666,1286,78,641,296,1280,1279,1222,1297,88,857,855,736,12,355,1018,1145,1268
484,27,1312,1220,1165,1840,1693,25,286,101,383,740,93,1276,258,1539,1548,148,192,220,1294,908,280,1528,1741,535,1225,1296,1265,1162,150,74,279,497,640,1547,277,72,419,1111,639,1199,1718,887,512,1321,1036,1299,821,826,1151,87,629,374
541,910,745,216,909,376,1780,1644,643,960,1680,273,123,776,287,724,1018,1106,1282,1426,690,769,24,859,374,1017,947,1298,1222,93,656,1353,1277,1256,1307,519,546,1551,1194,56,990,233,1862,1243,640,1208,1012,303,1574,1260,1294,452,101,1040
1088,1580,1568,1220,1805,1496,1712,1284,430,382,690,402,175,1536,995,478,814,80,106,885,260,1129,669,448,700,1415,279,494,583,224,298,137,380,167,1711,1566,294,1838,293,1225,126,244,273,1263,1151,1084,643,1403,1042,101,1595,203,1099,1491
1052,801,640,1267,1285,1296,1671,374,267,1512,86,287,1595,914,517,958,242,23,211,344,1426,686,1182,1259,1034,1272,1750,629,1279,772,298,1519,714,28,1097,1490,1013,7,1840,581,920,272,120,440,74,1303,639,90,79,1293,1221,1486,142,1781
1372,863,1659,374,1240,1256,65,1275,1293,536,370,1839,680,1770,1566,228,92,105,1844,1161,749,1778,1787,939,492,1507,574,1297,1580,12,913,158,1599,1267,896,1151,581,533,1342,1574,1113,247,1417,84,491,244,1145,1795,1007,767,1477,308,64,490
1228,210,155,1804,176,1106,701,374,255,1556,1607,235,614,70,254,275,645,148,587,1286,1456,1276,96,871,890,1064,913,1171,33,139,1000,990,1306,1463,1550,244,1320,181,907,540,1691,1432,1418,1154,1522,297,1303,177,1315,1169,52,504,1302,1574
1701,1277,1248,1296,1298,648,1074,569,4,887,1018,655,1280,1682,1511,915,1432,1417,68,1260,1078,101,220,1852,917,1294,1442,1013,1042,590,1804,80,1282,1781,1534,1009,313,681,1550,93,1265,123,1160,1279,1472,1278,27,679,176,1457,936,144,1738,882
1759,1677,273,123,562,1769,302,1585,1280,1607,1291,621,167,859,1566,402,286,1158,104,504,329,1303,1298,1276,781,258,140,1145,292,261,1041,971,1003,894,1299,797,1076,147,112,1200,75,1547,1497,298,1797,1305,880,716,1147,1355,288,1556,918,1098
275,285,855,478,504,1276,437,1198,248,588,274,74,25,129,1492,1139,27,1784,1323,1303,716,579,149,4,1759,705,581,875,859,1851,138,1637,1420,754,995,57,1182,1289,1106,1682,244,687,1304,1282,284,597,728,1669,937,1301,1817,1270,946,1744
867,255,1585,166,953,265,1583,1808,1215,1233,1564,1276,1595,1023,1282,1296,948,907,445,1330,132,170,1094,588,142,1005,645,1737,1213,990,61,440,904,27,1676,719,1284,1197,893,1155,179,955,1649,108,1275,554,670,1566,31,579,567,204,1182,302
722,855,1090,1260,574,1267,478,1294,338,86,1151,1449,1612,1328,442,186,833,1277,351,288,863,770,244,890,27,1660,1807,1557,918,1845,960,606,1029,435,266,1798,207,1145,1843,1839,96,583,492,684,9,1280,577,911,308,862,619,181,895,1084
312,137,70,1840,640,544,1563,1289,989,253,1063,1306,1278,176,1012,1302,220,916,651,293,489,75,1819,1179,494,975,159,1778,1363,1792,1836,1851,1554,1759,511,1583,1045,404,1555,1282,955,1811,464,131,12,1426,987,1280,268,68,1432,83,94,1284
640,528,1294,582,1266,1147,123,1411,780,1459,995,1178,1756,1282,799,137,897,1303,121,1852,274,90,1082,1819,1320,29,1298,1783,814,130,1041,1307,139,265,1686,1361,294,1155,1522,1657,1284,1800,221,512,1546,1014,1534,1755,196,1432,354,21,87,1197
265,1667,1460,126,1564,642,427,936,1295,1301,92,1207,402,1285,1805,873,1840,1217,1655,176,1015,1293,94,277,1188,1307,489,1445,381,1236,814,252,1302,1216,839,1303,1164,1005,1780,990,950,198,683,721,70,1246,1300,1044,185,80,1752,1347,112,1374
478,621,1447,855,534,1741,101,1291,1069,123,1577,1739,1595,74,83,1237,234,1299,1295,1761,1091,960,541,67,1306,1589,717,76,1024,764,1305,164,385,1374,1712,292,1093,1269,65,658,248,1585,339,484,485,466,1307,1704,1234,1246,133,360,167,570
1034,645,768,1162,107,837,1145,303,1426,1271,1307,989,828,915,157,189,1712,1839,335,1811,180,269,722,1563,615,1640,476,126,1302,644,1784,1459,1787,1469,1163,313,128,202,114,190,1804,1115,1298,296,302,116,7,548,1305,1289,246,1118,855,802
890,1299,1780,1295,1798,188,295,308,77,123,211,1039,80,1075,978,641,1296,186,27,1670,700,629,1752,389,1469,1069,1240,574,1314,275,263,1105,1741,240,356,1107,483,285,898,24,74,288,643,395,178,1787,1374,1157,523,730,100,267,1019,1013
260,1271,1182,1193,1319,18,138,987,572,189,1741,26,851,1016,1752,148,1788,271,71,268,509,194,1225,1187,621,1291,297,1351,1294,113,245,140,1276,306,65,220,566,1286,1841,919,219,645,1298,635,55,824,1269,222,1582,321,511,133,911,1732
1455,1313,51,1811,1432,928,1683,308,1135,287,772,767,373,1280,1566,259,1182,18,639,1509,1835,1776,927,265,292,640,870,320,352,1728,1276,69,841,989,70,284,123,1658,1457,552,1784,900,475,1799,1305,277,1840,0,1307,1279,529,105,1117,1296
264,1145,228,913,404,632,416,907,1536,262,1179,243,1841,905,126,806,865,816,1041,656,1518,190,972,1842,1188,1055,151,574,1071,1658,156,1353,1060,379,1235,489,1843,1036,951,223,272,583,1489,494,1128,1278,1291,122,252,1856,1404,88,407,595
1544,1712,1543,331,442,99,70,1826,1432,1574,167,1560,1161,164,1026,484,1772,1118,133,1590,349,1628,1567,1469,644,98,1305,152,160,695,1013,1306,71,1455,287,1298,1240,1818,268,1692,1235,956,579,1770,241,487,303,1041,713,711,1296,712,246,178
1595,984,811,955,1578,273,278,1501,1432,150,423,1811,1183,1239,1278,220,264,1224,1131,267,281,154,1216,87,76,1780,1305,888,1165,1851,258,557,1778,392,367,190,1321,1332,766,176,1013,23,1242,57,89,1199,9,1333,855,99,83,478,1280,46
908,1708,1289,156,1262,1566,1297,1585,123,1232,1783,200,1068,1076,674,1298,75,1430,1648,1386,1690,1103,955,289,259,1069,1120,1741,812,267,649,1294,1259,306,417,356,1279,1142,5,245,91,146,1266,1610,140,1676,27,1292,170,1518,166,151,763,602
806,1752,1093,176,1303,1529,878,154,1807,65,1585,1564,1834,1839,1521,1502,245,1840,284,1744,1299,1339,203,1282,1241,1672,1189,291,675,717,644,1566,88,298,1791,466,1295,1251,1388,255,922,1589,654,1300,1228,1278,149,1142,1266,1314,271,1546,936,327
61,1279,700,155,208,234,265,571,25,88,1502,1294,531,194,1472,320,1781,968,1189,400,201,1085,724,1222,246,1415,433,912,596,251,28,1668,1489,791,588,93,1851,98,258,112,1780,89,1270,77,128,1660,87,94,382,460,1783,472,1168,1678
1367,1430,990,53,609,1307,731,1222,246,134,285,596,501,603,573,1125,1276,601,78,358,875,1013,1781,1290,1134,681,570,863,1776,1429,87,1213,190,1783,1161,1627,880,305,1217,269,1460,1804,1564,1014,637,383,1830,1711,1791,1659,1548,291,1490,297
1247,363,974,1305,27,1769,669,370,1751,1710,1536,1281,501,506,1213,288,1276,845,1772,114,855,644,1291,931,1817,118,12,875,928,1432,1781,1307,283,1385,476,863,461,651,1655,1086,890,1585,626,898,260,1215,1188,1288,438,1246,1472,286,1705,1293
149,129,1237,165,1804,478,573,180,170,184,1019,1151,1493,1150,1684,200,1720,1432,94,1183,656,685,1298,376,178,1849,603,1502,706,1276,1821,918,286,1781,1201,644,907,1584,157,1279,1741,1303,1273,1847,1811,510,912,1168,474,177,536,117,126,1213
504,1564,1348,636,1733,632,1171,919,1264,74,825,955,273,512,1710,1268,987,1490,363,699,1253,1306,713,1278,1374,646,139,1207,134,1294,623,1123,1518,830,862,268,246,132,1627,1140,1167,501,319,1515,60,1082,680,1366,1266,686,1319,1041,1280,1811
80,964,1741,1290,1136,112,24,1564,325,1279,108,62,1125,1550,1558,1490,1768,855,1780,1566,1712,8,151,492,1169,1349,1567,1153,1319,319,1302,979,908,941,998,627,950,431,952,1799,265,74,233,1295,1260,269,1503,1555,889,412,1839,121,1040,1608
1141,182,148,1278,221,628,1634,1294,1009,911,94,1535,27,266,908,383,83,1184,91,292,133,1364,1178,157,1136,1430,243,1022,175,574,1642,980,1855,1784,1285,177,1776,581,206,1741,427,176,779,1566,374,63,460,186,1824,265,771,1648,108,1104
461,1108,254,1295,1284,93,1174,253,672,266,177,1292,1219,1305,1288,1257,1566,1182,1310,1672,983,1095,469,1720,265,298,1799,785,1243,80,176,1570,186,811,1727,308,1410,166,1813,144,264,1034,440,1776,1097,1173,1270,1056,1306,1280,460,478,1199,713
1256,1149,283,872,1691,1254,265,849,918,293,152,1021,1450,27,643,302,1833,740,1259,1247,507,68,999,125,1204,1335,717,1198,1632,977,650,89,138,588,1309,297,1199,1281,1804,656,1574,392,1188,1279,213,79,894,1630,430,548,274,266,1029,259
137,1669,1475,1217,1627,1648,1301,1824,379,91,880,549,1251,1564,1240,754,268,780,822,648,878,1103,1490,765,1509,28,828,451,274,1148,157,279,1756,1722,1804,1840,1130,1459,1150,1141,1697,1113,1175,939,1757,1692,179,1819,400,548,844,411,134,145
665,104,438,1029,644,1274,623,177,1778,1299,779,1161,1022,754,220,744,1722,289,1202,1601,305,1846,536,1692,1798,1307,1230,1305,1585,129,68,879,557,1094,77,294,1776,55,190,960,1525,890,1302,966,284,12,1294,126,1281,1341,199,356,261,459
1288,1088,1094,935,595,919,909,1273,593,635,1291,989,74,1759,729,1611,450,981,1620,1216,1121,1017,1374,1354,94,18,1659,255,158,1301,162,128,1834,1839,1778,640,1024,1842,125,197,22,70,1280,268,34,267,343,186,1574,1145,1199,467,760,1210
1734,22,75,1545,46,1778,1595,1517,956,134,574,1123,1478,103,1798,1032,743,1116,1041,87,645,1560,137,255,915,132,283,1300,644,17,1817,1452,1426,1275,364,1282,1223,141,936,1455,1251,1297,508,1147,1293,229,1159,1604,369,666,438,690,454,1752
1799,1294,1752,1164,1348,771,744,1103,297,684,823,1289,644,583,91,1116,610,1846,1781,776,95,46,1285,1534,1292,1732,1084,1566,1280,476,946,696,56,666,973,1613,1497,990,101,645,1006,237,220,831,1099,304,1277,1740,1659,1142,1667,1677,913,182
759,126,363,436,1276,1709,1838,24,1307,321,1804,1585,1789,39,190,1285,253,1568,274,1040,186,133,89,176,1280,81,833,286,1296,234,1232,1396,1384,369,809,1752,859,375,1837,1621,86,1490,1059,1089,593,1642,1843,178,1711,1648,1294,1305,990,1432
1307,1657,129,1130,277,598,1067,1341,955,71,1805,1250,1102,1272,1224,1174,1686,965,645,990,176,74,1804,489,1694,23,1711,94,506,1622,375,369,1538,503,123,1287,296,1235,1152,897,1440,923,141,1695,515,1222,101,343,953,1778,1195,466,308,989
1195,144,185,1769,715,244,215,805,289,267,690,867,1276,1759,1007,314,1187,788,945,165,1585,255,990,1852,1740,1840,1146,1683,1772,1751,1719,1407,219,1301,1225,911,1257,1304,1230,1132,147,290,478,39,1293,1780,387,1717,1777,1737,1340,725,69,1712
643,23,236,219,1805,234,1516,490,1008,138,131,148,1038,1277,1249,62,383,27,649,245,1498,641,25,132,1181,1188,1191,305,1087,81,56,30,494,776,1137,645,233,1807,857,945,493,993,780,1450,297,95,359,1293,70,1068,12,1476,39,150
1464,815,176,1791,1248,1106,640,1712,1339,989,294,1257,70,1011,737,1125,1282,474,517,1673,164,1366,99,150,1104,296,1182,641,460,1300,130,914,1243,1287,383,263,875,291,720,302,1019,568,374,768,172,165,1805,512,1220,1492,920,235,245,487
1502,1198,86,917,1266,1360,1645,309,940,936,403,279,589,641,925,1277,256,1021,1175,1112,1224,593,1583,1025,290,1712,80,1305,1134,261,25,1213,165,863,1842,727,915,478,1194,298,490,1649,1298,1276,126,990,1627,1166,570,1367,992,459,1288,268
155,746,572,459,90,1150,1176,1415,1722,1302,1539,949,297,1417,1073,1182,1298,23,1533,972,1778,1412,1192,662,318,170,1034,679,937,189,957,1552,1683,1297,152,1226,62,70,475,1584,1292,624,274,9,1295,1301,494,1639,570,222,845,917,1346,1509
1120,264,267,94,1591,163,319,1306,639,454,327,26,1182,455,152,1279,402,233,302,170,562,312,23,1289,1291,1276,1804,1542,320,411,81,1382,234,1082,809,112,292,1317,145,1625,594,1008,1149,921,1504,296,579,990,86,392,1284,1773,1811,641
396,978,777,86,1164,419,1271,1245,1542,1491,1766,1547,88,992,370,963,610,966,1492,126,478,687,592,1113,1013,178,137,72,484,1748,306,445,133,656,1365,1342,1279,19,1132,1146,76,1305,257,1041,1317,1299,1285,724,179,1374,642,221,311,1565
30,1335,1840,190,824,885,772,156,128,1123,645,1230,95,259,386,283,185,310,1289,93,222,303,570,1374,1845,1272,1296,621,669,1823,12,265,292,63,1158,308,1294,578,1256,286,69,1279,1225,155,315,1183,1760,104,1674,544,1359,108,880,1409
157,285,307,1296,310,1490,1711,645,356,1604,610,571,1277,473,1294,1372,1819,377,1279,1076,330,254,402,1360,1299,917,1112,1374,309,1855,150,1842,1152,1301,225,1780,1293,193,773,74,1130,1781,1302,1166,475,1303,194,990,25,280,1752,914,490,119
76,498,1769,1280,271,163,1067,681,695,1031,856,1366,1074,1248,540,1306,95,1334,1091,1011,411,707,921,1257,944,997,284,256,1163,259,45,722,101,1358,63,548,180,288,113,1040,1290,825,1679,60,221,263,134,1817,1281,1752,1302,87,343,171
1303,1018,655,998,324,277,1674,1239,1843,296,74,821,1854,989,71,1267,842,1769,704,1300,411,166,1639,1820,606,790,1817,179,85,55,151,62,1307,114,177,808,922,1041,479,1166,907,645,27,89,1791,212,595,1125,807,1243,1589,1131,25,1187
178,1092,583,856,27,289,1032,1083,260,1521,1206,1022,1036,92,277,1692,1258,1191,1168,1299,1158,1280,1660,95,656,1752,1125,733,1741,373,70,180,1743,374,136,1481,1281,1307,128,1279,1502,1273,1688,1819,1585,642,700,1415,228,1091,87,1759,955,157
1189,1301,1585,475,1182,1699,1240,1009,264,699,114,286,1464,701,335,938,175,190,1299,1830,1082,64,615,1259,1257,1105,797,1697,1534,1248,1555,1295,544,1276,1267,151,1296,1328,1280,857,1322,229,273,221,1778,214,1106,579,103,339,645,1204,1772,320
1780,1196,123,1375,422,308,1307,226,132,158,323,307,1288,258,280,193,959,1091,349,1029,1608,1291,863,921,1694,75,1374,983,122,495,1183,586,1297,405,261,1234,189,636,264,1296,143,890,1285,112,445,255,177,1276,759,1128,1305,1289,433,12
1852,1120,1309,1276,91,700,1086,1083,1303,1150,1074,1777,1546,507,52,999,1036,679,151,1000,1426,948,1176,1840,669,1695,1280,756,1298,501,1557,496,221,586,1691,1716,149,826,757,1555,1294,1785,152,1242,1671,1787,875,297,166,911,39,1182,294,1300
18,1778,1305,1675,890,1810,1780,1097,921,293,1553,1564,399,1217,500,1163,78,94,217,1573,635,141,294,616,188,1415,519,132,829,1036,1561,859,1291,1757,676,286,108,1282,267,1848,1838,260,1608,98,1294,1426,330,1792,821,940,296,1299,121,235
294,1307,235,186,8,1510,137,138,220,74,1279,1534,1277,644,253,69,767,478,489,1109,549,78,415,1021,1682,1276,190,1843,279,1182,859,499,914,1027,1179,808,750,1222,219,1281,76,1413,1294,159,176,127,1113,890,1807,246,835,1811,1303,1490
720,811,730,648,262,244,1259,1280,1840,1782,1299,25,1123,1860,129,1290,646,1426,1534,831,270,214,126,645,1432,1258,1554,1342,919,990,195,139,1281,1851,150,1125,282,0,1231,1029,1566,83,179,1034,557,89,257,1263,1830,259,1223,374,1778,104
1472,148,1505,1309,120,1610,1851,101,1410,1288,288,175,570,1383,469,1805,1824,1088,1279,358,897,1423,1604,322,332,291,961,269,1157,1278,1337,1126,1774,1141,27,907,1574,745,1780,1138,1811,268,278,1121,546,26,1294,487,246,1409,811,1617,695,1295
92,24,1567,1291,1563,364,974,598,1138,1018,95,1423,308,1714,829,27,483,390,1134,203,1491,284,1118,305,235,1334,190,1278,1108,644,1819,194,141,923,724,789,711,596,931,1671,994,632,376,157,222,1824,1301,1294,1044,1759,1113,969,70,1585
1180,408,138,1594,87,1399,126,83,236,1752,1472,32,1278,1253,1417,1333,1036,70,79,790,129,1583,1777,1281,676,410,723,27,360,495,55,908,1489,1387,89,1841,1658,1182,292,1348,1225,134,1649,1289,1102,1837,978,202,156,180,1076,287,94,640
1209,1126,1300,1841,588,1132,1044,1213,152,763,1314,906,823,1306,859,163,1739,568,1270,1189,1305,955,1789,1278,132,1128,970,46,1566,99,747,1012,958,278,1041,1555,1307,1131,553,1169,514,1491,1277,286,1804,143,1285,1459,69,1002,1299,1124,814,1155
1092,1008,128,1776,27,1290,1518,254,1032,100,990,176,1708,1242,1278,451,272,1307,1784,1613,1119,950,71,1674,251,890,1712,263,109,39,770,590,1303,687,1374,922,1132,835,281,284,458,579,1281,85,255,825,1289,1705,93,282,1811,623,1269,908
577,297,382,767,1282,713,1013,151,139,246,921,1687,931,61,1276,1804,146,1851,1689,55,917,656,1424,208,644,1470,1752,354,1331,1076,220,303,989,69,113,245,1371,1304,776,315,1187,1053,687,1178,1294,150,1712,1164,249,1585,117,1472,1138,978
108,828,3,234,1296,476,925,1225,1589,263,325,1503,440,578,1281,697,656,323,374,1819,1291,545,1386,243,709,935,1307,1843,1555,1145,856,245,262,1277,1075,732,1572,687,401,100,305,820,890,220,103,1164,1571,689,747,70,25,1751,1029,151
1744,1648,1585,541,138,1084,1024,1181,548,1279,562,86,69,1001,1757,49,1101,143,1835,1129,1858,155,1710,641,1237,985,1270,1223,1005,233,1247,1839,1594,925,991,937,27,1278,1776,917,149,1161,302,907,1071,1669,887,1274,343,1016,748,104,1296,1224
1718,890,1007,1468,926,191,359,1648,272,1026,1128,645,768,1784,1222,157,1278,219,1094,770,1284,903,374,189,1306,71,186,690,1374,1293,1076,539,1297,1193,977,602,1837,1270,918,24,570,373,1051,1029,823,1001,588,193,1671,393,140,643,103,1476
69,19,281,1568,1366,1534,924,1778,1076,1187,1058,909,904,1111,834,1720,1298,1108,1426,1248,1279,1328,126,1280,1123,66,87,725,197,906,1770,1627,294,485,1811,1303,1031,853,108,392,139,1306,937,581,1008,1472,140,289,210,331,1091,189,1240,553
1576,866,845,408,1240,1052,657,641,139,27,645,131,309,260,1432,1609,271,705,297,189,1814,574,1294,1648,198,1305,1291,372,103,1832,460,1296,1817,467,1065,235,1125,219,1836,296,918,1307,492,581,1472,1007,122,128,1289,1741,98,1539,1284,1756
167,402,1254,316,1276,1382,1291,281,1285,503,80,1542,1819,1778,1712,1083,1491,1804,415,285,252,1648,337,1253,321,1486,1228,494,1808,1029,1343,990,995,140,1303,286,1547,185,713,242,440,645,1102,1299,1085,1783,978,91,166,483,1293,70,388,920
1617,278,292,1307,878,185,413,1824,989,1289,1199,1426,1432,1113,219,1295,100,1346,990,1179,1347,1841,1279,85,1276,1333,973,87,1546,1336,145,1091,1781,244,165,107,856,1513,106,137,776,1088,1319,218,563,283,2,1071,114,1776,1166,1704,424,1601
855,105,1290,1076,1054,1689,1239,1284,1186,1294,121,1190,1181,1804,31,1216,79,1566,294,354,1084,270,1669,897,1599,1306,1749,162,1271,1394,1089,656,297,997,306,478,1251,1280,598,572,811,84,1300,1095,1034,1520,302,98,1226,901,1626,129,1279,586
1136,1713,294,991,296,1016,139,1303,746,494,1574,857,934,1301,1778,1432,1839,855,722,1585,1289,772,1819,1333,689,135,156,138,623,87,669,321,679,1155,1829,1313,23,1732,89,1296,1566,724,104,348,767,739,186,105,1246,1297,862,914,1374,1824
544,1472,140,1280,1481,172,512,337,93,245,264,493,122,1741,1036,488,1374,26,1547,974,72,1105,1544,605,1613,472,1192,1460,306,80,291,1076,686,275,1236,144,1689,89,293,1279,410,1232,1542,137,1477,284,1840,71,959,186,1294,1564,1154,656
1149,858,768,264,1248,1145,424,1102,1681,1830,145,875,1620,1097,1675,1721,825,1067,359,1041,1490,1566,890,1042,1296,70,1188,722,286,993,1150,1450,99,1282,1204,1800,510,990,1030,758,416,415,134,1839,1657,545,140,931,1555,1266,700,1224,1781,457
256,1251,949,70,723,1710,1777,1306,1566,1610,640,1535,1839,917,1267,1168,357,972,1067,1542,1344,87,1094,948,1265,1472,1281,1033,1176,350,1488,45,1279,1408,1374,1295,1222,1366,1243,1564,1122,1242,990,82,402,588,641,1682,147,1293,511,169,1165,1289
531,1307,1296,1546,1680,220,430,1548,1449,278,1783,1746,28,74,447,1535,1732,1290,65,354,1013,147,1074,133,1028,295,1217,173,1181,379,1470,713,92,990,1372,123,472,1289,779,1780,955,166,1278,312,184,833,855,1273,712,194,1659,1163,146,1403
975,1845,354,1564,704,1008,1448,184,1724,998,806,58,128,644,1555,1660,1852,548,1712,1246,1144,1450,79,1732,1071,1553,469,1250,900,1752,1058,1554,1301,1281,934,57,1298,1307,134,1798,111,34,645,1840,913,242,307,173,177,1265,65,482,541,278
